,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,17.5,20.5,,14.5,,,94,,,,,,,,0.0,,,,,,,1.2,,,,,,
1990-01-02,,,,,,,18.5,22.0,,15.0,,,83,,,,,,,,0.2,,,,,,,0.9,,,,,,
1990-01-03,,,,,,,19.0,26.0,,12.0,,,88,,,,,,,,0.0,,,,,,,3.3,,,,,,
1990-01-04,,,,,,,17.0,22.5,,11.5,,,88,,,,,,,,0.0,,,,,,,3.0,,,,,,
1990-01-05,,,,,,,20.5,26.0,,15.0,,,88,,,,,,,,0.0,,,,,,,2.9,,,,,,
1990-01-06,,,,,,,19.3,22.5,,16.0,,,83,,,,,,,,0.0,,,,,,,2.0,,,,,,
1990-01-07,,,,,,,19.0,26.0,,12.0,,,83,,,,,,,,0.0,,,,,,,3.1,,,,,,
1990-01-08,,,,,,,20.5,25.0,,16.0,,,89,,,,,,,,0.0,,,,,,,2.3,,,,,,
1990-01-09,,,,,,,22.0,26.0,,18.0,,,90,,,,,,,,0.5,,,,,,,1.5,,,,,,
1990-01-10,,,,,,,22.5,29.0,,16.0,,,84,,,,,,,,0.0,,,,,,,2.6,,,,,,
1990-01-11,,,,,,,22.3,29.0,,15.5,,,100,,,,,,,,0.1,,,,,,,4.0,,,,,,
1990-01-12,,,,,,,20.5,24.5,,16.5,,,89,,,,,,,,0.7,,,,,,,1.7,,,,,,
1990-01-13,,,,,,,21.3,26.5,,16.0,,,84,,,,,,,,0.0,,,,,,,2.9,,,,,,
1990-01-14,,,,,,,20.5,25.0,,16.0,,,79,,,,,,,,0.0,,,,,,,2.4,,,,,,
1990-01-15,,,,,,,21.5,26.0,,17.0,,,80,,,,,,,,0.0,,,,,,,2.6,,,,,,
1990-01-16,,,,,,,21.8,30.5,,13.0,,,82,,,,,,,,0.0,,,,,,,4.4,,,,,,
1990-01-17,,,,,,,15.3,18.5,,12.0,,,78,,,,,,,,0.0,,,,,,,1.5,,,,,,
1990-01-18,,,,,,,18.5,23.0,,14.0,,,75,,,,,,,,0.0,,,,,,,2.9,,,,,,
1990-01-19,,,,,,,20.8,26.0,,15.5,,,75,,,,,,,,0.0,,,,,,,2.1,,,,,,
1990-01-20,,,,,,,20.5,27.0,,14.0,,,83,,,,,,,,0.0,,,,,,,3.7,,,,,,
