,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,20.7,31.2,,10.0,,,,,,0.0,,2.0,,,,,,,,79,86.1,,,,,,,,
2000-02-01,,,,,,,20.8,31.4,,10.6,,,,,,0.0,,12.8,,,,,,,,78,84.7,,,,,,,,
2000-03-01,,,,,,,23.6,32.4,2000-03-06 00:00:00,15.1,2000-03-01 00:00:00,,,,,0.0,,12.5,,,,,,,,71,126.9,,,,,,,,
2000-04-01,,,,,,,26.8,34.2,2000-04-27 00:00:00,17.5,2000-04-16 00:00:00,,,,,0.0,,54.9,,,,,,,,71,120.3,,,,,,,,
2000-05-01,,,,,,,28.3,35.6,2000-05-31 00:00:00,20.8,2000-05-10 00:00:00,,,,,0.0,,84.3,,,,,,,,66,156.4,,,,,,,,
2000-06-01,,,,,,,29.7,36.1,2000-06-29 00:00:00,20.3,2000-06-14 00:00:00,,,,,0.0,,214.7,,,,,,,,69,168.5,,,,,,,,
2000-07-01,,,,,,,29.4,36.0,2000-07-12 00:00:00,23.8,2000-07-10 00:00:00,,,,,0.0,,636.9,,,,,,,,76,126.7,,,,,,,,
2000-08-01,,,,,,,28.7,35.8,2000-08-20 00:00:00,22.9,2000-08-05 00:00:00,,,,,0.0,,649.7,,,,,,,,74,121.1,,,,,,,,
2000-09-01,,,,,,,28.7,34.7,2000-09-09 00:00:00,21.8,2000-09-18 00:00:00,,,,,0.0,,63.2,,,,,,,,67,145.4,,,,,,,,
2000-10-01,,,,,,,28.5,34.6,2000-10-05 00:00:00,20.6,2000-10-30 00:00:00,,,,,0.0,,21.0,,,,,,,,73,118.0,,,,,,,,
2000-11-01,,,,,,,25.5,32.7,2000-11-09 00:00:00,14.2,2000-11-01 00:00:00,,,,,,,98.1,,,,,,,,81,84.1,,,,,,,,
2000-12-01,,,,,,,23.1,31.3,2000-12-19 00:00:00,11.4,2000-12-31 00:00:00,,,,,,,10.2,,,,,,,,79,83.4,,,,,,,,
2001-01-01,,,,,,,21.1,31.4,2001-01-26 00:00:00,11.8,2001-01-17 00:00:00,,,,,,,59.6,,,,,,,,75,87.2,,,,,,,,
