,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,19.0,30.0,,7.0,,,,,,22.5,,7.8,,,,,,,,81,84.0,,,,,,,,
1993-02-01,,,,,,,21.4,31.0,,8.0,,,,,,22.5,,2.6,,,,,,,,77,100.3,,,,,,,,
1993-03-01,,,,,,,22.5,33.5,,13.0,,,,,,45.0,,68.4,,,,,,,,79,120.0,,,,,,,,
1993-04-01,,,,,,,25.3,35.5,,16.0,,,,,,45.0,,5.5,,,,,,,,78,134.9,,,,,,,,
1993-05-01,,,,,,,28.1,35.0,,21.5,,,,,,225.0,,236.7,,,,,,,,73,167.2,,,,,,,,
1993-06-01,,,,,,,28.9,37.5,,22.0,,,,,,225.0,,184.3,,,,,,,,73,146.1,,,,,,,,
1993-07-01,,,,,,,30.1,36.5,,24.0,,,,,,247.5,,132.8,,,,,,,,68,188.8,,,,,,,,
1993-08-01,,,,,,,29.5,36.0,,22.5,,,,,,247.5,,89.4,,,,,,,,68,157.9,,,,,,,,
1993-09-01,,,,,,,28.7,35.5,,22.0,,,,,,45.0,,58.5,,,,,,,,71,148.6,,,,,,,,
1993-10-01,,,,,,,26.5,34.0,,17.0,,,,,,45.0,,13.2,,,,,,,,73,111.9,,,,,,,,
1993-11-01,,,,,,,24.5,32.0,,14.5,,,,,,45.0,,32.9,,,,,,,,77,82.0,,,,,,,,
1993-12-01,,,,,,,20.9,32.0,,11.2,,,,,,45.0,,12.3,,,,,,,,82,77.0,,,,,,,,
1994-01-01,,,,,,,20.2,31.0,,10.5,,,,,,360.0,,19.0,,,,,,,,82,80.9,,,,,,,,
