,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,20.5,27.3,2002-01-01 00:00:00,13.6,2002-01-01 00:00:00,,66,,,,,,,,0.0,,,,,,,2.8,,,,,,
2002-01-02,,,,,,,20.2,28.0,2002-01-02 00:00:00,12.3,2002-01-02 00:00:00,,69,,,,,,,,0.0,,,,,,,4.2,,,,,,
2002-01-03,,,,,,,17.7,25.5,2002-01-03 00:00:00,9.8,2002-01-03 00:00:00,,68,,,,,,,,0.0,,,,,,,3.3,,,,,,
2002-01-04,,,,,,,18.4,24.2,2002-01-04 00:00:00,12.5,2002-01-04 00:00:00,,55,,,,,,,,0.0,,,,,,,2.4,,,,,,
2002-01-05,,,,,,,18.8,25.2,2002-01-05 00:00:00,12.4,2002-01-05 00:00:00,,52,,,,,,,,0.0,,,,,,,3.0,,,,,,
2002-01-06,,,,,,,19.0,26.2,2002-01-06 00:00:00,11.8,2002-01-06 00:00:00,,54,,,,,,,,0.0,,,,,,,2.9,,,,,,
2002-01-07,,,,,,,18.9,26.2,2002-01-07 00:00:00,11.5,2002-01-07 00:00:00,,54,,,,,,,,0.0,,,,,,,3.3,,,,,,
2002-01-08,,,,,,,19.8,26.2,2002-01-08 00:00:00,13.4,2002-01-08 00:00:00,,68,,,,,,,,0.0,,,,,,,3.5,,,,,,
2002-01-09,,,,,,,19.2,26.4,2002-01-09 00:00:00,11.9,2002-01-09 00:00:00,,69,,,,,,,,0.0,,,,,,,2.7,,,,,,
2002-01-10,,,,,,,19.3,25.4,2002-01-10 00:00:00,13.1,2002-01-10 00:00:00,,57,,,,,,,,0.0,,,,,,,2.6,,,,,,
2002-01-11,,,,,,,19.9,26.8,2002-01-11 00:00:00,13.0,2002-01-11 00:00:00,,53,,,,,,,,0.0,,,,,,,3.9,,,,,,
2002-01-12,,,,,,,21.4,27.7,2002-01-12 00:00:00,15.0,2002-01-12 00:00:00,,60,,,,,,,,0.0,,,,,,,4.0,,,,,,
2002-01-13,,,,,,,22.9,28.7,2002-01-13 00:00:00,17.1,2002-01-13 00:00:00,,66,,,,,,,,0.0,,,,,,,3.6,,,,,,
2002-01-14,,,,,,,24.1,29.8,2002-01-14 00:00:00,18.4,2002-01-14 00:00:00,,76,,,,,,,,0.0,,,,,,,2.8,,,,,,
2002-01-15,,,,,,,25.3,30.7,2002-01-15 00:00:00,19.8,2002-01-15 00:00:00,,71,,,,,,,,0.0,,,,,,,2.3,,,,,,
2002-01-16,,,,,,,27.3,32.2,2002-01-16 00:00:00,22.3,2002-01-16 00:00:00,,77,,,,,,,,0.0,,,,,,,3.1,,,,,,
2002-01-17,,,,,,,26.6,32.2,2002-01-17 00:00:00,21.0,2002-01-17 00:00:00,,88,,,,,,,,0.0,,,,,,,2.9,,,,,,
2002-01-18,,,,,,,24.8,29.5,2002-01-18 00:00:00,20.0,2002-01-18 00:00:00,,66,,,,,,,,0.0,,,,,,,3.1,,,,,,
2002-01-19,,,,,,,24.0,31.2,2002-01-19 00:00:00,16.8,2002-01-19 00:00:00,,81,,,,,,,,0.0,,,,,,,3.8,,,,,,
2002-01-20,,,,,,,22.6,28.8,2002-01-20 00:00:00,16.4,2002-01-20 00:00:00,,67,,,,,,,,0.0,,,,,,,4.0,,,,,,
2002-01-21,,,,,,,20.4,27.3,2002-01-21 00:00:00,13.5,2002-01-21 00:00:00,,63,,,,,,,,0.0,,,,,,,4.9,,,,,,
2002-01-22,,,,,,,18.1,22.9,2002-01-22 00:00:00,13.3,2002-01-22 00:00:00,,56,,,,,,,,0.0,,,,,,,5.0,,,,,,
