,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,21.8,28.5,,15.0,,,77,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-01-02,,,,,,,19.2,23.8,,14.5,,,84,,,,,,,,0.0,,,,,,,1.6,,,,,,
1994-01-03,,,,,,,21.8,27.0,,16.5,,,67,,,,,,,,0.0,,,,,,,2.0,,,,,,
1994-01-04,,,,,,,24.3,31.0,,17.5,,,71,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-01-05,,,,,,,22.4,28.5,,16.3,,,85,,,,,,,,0.0,,,,,,,2.8,,,,,,
1994-01-06,,,,,,,23.3,29.5,,17.0,,,64,,,,,,,,0.0,,,,,,,2.8,,,,,,
1994-01-07,,,,,,,22.9,27.7,,18.0,,,96,,,,,,,,0.0,,,,,,,2.8,,,,,,
1994-01-08,,,,,,,21.8,26.0,,17.5,,,100,,,,,,,,3.0,,,,,,,1.1,,,,,,
1994-01-09,,,,,,,19.5,21.5,,17.5,,,96,,,,,,,,5.8,,,,,,,0.3,,,,,,
1994-01-10,,,,,,,21.8,26.5,,17.0,,,85,,,,,,,,0.0,,,,,,,3.2,,,,,,
1994-01-11,,,,,,,22.0,27.6,,16.3,,,93,,,,,,,,0.0,,,,,,,2.7,,,,,,
1994-01-12,,,,,,,22.0,27.5,,16.5,,,78,,,,,,,,0.0,,,,,,,2.7,,,,,,
1994-01-13,,,,,,,22.3,27.0,,17.5,,,90,,,,,,,,1.2,,,,,,,0.2,,,,,,
1994-01-14,,,,,,,19.5,26.0,,13.0,,,88,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-01-15,,,,,,,17.0,21.0,,13.0,,,78,,,,,,,,0.0,,,,,,,3.6,,,,,,
1994-01-16,,,,,,,19.4,25.0,,13.8,,,81,,,,,,,,0.0,,,,,,,1.1,,,,,,
1994-01-17,,,,,,,21.7,27.5,,15.8,,,63,,,,,,,,0.0,,,,,,,2.0,,,,,,
1994-01-18,,,,,,,22.7,28.9,,16.5,,,88,,,,,,,,0.0,,,,,,,3.3,,,,,,
1994-01-19,,,,,,,20.9,28.9,,12.9,,,75,,,,,,,,0.0,,,,,,,3.5,,,,,,
1994-01-20,,,,,,,21.4,28.9,,13.8,,,81,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-01-21,,,,,,,17.5,24.2,,10.8,,,66,,,,,,,,0.0,,,,,,,2.1,,,,,,
1994-01-22,,,,,,,16.1,20.9,,11.2,,,72,,,,,,,,0.0,,,,,,,3.9,,,,,,
1994-01-23,,,,,,,15.8,21.0,,10.5,,,71,,,,,,,,0.0,,,,,,,2.6,,,,,,
1994-01-24,,,,,,,16.7,22.8,,10.5,,,78,,,,,,,,0.0,,,,,,,4.2,,,,,,
1994-01-25,,,,,,,18.6,23.2,,13.9,,,79,,,,,,,,5.3,,,,,,,2.6,,,,,,
1994-01-26,,,,,,,18.6,21.9,,15.2,,,87,,,,,,,,0.0,,,,,,,3.2,,,,,,
1994-01-27,,,,,,,20.0,25.8,,14.2,,,88,,,,,,,,0.0,,,,,,,3.7,,,,,,
1994-01-28,,,,,,,19.0,24.1,,13.8,,,85,,,,,,,,0.0,,,,,,,2.3,,,,,,
1994-01-29,,,,,,,20.0,26.5,,13.5,,,94,,,,,,,,3.5,,,,,,,2.7,,,,,,
1994-01-30,,,,,,,16.8,21.3,,12.2,,,88,,,,,,,,0.2,,,,,,,1.2,,,,,,
1994-01-31,,,,,,,19.6,23.2,,15.9,,,90,,,,,,,,0.0,,,,,,,2.7,,,,,,
1994-02-01,,,,,,,21.0,26.2,,15.8,,,66,,,,,,,,0.0,,,,,,,2.9,,,,,,
1994-02-02,,,,,,,22.2,30.1,,14.2,,,87,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-02-03,,,,,,,18.6,24.2,,12.9,,,80,,,,,,,,0.0,,,,,,,2.7,,,,,,
1994-02-04,,,,,,,20.1,24.9,,15.2,,,83,,,,,,,,0.0,,,,,,,2.1,,,,,,
1994-02-05,,,,,,,22.4,26.9,,17.9,,,80,,,,,,,,0.0,,,,,,,3.1,,,,,,
1994-02-06,,,,,,,24.0,30.0,,18.0,,,76,,,,,,,,0.0,,,,,,,3.5,,,,,,
1994-02-07,,,,,,,23.8,30.3,,17.2,,,85,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-02-08,,,,,,,20.9,25.4,,16.3,,,79,,,,,,,,0.0,,,,,,,3.8,,,,,,
1994-02-09,,,,,,,22.0,28.0,,16.0,,,89,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-02-10,,,,,,,20.8,26.5,,15.0,,,70,,,,,,,,0.0,,,,,,,3.7,,,,,,
1994-02-11,,,,,,,21.0,25.5,,16.5,,,66,,,,,,,,0.0,,,,,,,3.0,,,,,,
1994-02-12,,,,,,,24.9,28.7,,21.0,,,100,,,,,,,,7.5,,,,,,,2.5,,,,,,
1994-02-13,,,,,,,20.8,26.5,,15.0,,,94,,,,,,,,0.3,,,,,,,3.0,,,,,,
1994-02-14,,,,,,,21.4,25.9,,16.8,,,90,,,,,,,,0.0,,,,,,,3.9,,,,,,
1994-02-15,,,,,,,23.4,27.8,,19.0,,,82,,,,,,,,0.0,,,,,,,2.4,,,,,,
1994-02-16,,,,,,,24.1,30.9,,17.2,,,77,,,,,,,,0.0,,,,,,,4.0,,,,,,
1994-02-17,,,,,,,22.2,27.2,,17.1,,,91,,,,,,,,0.0,,,,,,,3.2,,,,,,
1994-02-18,,,,,,,19.7,24.2,,15.2,,,100,,,,,,,,1.6,,,,,,,0.3,,,,,,
1994-02-19,,,,,,,20.4,23.8,,17.0,,,100,,,,,,,,3.0,,,,,,,2.0,,,,,,
1994-02-20,,,,,,,20.8,23.5,,18.0,,,90,,,,,,,,19.2,,,,,,,0.2,,,,,,
1994-02-21,,,,,,,21.2,29.1,,13.2,,,96,,,,,,,,0.3,,,,,,,3.9,,,,,,
