,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,19.4,30.5,2010-01-31 00:00:00,9.2,2010-01-13 00:00:00,,1.4,,,,,5.0,3,,,,,,,57,56.2,231.4,,,,,,,
2010-02-01,,,,,,,21.2,33.1,2010-02-11 00:00:00,10.4,2010-02-19 00:00:00,,1.5,,,,,18.5,4,,,,,,,60,64.8,200.1,,,,,,,
2010-03-01,,,,,,,23.9,34.2,2010-03-06 00:00:00,11.5,2010-03-10 00:00:00,,1.3,,,,,1.0,2,,,,,,,61,94.7,256.8,,,,,,,
2010-04-01,,,,,,,25.3,35.1,2010-04-22 00:00:00,16.5,2010-04-16 00:00:00,,1.4,,,,,59.0,6,,,,,,,65,81.4,191.6,,,,,,,
2010-05-01,,,,,,,28.1,35.5,2010-05-10 00:00:00,19.8,2010-05-01 00:00:00,,1.3,,,,,336.0,5,,,,,,,69,111.1,228.0,,,,,,,
2010-06-01,,,,,,,27.9,35.8,2010-06-18 00:00:00,22.2,2010-06-03 00:00:00,,0.9,,,,,368.5,13,,,,,,,74,90.0,161.6,,,,,,,
2010-07-01,,,,,,,28.4,36.1,2010-07-15 00:00:00,21.9,2010-07-31 00:00:00,,0.9,,,,,536.5,13,,,,,,,91,108.1,205.9,,,,,,,
2010-09-01,,,,,,,28.0,34.1,2010-09-21 00:00:00,23.2,2010-09-21 00:00:00,,0.8,,,,,6.0,3,,,,,,,74,23.7,77.7,,,,,,,
2010-10-01,,,,,,,26.9,33.9,2010-10-01 00:00:00,22.6,2010-10-09 00:00:00,,0.8,,,,,41.0,4,,,,,,,72,25.1,70.0,,,,,,,
2010-11-01,,,,,,,22.7,30.3,2010-11-08 00:00:00,16.0,2010-11-27 00:00:00,,1.2,,,,,16.0,3,,,,,,,67,69.4,217.0,,,,,,,
2010-12-01,,,,,,,19.4,30.5,2010-12-13 00:00:00,8.7,2010-12-27 00:00:00,,1.2,,,,,18.1,9,,,,,,,63,60.0,237.5,,,,,,,
2011-01-01,,,,,,,16.0,25.4,2011-01-19 00:00:00,9.5,2011-01-16 00:00:00,,1.7,,,,,16.5,6,,,,,,,66,47.1,172.5,,,,,,,
