,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,22.6,31.9,2006-01-01 00:00:00,18.3,2006-01-01 00:00:00,,76,,,1.7,,,,,0.0,,,,,8.2,,1.8,,,,,,
2006-01-02,,,,,,,21.2,28.7,2006-01-02 00:00:00,17.9,2006-01-02 00:00:00,,75,,,1.6,,,,,0.0,,,,,6.8,,1.4,,,,,,
2006-01-03,,,,,,,21.6,30.9,2006-01-03 00:00:00,17.0,2006-01-03 00:00:00,,67,,,1.2,,,,,0.0,,,,,8.8,,1.9,,,,,,
2006-01-04,,,,,,,22.0,30.2,2006-01-04 00:00:00,16.4,2006-01-04 00:00:00,,65,,,0.9,,,,,0.0,,,,,7.8,,1.4,,,,,,
2006-01-05,,,,,,,21.1,28.6,2006-01-05 00:00:00,15.6,2006-01-05 00:00:00,,66,,,2.5,,,,,0.0,,,,,9.4,,2.5,,,,,,
2006-01-06,,,,,,,15.6,20.6,2006-01-06 00:00:00,12.2,2006-01-06 00:00:00,,71,,,3.0,,,,,0.0,,,,,0.2,,1.4,,,,,,
2006-01-07,,,,,,,14.0,20.1,2006-01-07 00:00:00,11.5,2006-01-07 00:00:00,,66,,,2.5,,,,,0.0,,,,,2.1,,1.0,,,,,,
2006-01-08,,,,,,,16.2,22.3,2006-01-08 00:00:00,11.4,2006-01-08 00:00:00,,68,,,1.4,,,,,0.0,,,,,3.1,,0.6,,,,,,
2006-01-09,,,,,,,19.2,27.5,2006-01-09 00:00:00,14.4,2006-01-09 00:00:00,,65,,,1.9,,,,,0.0,,,,,8.1,,1.6,,,,,,
2006-01-10,,,,,,,20.6,28.6,2006-01-10 00:00:00,16.1,2006-01-10 00:00:00,,64,,,1.6,,,,,0.0,,,,,8.3,,2.2,,,,,,
2006-01-11,,,,,,,20.4,27.8,2006-01-11 00:00:00,15.9,2006-01-11 00:00:00,,74,,,1.6,,,,,0.0,,,,,6.3,,1.1,,,,,,
2006-01-12,,,,,,,23.0,31.1,2006-01-12 00:00:00,18.6,2006-01-12 00:00:00,,69,,,1.9,,,,,0.0,,,,,8.3,,2.1,,,,,,
2006-01-13,,,,,,,21.6,28.9,2006-01-13 00:00:00,17.5,2006-01-13 00:00:00,,76,,,1.8,,,,,0.0,,,,,7.3,,1.7,,,,,,
2006-01-14,,,,,,,23.1,31.9,2006-01-14 00:00:00,16.9,2006-01-14 00:00:00,,70,,,1.1,,,,,0.0,,,,,9.6,,1.9,,,,,,
2006-01-15,,,,,,,24.1,33.0,2006-01-15 00:00:00,17.8,2006-01-15 00:00:00,,67,,,1.5,,,,,0.0,,,,,8.9,,2.2,,,,,,
2006-01-16,,,,,,,24.2,33.7,2006-01-16 00:00:00,19.7,2006-01-16 00:00:00,,72,,,1.2,,,,,0.0,,,,,5.8,,0.9,,,,,,
2006-01-17,,,,,,,24.3,31.9,2006-01-17 00:00:00,20.1,2006-01-17 00:00:00,,73,,,1.4,,,,,0.0,,,,,7.6,,1.8,,,,,,
2006-01-18,,,,,,,23.9,31.1,2006-01-18 00:00:00,19.4,2006-01-18 00:00:00,,73,,,1.3,,,,,0.0,,,,,8.3,,1.5,,,,,,
2006-01-19,,,,,,,24.1,33.1,2006-01-19 00:00:00,19.4,2006-01-19 00:00:00,,74,,,1.0,,,,,0.0,,,,,8.8,,1.5,,,,,,
2006-01-20,,,,,,,23.1,31.6,2006-01-20 00:00:00,18.7,2006-01-20 00:00:00,,74,,,2.5,,,,,0.0,,,,,9.8,,3.1,,,,,,
2006-01-21,,,,,,,20.7,27.6,2006-01-21 00:00:00,17.7,2006-01-21 00:00:00,,73,,,2.4,,,,,0.0,,,,,5.3,,1.3,,,,,,
2006-01-22,,,,,,,17.5,22.2,2006-01-22 00:00:00,15.0,2006-01-22 00:00:00,,83,,,2.4,,,,,5.5,,,,,0.0,,0.3,,,,,,
2006-01-23,,,,,,,18.1,25.2,2006-01-23 00:00:00,14.5,2006-01-23 00:00:00,,75,,,2.2,,,,,0.0,,,,,5.8,,0.8,,,,,,
2006-01-24,,,,,,,20.2,28.4,2006-01-24 00:00:00,16.1,2006-01-24 00:00:00,,69,,,2.1,,,,,0.0,,,,,7.8,,2.1,,,,,,
2006-01-25,,,,,,,20.2,28.1,2006-01-25 00:00:00,16.7,2006-01-25 00:00:00,,72,,,2.6,,,,,0.0,,,,,6.6,,1.7,,,,,,
2006-01-26,,,,,,,19.5,28.1,2006-01-26 00:00:00,15.8,2006-01-26 00:00:00,,72,,,2.8,,,,,0.0,,,,,8.3,,1.8,,,,,,
2006-01-27,,,,,,,19.2,26.1,2006-01-27 00:00:00,15.7,2006-01-27 00:00:00,,73,,,2.0,,,,,0.0,,,,,0.1,,0.3,,,,,,
2006-01-28,,,,,,,20.3,27.0,2006-01-28 00:00:00,17.1,2006-01-28 00:00:00,,74,,,2.0,,,,,0.0,,,,,2.2,,0.5,,,,,,
2006-01-29,,,,,,,22.1,29.7,2006-01-29 00:00:00,18.5,2006-01-29 00:00:00,,75,,,1.5,,,,,1.0,,,,,3.3,,0.3,,,,,,
2006-01-30,,,,,,,22.8,30.0,2006-01-30 00:00:00,18.7,2006-01-30 00:00:00,,73,,,2.1,,,,,0.0,,,,,9.4,,2.4,,,,,,
2006-01-31,,,,,,,22.3,31.3,2006-01-31 00:00:00,16.9,2006-01-31 00:00:00,,72,,,2.8,,,,,0.0,,,,,10.1,,2.8,,,,,,
2006-02-01,,,,,,,22.0,30.9,2006-02-01 00:00:00,17.0,2006-02-01 00:00:00,,71,,,1.9,,,,,0.0,,,,,9.5,,1.9,,,,,,
2006-02-02,,,,,,,21.7,30.9,2006-02-02 00:00:00,16.8,2006-02-02 00:00:00,,69,,,1.7,,,,,0.0,,,,,9.9,,2.4,,,,,,
2006-02-03,,,,,,,20.6,28.5,2006-02-03 00:00:00,16.4,2006-02-03 00:00:00,,75,,,2.3,,,,,0.0,,,,,7.3,,1.8,,,,,,
2006-02-04,,,,,,,18.9,26.6,2006-02-04 00:00:00,15.0,2006-02-04 00:00:00,,69,,,2.4,,,,,0.0,,,,,7.9,,1.9,,,,,,
2006-02-05,,,,,,,18.7,26.8,2006-02-05 00:00:00,14.0,2006-02-05 00:00:00,,69,,,2.1,,,,,0.0,,,,,9.5,,2.2,,,,,,
2006-02-06,,,,,,,20.9,30.4,2006-02-06 00:00:00,15.1,2006-02-06 00:00:00,,66,,,2.1,,,,,0.0,,,,,9.7,,2.8,,,,,,
2006-02-07,,,,,,,21.4,30.9,2006-02-07 00:00:00,16.5,2006-02-07 00:00:00,,65,,,1.9,,,,,0.0,,,,,9.5,,2.3,,,,,,
2006-02-08,,,,,,,20.9,28.6,2006-02-08 00:00:00,16.5,2006-02-08 00:00:00,,64,,,1.8,,,,,0.0,,,,,9.5,,2.0,,,,,,
2006-02-09,,,,,,,19.1,27.2,2006-02-09 00:00:00,14.6,2006-02-09 00:00:00,,64,,,2.1,,,,,0.0,,,,,8.8,,1.9,,,,,,
2006-02-10,,,,,,,19.2,27.5,2006-02-10 00:00:00,14.1,2006-02-10 00:00:00,,69,,,2.0,,,,,0.0,,,,,9.4,,2.2,,,,,,
2006-02-11,,,,,,,21.3,29.9,2006-02-11 00:00:00,15.3,2006-02-11 00:00:00,,64,,,2.1,,,,,0.0,,,,,10.2,,2.6,,,,,,
2006-02-12,,,,,,,21.7,30.2,2006-02-12 00:00:00,16.9,2006-02-12 00:00:00,,69,,,1.6,,,,,0.0,,,,,4.2,,1.9,,,,,,
2006-02-13,,,,,,,22.8,29.6,2006-02-13 00:00:00,18.2,2006-02-13 00:00:00,,69,,,1.6,,,,,0.0,,,,,7.0,,2.3,,,,,,
2006-02-14,,,,,,,24.7,32.7,2006-02-14 00:00:00,20.5,2006-02-14 00:00:00,,72,,,1.1,,,,,0.0,,,,,7.1,,2.0,,,,,,
2006-02-15,,,,,,,26.6,33.8,2006-02-15 00:00:00,21.3,2006-02-15 00:00:00,,58,,,1.8,,,,,0.0,,,,,10.8,,2.9,,,,,,
2006-02-16,,,,,,,26.4,34.4,2006-02-16 00:00:00,20.7,2006-02-16 00:00:00,,65,,,2.2,,,,,0.0,,,,,10.4,,3.9,,,,,,
2006-02-17,,,,,,,20.8,27.9,2006-02-17 00:00:00,16.9,2006-02-17 00:00:00,,76,,,2.6,,,,,0.0,,,,,3.5,,1.5,,,,,,
2006-02-18,,,,,,,20.5,28.2,2006-02-18 00:00:00,17.5,2006-02-18 00:00:00,,64,,,2.2,,,,,0.0,,,,,4.2,,1.7,,,,,,
2006-02-19,,,,,,,21.9,32.0,2006-02-19 00:00:00,17.7,2006-02-19 00:00:00,,80,,,2.7,,,,,0.0,,,,,7.5,,2.3,,,,,,
2006-02-20,,,,,,,21.9,30.6,2006-02-20 00:00:00,17.0,2006-02-20 00:00:00,,82,,,2.3,,,,,0.0,,,,,10.2,,2.3,,,,,,
2006-02-21,,,,,,,22.7,31.1,2006-02-21 00:00:00,17.9,2006-02-21 00:00:00,,73,,,2.0,,,,,0.0,,,,,9.4,,2.3,,,,,,
2006-02-22,,,,,,,24.5,33.3,2006-02-22 00:00:00,18.8,2006-02-22 00:00:00,,68,,,1.7,,,,,0.0,,,,,8.3,,3.1,,,,,,
2006-02-23,,,,,,,22.7,30.3,2006-02-23 00:00:00,18.2,2006-02-23 00:00:00,,69,,,2.5,,,,,0.0,,,,,6.7,,2.0,,,,,,
2006-02-24,,,,,,,22.9,30.7,2006-02-24 00:00:00,19.0,2006-02-24 00:00:00,,68,,,2.4,,,,,0.0,,,,,7.0,,1.9,,,,,,
2006-02-25,,,,,,,23.4,32.5,2006-02-25 00:00:00,18.3,2006-02-25 00:00:00,,71,,,2.1,,,,,0.0,,,,,9.5,,2.8,,,,,,
2006-02-26,,,,,,,24.2,33.7,2006-02-26 00:00:00,19.8,2006-02-26 00:00:00,,62,,,2.8,,,,,0.0,,,,,10.5,,4.1,,,,,,
2006-02-27,,,,,,,21.8,28.9,2006-02-27 00:00:00,18.5,2006-02-27 00:00:00,,68,,,2.1,,,,,0.0,,,,,5.5,,2.4,,,,,,
2006-02-28,,,,,,,21.1,28.6,2006-02-28 00:00:00,17.5,2006-02-28 00:00:00,,70,,,2.6,,,,,0.0,,,,,4.3,,1.7,,,,,,
2006-03-01,,,,,,,14.9,14.5,2006-03-01 00:00:00,10.7,2006-03-01 00:00:00,,80,,,3.8,,,,,0.5,,,,,0.0,,0.2,,,,,,
2006-03-02,,,,,,,15.7,18.6,2006-03-02 00:00:00,10.3,2006-03-02 00:00:00,,67,,,1.4,,,,,0.0,,,,,0.1,,0.4,,,,,,
2006-03-03,,,,,,,19.7,25.1,2006-03-03 00:00:00,13.0,2006-03-03 00:00:00,,61,,,1.5,,,,,0.0,,,,,8.3,,2.0,,,,,,
2006-03-04,,,,,,,21.3,28.5,2006-03-04 00:00:00,12.5,2006-03-04 00:00:00,,65,,,1.4,,,,,0.0,,,,,7.3,,2.5,,,,,,
2006-03-05,,,,,,,22.9,27.9,2006-03-05 00:00:00,15.9,2006-03-05 00:00:00,,64,,,1.5,,,,,0.0,,,,,9.1,,2.7,,,,,,
2006-03-06,,,,,,,24.4,30.4,2006-03-06 00:00:00,16.3,2006-03-06 00:00:00,,69,,,1.7,,,,,0.0,,,,,11.5,,3.0,,,,,,
2006-03-07,,,,,,,23.8,29.2,2006-03-07 00:00:00,19.4,2006-03-07 00:00:00,,77,,,1.5,,,,,0.0,,,,,7.2,,2.1,,,,,,
2006-03-08,,,,,,,23.8,30.8,2006-03-08 00:00:00,18.5,2006-03-08 00:00:00,,81,,,2.0,,,,,0.0,,,,,9.0,,3.1,,,,,,
2006-03-09,,,,,,,24.5,30.0,2006-03-09 00:00:00,20.2,2006-03-09 00:00:00,,76,,,2.7,,,,,0.0,,,,,10.3,,4.2,,,,,,
2006-03-10,,,,,,,24.3,29.9,2006-03-10 00:00:00,19.5,2006-03-10 00:00:00,,73,,,1.3,,,,,0.0,,,,,10.2,,3.3,,,,,,
2006-03-11,,,,,,,24.0,29.9,2006-03-11 00:00:00,19.5,2006-03-11 00:00:00,,76,,,1.2,,,,,0.0,,,,,10.5,,3.3,,,,,,
2006-03-12,,,,,,,23.4,31.8,2006-03-12 00:00:00,16.7,2006-03-12 00:00:00,,70,,,2.6,,,,,0.0,,,,,10.5,,4.9,,,,,,
2006-03-13,,,,,,,16.3,19.6,2006-03-13 00:00:00,14.0,2006-03-13 00:00:00,,79,,,2.8,,,,,0.0,,,,,0.0,,1.5,,,,,,
2006-03-14,,,,,,,18.3,24.9,2006-03-14 00:00:00,13.0,2006-03-14 00:00:00,,78,,,2.1,,,,,0.5,,,,,7.1,,1.4,,,,,,
2006-03-15,,,,,,,21.5,27.0,2006-03-15 00:00:00,17.0,2006-03-15 00:00:00,,74,,,1.5,,,,,0.0,,,,,10.0,,3.1,,,,,,
2006-03-16,,,,,,,24.7,31.1,2006-03-16 00:00:00,20.8,2006-03-16 00:00:00,,75,,,2.0,,,,,0.0,,,,,10.4,,3.9,,,,,,
2006-03-17,,,,,,,25.4,31.4,2006-03-17 00:00:00,20.9,2006-03-17 00:00:00,,77,,,1.7,,,,,0.0,,,,,10.8,,3.4,,,,,,
2006-03-18,,,,,,,26.2,32.3,2006-03-18 00:00:00,21.7,2006-03-18 00:00:00,,79,,,2.9,,,,,0.0,,,,,10.8,,4.7,,,,,,
2006-03-19,,,,,,,25.5,30.3,2006-03-19 00:00:00,22.5,2006-03-19 00:00:00,,78,,,2.6,,,,,0.0,,,,,8.3,,2.8,,,,,,
2006-03-20,,,,,,,22.7,26.0,2006-03-20 00:00:00,20.3,2006-03-20 00:00:00,,76,,,1.3,,,,,0.0,,,,,0.2,,1.3,,,,,,
2006-03-21,,,,,,,24.5,29.3,2006-03-21 00:00:00,20.3,2006-03-21 00:00:00,,78,,,0.9,,,,,0.0,,,,,2.4,,1.2,,,,,,
2006-03-22,,,,,,,25.0,29.9,2006-03-22 00:00:00,21.6,2006-03-22 00:00:00,,79,,,2.1,,,,,0.0,,,,,9.1,,3.1,,,,,,
2006-03-23,,,,,,,24.6,31.2,2006-03-23 00:00:00,20.9,2006-03-23 00:00:00,,80,,,2.5,,,,,0.0,,,,,6.9,,3.1,,,,,,
2006-03-24,,,,,,,21.1,25.8,2006-03-24 00:00:00,19.3,2006-03-24 00:00:00,,88,,,2.1,,,,,3.0,,,,,1.5,,0.6,,,,,,
2006-03-25,,,,,,,23.0,29.9,2006-03-25 00:00:00,19.2,2006-03-25 00:00:00,,82,,,1.8,,,,,1.5,,,,,8.6,,3.7,,,,,,
2006-03-26,,,,,,,22.3,25.8,2006-03-26 00:00:00,20.6,2006-03-26 00:00:00,,88,,,1.9,,,,,0.0,,,,,0.7,,0.7,,,,,,
2006-03-27,,,,,,,22.9,28.0,2006-03-27 00:00:00,20.1,2006-03-27 00:00:00,,90,,,1.5,,,,,1.5,,,,,2.0,,0.2,,,,,,
2006-03-28,,,,,,,22.1,25.6,2006-03-28 00:00:00,18.6,2006-03-28 00:00:00,,78,,,2.4,,,,,0.0,,,,,3.7,,2.1,,,,,,
2006-03-29,,,,,,,22.8,27.3,2006-03-29 00:00:00,19.6,2006-03-29 00:00:00,,70,,,1.2,,,,,0.0,,,,,7.5,,3.1,,,,,,
2006-03-30,,,,,,,23.1,29.0,2006-03-30 00:00:00,18.5,2006-03-30 00:00:00,,60,,,1.4,,,,,0.0,,,,,10.1,,4.4,,,,,,
2006-03-31,,,,,,,23.4,30.2,2006-03-31 00:00:00,18.0,2006-03-31 00:00:00,,66,,,1.4,,,,,0.0,,,,,10.0,,3.5,,,,,,
2006-04-01,,,,,,,25.4,30.5,2006-04-01 00:00:00,20.9,2006-04-01 00:00:00,,79,,,1.7,,,,,0.0,,,,,4.7,,3.2,,,,,,
2006-04-02,,,,,,,26.7,31.5,2006-04-02 00:00:00,22.3,2006-04-02 00:00:00,,81,,,1.7,,,,,0.0,,,,,10.7,,4.3,,,,,,
2006-04-03,,,,,,,26.8,31.9,2006-04-03 00:00:00,22.7,2006-04-03 00:00:00,,82,,,1.4,,,,,0.0,,,,,8.0,,3.8,,,,,,
2006-04-04,,,,,,,27.6,32.8,2006-04-04 00:00:00,24.6,2006-04-04 00:00:00,,79,,,1.7,,,,,0.0,,,,,10.8,,4.7,,,,,,
2006-04-05,,,,,,,27.2,32.0,2006-04-05 00:00:00,23.3,2006-04-05 00:00:00,,81,,,2.1,,,,,0.0,,,,,11.2,,5.1,,,,,,
2006-04-06,,,,,,,27.3,32.7,2006-04-06 00:00:00,23.1,2006-04-06 00:00:00,,78,,,2.0,,,,,0.0,,,,,10.3,,5.1,,,,,,
2006-04-07,,,,,,,25.2,29.9,2006-04-07 00:00:00,21.3,2006-04-07 00:00:00,,78,,,2.0,,,,,0.0,,,,,8.9,,2.8,,,,,,
2006-04-08,,,,,,,25.6,30.9,2006-04-08 00:00:00,22.2,2006-04-08 00:00:00,,78,,,1.4,,,,,0.0,,,,,4.8,,2.6,,,,,,
2006-04-09,,,,,,,26.9,32.8,2006-04-09 00:00:00,22.4,2006-04-09 00:00:00,,78,,,2.6,,,,,0.0,,,,,6.4,,5.2,,,,,,
2006-04-10,,,,,,,27.8,31.3,2006-04-10 00:00:00,25.9,2006-04-10 00:00:00,,82,,,1.5,,,,,0.0,,,,,1.6,,1.8,,,,,,
2006-04-11,,,,,,,28.1,33.0,2006-04-11 00:00:00,24.8,2006-04-11 00:00:00,,81,,,1.3,,,,,0.0,,,,,8.0,,2.8,,,,,,
2006-04-12,,,,,,,28.3,33.5,2006-04-12 00:00:00,23.9,2006-04-12 00:00:00,,76,,,1.1,,,,,0.0,,,,,11.2,,4.7,,,,,,
2006-04-13,,,,,,,26.2,33.0,2006-04-13 00:00:00,22.3,2006-04-13 00:00:00,,84,,,1.2,,,,,54.0,,,,,5.5,,1.9,,,,,,
2006-04-14,,,,,,,25.0,28.0,2006-04-14 00:00:00,22.1,2006-04-14 00:00:00,,87,,,1.4,,,,,0.0,,,,,0.8,,1.3,,,,,,
2006-04-15,,,,,,,22.9,27.9,2006-04-15 00:00:00,19.3,2006-04-15 00:00:00,,89,,,1.9,,,,,29.0,,,,,0.7,,1.7,,,,,,
2006-04-16,,,,,,,19.1,20.7,2006-04-16 00:00:00,18.1,2006-04-16 00:00:00,,99,,,1.9,,,,,5.0,,,,,0.0,,0.0,,,,,,
2006-04-17,,,,,,,22.7,27.4,2006-04-17 00:00:00,19.5,2006-04-17 00:00:00,,86,,,1.6,,,,,0.5,,,,,1.7,,0.7,,,,,,
2006-04-18,,,,,,,25.4,31.4,2006-04-18 00:00:00,21.0,2006-04-18 00:00:00,,78,,,1.5,,,,,0.0,,,,,8.8,,3.0,,,,,,
2006-04-19,,,,,,,26.6,31.6,2006-04-19 00:00:00,22.0,2006-04-19 00:00:00,,76,,,2.1,,,,,0.0,,,,,11.3,,4.8,,,,,,
2006-04-20,,,,,,,26.9,31.8,2006-04-20 00:00:00,22.5,2006-04-20 00:00:00,,76,,,1.4,,,,,0.0,,,,,9.5,,3.6,,,,,,
2006-04-21,,,,,,,26.5,31.0,2006-04-21 00:00:00,23.6,2006-04-21 00:00:00,,75,,,1.2,,,,,0.0,,,,,9.5,,3.8,,,,,,
