,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,22.6,27.9,,17.2,,,92,,,,,,,,0.0,,,,,,,2.0,,,,,,
2000-01-02,,,,,,,22.1,28.7,,15.5,,,73,,,,,,,,0.0,,,,,,,3.5,,,,,,
2000-01-03,,,,,,,22.2,28.8,,15.6,,,63,,,,,,,,0.0,,,,,,,3.4,,,,,,
2000-01-04,,,,,,,21.2,27.1,,15.2,,,81,,,,,,,,0.0,,,,,,,2.4,,,,,,
2000-01-05,,,,,,,21.0,27.1,,14.9,,,62,,,,,,,,0.0,,,,,,,2.3,,,,,,
2000-01-06,,,,,,,24.2,30.8,,17.6,,,77,,,,,,,,0.0,,,,,,,3.1,,,,,,
2000-01-07,,,,,,,21.9,26.4,,17.4,,,90,,,,,,,,0.0,,,,,,,1.1,,,,,,
2000-01-08,,,,,,,21.9,27.3,,16.5,,,82,,,,,,,,0.0,,,,,,,2.4,,,,,,
2000-01-09,,,,,,,21.9,26.3,,17.4,,,82,,,,,,,,0.0,,,,,,,2.6,,,,,,
2000-01-10,,,,,,,24.9,30.6,,19.2,,,73,,,,,,,,0.0,,,,,,,3.5,,,,,,
2000-01-11,,,,,,,24.0,30.1,,17.9,,,81,,,,,,,,0.0,,,,,,,3.4,,,,,,
2000-01-12,,,,,,,23.7,28.6,,18.8,,,75,,,,,,,,0.0,,,,,,,2.1,,,,,,
2000-01-13,,,,,,,24.5,31.2,,17.8,,,98,,,,,,,,0.0,,,,,,,4.6,,,,,,
2000-01-14,,,,,,,22.8,28.8,,16.8,,,87,,,,,,,,0.0,,,,,,,3.2,,,,,,
2000-01-15,,,,,,,21.7,25.7,,17.6,,,83,,,,,,,,0.0,,,,,,,2.4,,,,,,
2000-01-16,,,,,,,21.3,26.2,,16.3,,,79,,,,,,,,0.0,,,,,,,2.8,,,,,,
2000-01-17,,,,,,,22.1,27.9,,16.3,,,85,,,,,,,,0.0,,,,,,,3.5,,,,,,
2000-01-18,,,,,,,19.9,26.0,,13.7,,,73,,,,,,,,0.0,,,,,,,3.3,,,,,,
2000-01-19,,,,,,,16.4,21.8,,10.9,,,71,,,,,,,,0.0,,,,,,,3.4,,,,,,
2000-01-20,,,,,,,17.1,22.2,,11.9,,,69,,,,,,,,0.0,,,,,,,2.4,,,,,,
2000-01-21,,,,,,,19.1,24.0,,14.1,,,65,,,,,,,,0.0,,,,,,,2.9,,,,,,
