,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,17.9,23.8,2010-01-01 00:00:00,13.1,2010-01-01 00:00:00,,56,,,1.1,,,,,0.0,,,,,8.6,,1.6,,,,,,
2010-01-02,,,,,,,19.6,26.7,2010-01-02 00:00:00,14.3,2010-01-02 00:00:00,,57,,,1.5,,,,,1.5,,,,,8.5,,1.8,,,,,,
2010-01-03,,,,,,,18.7,23.3,2010-01-03 00:00:00,16.1,2010-01-03 00:00:00,,57,,,1.7,,,,,2.5,,,,,4.7,,0.9,,,,,,
2010-01-04,,,,,,,19.6,26.0,2010-01-04 00:00:00,15.3,2010-01-04 00:00:00,,56,,,1.1,,,,,0.0,,,,,8.6,,2.1,,,,,,
2010-01-05,,,,,,,18.9,25.8,2010-01-05 00:00:00,15.1,2010-01-05 00:00:00,,57,,,1.5,,,,,0.0,,,,,5.5,,2.7,,,,,,
2010-01-06,,,,,,,17.3,21.0,2010-01-06 00:00:00,14.6,2010-01-06 00:00:00,,57,,,1.8,,,,,0.0,,,,,3.3,,1.6,,,,,,
2010-01-07,,,,,,,17.8,24.0,2010-01-07 00:00:00,14.1,2010-01-07 00:00:00,,57,,,1.5,,,,,0.0,,,,,5.0,,1.2,,,,,,
2010-01-08,,,,,,,15.8,20.1,2010-01-08 00:00:00,13.1,2010-01-08 00:00:00,,59,,,1.8,,,,,1.0,,,,,2.7,,0.4,,,,,,
2010-01-09,,,,,,,17.0,24.1,2010-01-09 00:00:00,12.9,2010-01-09 00:00:00,,57,,,1.3,,,,,0.0,,,,,6.8,,1.9,,,,,,
2010-01-10,,,,,,,18.9,29.2,2010-01-10 00:00:00,13.5,2010-01-10 00:00:00,,56,,,1.4,,,,,0.0,,,,,10.0,,2.6,,,,,,
2010-01-11,,,,,,,18.8,26.8,2010-01-11 00:00:00,14.2,2010-01-11 00:00:00,,57,,,1.7,,,,,0.0,,,,,10.0,,1.4,,,,,,
2010-01-12,,,,,,,14.4,19.2,2010-01-12 00:00:00,10.3,2010-01-12 00:00:00,,57,,,2.8,,,,,0.0,,,,,5.1,,1.8,,,,,,
2010-01-13,,,,,,,14.7,21.9,2010-01-13 00:00:00,9.2,2010-01-13 00:00:00,,52,,,1.4,,,,,0.0,,,,,9.2,,1.3,,,,,,
2010-01-14,,,,,,,15.6,22.6,2010-01-14 00:00:00,9.5,2010-01-14 00:00:00,,52,,,1.2,,,,,0.0,,,,,9.4,,1.5,,,,,,
2010-01-15,,,,,,,16.8,23.4,2010-01-15 00:00:00,11.1,2010-01-15 00:00:00,,54,,,1.4,,,,,0.0,,,,,9.2,,1.9,,,,,,
2010-01-16,,,,,,,18.1,25.2,2010-01-16 00:00:00,11.5,2010-01-16 00:00:00,,54,,,1.3,,,,,0.0,,,,,9.7,,1.5,,,,,,
2010-01-17,,,,,,,19.1,25.7,2010-01-17 00:00:00,13.0,2010-01-17 00:00:00,,56,,,1.0,,,,,0.0,,,,,9.3,,1.9,,,,,,
2010-01-18,,,,,,,20.1,26.3,2010-01-18 00:00:00,14.9,2010-01-18 00:00:00,,57,,,1.3,,,,,0.0,,,,,9.4,,1.7,,,,,,
2010-01-19,,,,,,,20.8,27.4,2010-01-19 00:00:00,15.4,2010-01-19 00:00:00,,58,,,1.2,,,,,0.0,,,,,8.1,,1.8,,,,,,
2010-01-20,,,,,,,22.8,29.6,2010-01-20 00:00:00,15.7,2010-01-20 00:00:00,,57,,,0.8,,,,,0.0,,,,,10.0,,2.0,,,,,,
2010-01-21,,,,,,,25.3,30.1,2010-01-21 00:00:00,17.2,2010-01-21 00:00:00,,56,,,1.4,337.5,,,,0.0,,,,,7.1,,1.8,,,,,,
2010-01-22,,,,,,,20.7,27.0,2010-01-22 00:00:00,17.4,2010-01-22 00:00:00,,59,,,1.7,360.0,,,,0.0,,,,,5.8,,1.4,,,,,,
