,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1014.5,1014.9,20.0,17.0,82.0,2.0,320.0,4.8,320.0,0.0,0.0,0.0,,20.2,21.4,22.4,22.6,23.5,24.5
2024-01-01 02:00:00,1014.1,1014.5,19.7,16.7,83.0,2.0,320.0,4.3,320.0,0.0,0.0,0.0,,19.8,21.2,22.2,22.4,23.6,24.5
2024-01-01 03:00:00,1013.9,1014.2,19.3,16.3,82.0,1.4,310.0,3.6,320.0,0.0,0.0,0.0,,19.5,20.9,21.9,22.3,23.6,24.5
2024-01-02 08:00:00,1015.8,1016.1,19.0,15.1,78.0,0.4,320.0,1.6,360.0,0.0,0.4,0.41,,19.6,19.7,20.3,21.3,23.6,24.5
2024-01-02 10:00:00,1016.0,1016.3,22.5,15.4,64.0,0.7,330.0,1.8,60.0,0.0,1.0,1.36,,25.5,22.8,21.6,21.2,23.5,24.5
2024-01-02 11:00:00,1015.1,1015.5,23.0,14.7,59.0,0.4,30.0,2.6,50.0,0.0,1.0,1.31,,25.9,23.7,22.5,21.4,23.5,24.5
2024-01-02 12:00:00,1014.2,1014.6,24.0,14.9,56.0,0.7,40.0,3.2,300.0,0.0,1.0,1.46,,28.4,25.2,23.2,21.6,23.5,24.5
2024-01-02 13:00:00,1013.1,1013.5,23.9,15.7,60.0,2.1,330.0,4.0,310.0,0.0,1.0,1.6,,27.4,25.4,23.9,21.9,23.5,24.5
2024-01-02 14:00:00,1012.4,1012.7,24.8,15.8,57.0,1.1,320.0,3.4,300.0,0.0,1.0,1.81,,28.9,26.6,24.6,22.2,23.5,24.5
2024-01-02 15:00:00,1012.1,1012.4,23.7,16.0,62.0,2.1,310.0,4.1,310.0,0.0,1.0,1.38,,26.3,25.8,24.8,22.4,23.5,24.5
2024-01-02 16:00:00,1012.4,1012.7,22.5,16.3,67.0,2.0,310.0,4.3,310.0,0.0,0.9,0.7,,24.0,24.5,24.5,22.6,23.5,24.5
2024-01-02 17:00:00,1012.7,1013.0,21.7,16.0,70.0,2.3,330.0,5.4,300.0,0.0,0.2,0.26,,22.0,23.2,23.8,22.7,23.5,24.5
2024-01-02 18:00:00,1013.2,1013.5,21.2,16.0,71.0,1.7,320.0,5.5,320.0,0.0,0.0,0.02,,21.1,22.4,23.3,22.7,23.5,24.5
2024-01-02 19:00:00,1014.1,1014.4,21.0,16.0,73.0,2.1,310.0,4.4,360.0,0.0,0.0,0.0,,20.9,22.0,22.8,22.6,23.5,24.5
2024-01-02 20:00:00,1014.5,1014.9,20.4,16.0,75.0,1.6,330.0,4.3,20.0,0.0,0.0,0.0,,20.3,21.6,22.5,22.5,23.5,24.5
2024-01-02 21:00:00,1014.8,1015.2,20.2,16.1,77.0,1.6,320.0,4.1,310.0,0.0,0.0,0.0,,20.1,21.3,22.3,22.4,23.5,24.5
2024-01-02 22:00:00,1014.8,1015.1,19.7,16.0,79.0,2.5,320.0,3.8,320.0,0.0,0.0,0.0,,19.7,21.0,22.0,22.3,23.5,24.5
2024-01-02 23:00:00,1014.5,1014.9,19.3,15.9,81.0,0.8,320.0,3.3,310.0,0.0,0.0,0.0,,19.0,20.7,21.8,22.2,23.5,24.5
