,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1014.5,1014.9,20.0,17.0,82,2.0,320.0,4.8,320.0,0.0,0.0,0.0,,20.2,21.4,22.4,22.6,23.5,24.5
2024-01-01 02:00:00,1014.1,1014.5,19.7,16.7,83,2.0,320.0,4.3,320.0,0.0,0.0,0.0,,19.8,21.2,22.2,22.4,23.6,24.5
2024-01-01 03:00:00,1013.9,1014.2,19.3,16.3,82,1.4,310.0,3.6,320.0,0.0,0.0,0.0,,19.5,20.9,21.9,22.3,23.6,24.5
2024-01-02 08:00:00,1015.8,1016.1,19.0,15.1,78,0.4,320.0,1.6,360.0,0.0,0.4,0.41,,19.6,19.7,20.3,21.3,23.6,24.5
2024-01-02 10:00:00,1016.0,1016.3,22.5,15.4,64,0.7,330.0,1.8,60.0,0.0,1.0,1.36,,25.5,22.8,21.6,21.2,23.5,24.5
2024-01-02 11:00:00,1015.1,1015.5,23.0,14.7,59,0.4,30.0,2.6,50.0,0.0,1.0,1.31,,25.9,23.7,22.5,21.4,23.5,24.5
2024-01-02 12:00:00,1014.2,1014.6,24.0,14.9,56,0.7,40.0,3.2,300.0,0.0,1.0,1.46,,28.4,25.2,23.2,21.6,23.5,24.5
2024-01-02 13:00:00,1013.1,1013.5,23.9,15.7,60,2.1,330.0,4.0,310.0,0.0,1.0,1.6,,27.4,25.4,23.9,21.9,23.5,24.5
2024-01-02 14:00:00,1012.4,1012.7,24.8,15.8,57,1.1,320.0,3.4,300.0,0.0,1.0,1.81,,28.9,26.6,24.6,22.2,23.5,24.5
2024-01-02 15:00:00,1012.1,1012.4,23.7,16.0,62,2.1,310.0,4.1,310.0,0.0,1.0,1.38,,26.3,25.8,24.8,22.4,23.5,24.5
2024-01-02 16:00:00,1012.4,1012.7,22.5,16.3,67,2.0,310.0,4.3,310.0,0.0,0.9,0.7,,24.0,24.5,24.5,22.6,23.5,24.5
2024-01-02 17:00:00,1012.7,1013.0,21.7,16.0,70,2.3,330.0,5.4,300.0,0.0,0.2,0.26,,22.0,23.2,23.8,22.7,23.5,24.5
2024-01-02 18:00:00,1013.2,1013.5,21.2,16.0,71,1.7,320.0,5.5,320.0,0.0,0.0,0.02,,21.1,22.4,23.3,22.7,23.5,24.5
2024-01-02 19:00:00,1014.1,1014.4,21.0,16.0,73,2.1,310.0,4.4,360.0,0.0,0.0,0.0,,20.9,22.0,22.8,22.6,23.5,24.5
2024-01-02 20:00:00,1014.5,1014.9,20.4,16.0,75,1.6,330.0,4.3,20.0,0.0,0.0,0.0,,20.3,21.6,22.5,22.5,23.5,24.5
2024-01-02 21:00:00,1014.8,1015.2,20.2,16.1,77,1.6,320.0,4.1,310.0,0.0,0.0,0.0,,20.1,21.3,22.3,22.4,23.5,24.5
2024-01-02 22:00:00,1014.8,1015.1,19.7,16.0,79,2.5,320.0,3.8,320.0,0.0,0.0,0.0,,19.7,21.0,22.0,22.3,23.5,24.5
2024-01-02 23:00:00,1014.5,1014.9,19.3,15.9,81,0.8,320.0,3.3,310.0,0.0,0.0,0.0,,19.0,20.7,21.8,22.2,23.5,24.5
2024-01-03 00:00:00,1014.3,1014.6,19.0,16.1,83,0.6,340.0,2.5,10.0,0.0,0.0,0.0,,18.6,20.4,21.6,22.1,23.5,24.5
2024-01-03 01:00:00,1014.2,1014.5,19.1,16.1,82,1.3,330.0,2.3,320.0,0.0,0.0,0.0,,18.8,20.4,21.4,22.0,23.5,24.5
2024-01-03 02:00:00,1013.9,1014.3,18.9,16.1,84,2.0,310.0,5.8,330.0,0.0,0.0,0.0,,18.5,20.1,21.3,21.9,23.6,24.5
2024-01-03 03:00:00,1013.6,1014.0,18.1,16.0,87,1.4,340.0,7.5,320.0,0.0,0.0,0.0,,17.9,19.7,21.1,21.8,23.6,24.5
2024-01-03 04:00:00,1013.3,1013.7,17.8,16.0,89,1.8,360.0,6.9,360.0,0.0,0.0,0.0,,17.5,19.5,20.8,21.7,23.6,24.5
2024-01-03 05:00:00,1013.3,1013.7,17.5,16.1,91,1.1,330.0,5.0,20.0,0.0,0.0,0.0,,17.3,19.3,20.6,21.6,23.5,24.5
2024-01-03 06:00:00,1013.8,1014.1,17.2,15.9,92,1.3,10.0,4.2,50.0,0.0,0.0,0.0,,16.9,19.0,20.5,21.5,23.5,24.5
2024-01-03 07:00:00,1014.4,1014.7,17.3,16.0,92,3.9,320.0,7.7,310.0,0.0,0.0,0.01,,17.3,18.9,20.3,21.4,23.5,24.5
