,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1021.3,,1023.4,2014-01-01 09:00:00,1019.0,2014-01-01 16:00:00,18.9,26.4,2014-01-01 13:00:00,13.4,2014-01-01 03:00:00,13.4,73,47,2014-01-01 13:00:00,0.8,315.0,3.7,337.5,2014-01-01 14:00:00,0.0,,,,,9.7,14.80,3.2,,18.2,19.5,20.4,21.5,22.9
2014-01-02,1019.6,,1022.0,2014-01-02 09:00:00,1016.9,2014-01-02 16:00:00,20.8,28.1,2014-01-02 14:00:00,13.8,2014-01-02 06:00:00,14.4,69,44,2014-01-02 13:00:00,0.6,292.5,3.3,360.0,2014-01-02 11:00:00,0.0,,,,,8.4,14.36,3.1,,18.7,19.8,20.5,21.6,22.9
2014-01-03,1016.9,,1018.8,2014-01-03 09:00:00,1014.3,2014-01-03 16:00:00,23.5,29.9,2014-01-03 12:00:00,18.9,2014-01-03 07:00:00,17.3,69,57,2014-01-03 13:00:00,1.0,292.5,5.8,337.5,2014-01-03 19:00:00,0.0,,,,,9.9,14.24,4.0,,20.6,21.3,21.6,21.7,23.0
2014-01-04,1018.0,,1020.2,2014-01-04 23:00:00,1016.3,2014-01-04 15:00:00,21.1,26.8,2014-01-04 14:00:00,15.8,2014-01-04 23:59:59,14.8,68,46,2014-01-04 16:00:00,1.4,292.5,7.0,292.5,2014-01-04 18:00:00,0.0,,,,,8.0,12.19,3.2,,20.4,21.5,22.0,21.9,23.1
2014-01-05,1020.6,,1022.7,2014-01-05 09:00:00,1018.6,2014-01-05 14:00:00,17.8,24.1,2014-01-05 12:00:00,13.0,2014-01-05 07:00:00,12.2,70,53,2014-01-05 12:00:00,1.0,292.5,4.9,315.0,2014-01-05 02:00:00,0.0,,,,,8.9,12.97,2.0,,18.8,20.3,21.4,22.1,23.1
2014-01-06,1020.9,,1022.8,2014-01-06 09:00:00,1019.0,2014-01-06 15:00:00,19.3,25.4,2014-01-06 14:00:00,13.8,2014-01-06 03:00:00,12.0,65,46,2014-01-06 15:00:00,0.8,292.5,4.1,337.5,2014-01-06 12:00:00,0.0,,,,,7.2,12.60,2.3,,18.6,20.0,21.0,22.0,23.1
2014-01-07,1020.4,,1022.5,2014-01-07 10:00:00,1018.2,2014-01-07 16:00:00,19.9,26.5,2014-01-07 13:00:00,15.2,2014-01-07 05:00:00,13.7,69,42,2014-01-07 13:00:00,0.7,112.5,4.3,337.5,2014-01-07 14:00:00,0.0,,,,,8.0,13.81,1.9,,18.9,20.2,21.0,21.9,23.1
2014-01-08,1019.8,,1021.2,2014-01-08 23:59:59,1017.2,2014-01-08 16:00:00,21.3,26.9,2014-01-08 14:00:00,16.1,2014-01-08 05:00:00,15.3,70,48,2014-01-08 13:00:00,1.6,292.5,8.9,337.5,2014-01-08 19:00:00,0.0,,,,,9.7,14.13,3.7,,19.4,20.5,21.3,21.9,23.1
2014-01-09,1023.8,,1027.0,2014-01-09 23:59:59,1021.5,2014-01-09 03:00:00,17.5,23.7,2014-01-09 14:00:00,14.0,2014-01-09 23:59:59,12.3,72,57,2014-01-09 15:00:00,1.9,292.5,6.5,337.5,2014-01-09 20:00:00,0.0,,,,,6.6,11.34,2.8,,19.0,20.4,21.3,21.9,23.1
2014-01-10,1026.6,,1028.6,2014-01-10 09:00:00,1024.0,2014-01-10 15:00:00,17.4,24.0,2014-01-10 14:00:00,13.1,2014-01-10 03:00:00,12.4,73,53,2014-01-10 14:00:00,1.4,292.5,5.2,337.5,2014-01-10 20:00:00,0.0,,,,,8.4,14.16,2.8,,18.5,19.9,20.9,21.9,23.1
