,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,18.8,25.5,2001-01-01 00:00:00,12.0,2001-01-01 00:00:00,,73,,,,,,,,0.0,,,,,,,2.1,,,,,,
2001-01-02,,,,,,,20.7,24.5,2001-01-02 00:00:00,16.8,2001-01-02 00:00:00,,58,,,,,,,,0.0,,,,,,,2.8,,,,,,
2001-01-03,,,,,,,20.4,27.4,2001-01-03 00:00:00,13.4,2001-01-03 00:00:00,,51,,,,,,,,0.0,,,,,,,3.9,,,,,,
2001-01-04,,,,,,,21.7,28.4,2001-01-04 00:00:00,15.0,2001-01-04 00:00:00,,78,,,,,,,,0.0,,,,,,,4.1,,,,,,
2001-01-05,,,,,,,22.1,28.1,2001-01-05 00:00:00,16.0,2001-01-05 00:00:00,,74,,,,,,,,0.0,,,,,,,2.7,,,,,,
2001-01-06,,,,,,,22.7,27.0,2001-01-06 00:00:00,18.4,2001-01-06 00:00:00,,80,,,,,,,,0.0,,,,,,,2.4,,,,,,
2001-01-07,,,,,,,22.4,25.0,2001-01-07 00:00:00,19.7,2001-01-07 00:00:00,,82,,,,,,,,10.3,,,,,,,0.9,,,,,,
2001-01-08,,,,,,,24.4,29.6,2001-01-08 00:00:00,19.2,2001-01-08 00:00:00,,82,,,,,,,,0.0,,,,,,,3.6,,,,,,
2001-01-09,,,,,,,24.1,30.0,2001-01-09 00:00:00,18.2,2001-01-09 00:00:00,,90,,,,,,,,0.0,,,,,,,2.2,,,,,,
2001-01-10,,,,,,,23.2,30.4,2001-01-10 00:00:00,15.9,2001-01-10 00:00:00,,79,,,,,,,,0.0,,,,,,,3.7,,,,,,
2001-01-11,,,,,,,20.3,25.2,2001-01-11 00:00:00,15.4,2001-01-11 00:00:00,,75,,,,,,,,0.0,,,,,,,2.3,,,,,,
2001-01-12,,,,,,,21.6,27.9,2001-01-12 00:00:00,15.2,2001-01-12 00:00:00,,82,,,,,,,,0.0,,,,,,,3.1,,,,,,
