,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,18.4,28.4,2007-01-17 00:00:00,6.9,2007-01-29 00:00:00,,2.3,,,,,9.0,3,,,,,,,69,47.8,205.1,,,,,,,
2007-02-01,,,,,,,20.6,29.0,2007-02-13 00:00:00,9.2,2007-02-03 00:00:00,,1.9,,,,,6.0,2,,,,,,,66,69.7,257.1,,,,,,,
2007-03-01,,,,,,,22.3,31.5,2007-03-31 00:00:00,13.8,2007-03-20 00:00:00,,2.0,,,,,37.5,2,,,,,,,69,76.1,216.9,,,,,,,
2007-04-01,,,,,,,24.6,33.1,2007-04-30 00:00:00,14.7,2007-04-04 00:00:00,,2.0,,,,,30.0,3,,,,,,,60,90.6,216.6,,,,,,,
2007-05-01,,,,,,,27.4,34.6,2007-05-25 00:00:00,21.2,2007-05-09 00:00:00,,1.8,,,,,208.5,7,,,,,,,66,98.9,216.5,,,,,,,
2007-06-01,,,,,,,28.2,34.5,2007-06-22 00:00:00,23.2,2007-06-09 00:00:00,,1.8,,,,,258.5,13,,,,,,,78,86.5,189.1,,,,,,,
2007-07-01,,,,,,,29.3,34.7,2007-07-04 00:00:00,24.0,2007-07-25 00:00:00,,2.0,,,,,156.5,13,,,,,,,52,114.8,272.8,,,,,,,
2007-08-01,,,,,,,27.3,35.7,2007-08-04 00:00:00,23.2,2007-08-25 00:00:00,,1.7,,,,,1299.5,18,,,,,,,88,56.9,135.7,,,,,,,
2007-09-01,,,,,,,27.1,34.4,2007-09-30 00:00:00,22.8,2007-09-01 00:00:00,,1.9,,,,,301.0,16,,,,,,,82,68.7,187.0,,,,,,,
2007-10-01,,,,,,,25.9,33.3,2007-10-02 00:00:00,20.6,2007-10-20 00:00:00,,1.5,,,,,109.0,7,,,,,,,74,66.1,214.5,,,,,,,
2007-11-01,,,,,,,23.0,30.6,2007-11-01 00:00:00,12.6,2007-11-30 00:00:00,,2.0,,,,,50.5,4,,,,,,,80,51.0,189.8,,,,,,,
2007-12-01,,,,,,,21.6,30.2,2007-12-21 00:00:00,13.0,2007-12-31 00:00:00,,1.6,,,,,0.5,1,,,,,,,77,54.4,232.6,,,,,,,
2008-01-01,,,,,,,20.4,31.2,2008-01-11 00:00:00,9.6,2008-01-02 00:00:00,,1.8,,,,,14.0,4,,,,,,,73,44.2,181.4,,,,,,,
