,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,20.6,32.2,2002-01-16 00:00:00,9.8,2002-01-03 00:00:00,,,,,,,42.7,,,,,,,,68,100.8,,,,,,,,
2002-02-01,,,,,,,21.6,30.0,2002-02-28 00:00:00,12.8,2002-02-03 00:00:00,,,,,,,4.5,,,,,,,,69,101.2,,,,,,,,
2002-03-01,,,,,,,25.2,32.9,2002-03-15 00:00:00,15.5,2002-03-09 00:00:00,,,,,,,13.7,,,,,,,,68,131.9,,,,,,,,
2002-04-01,,,,,,,27.9,35.2,2002-04-24 00:00:00,19.2,2002-04-12 00:00:00,,,,,,,0.2,,,,,,,,64,159.2,,,,,,,,
2002-05-01,,,,,,,28.9,36.0,2002-05-04 00:00:00,22.1,2002-05-18 00:00:00,,,,,,,230.2,,,,,,,,69,137.3,,,,,,,,
2002-06-01,,,,,,,29.9,36.6,2002-06-24 00:00:00,23.5,2002-06-01 00:00:00,,,,,,,128.3,,,,,,,,69,149.0,,,,,,,,
2002-07-01,,,,,,,30.2,36.0,2002-07-02 00:00:00,24.5,2002-07-21 00:00:00,,,,,,,211.6,,,,,,,,75,143.2,,,,,,,,
2002-08-01,,,,,,,29.7,36.0,2002-08-15 00:00:00,23.2,2002-08-07 00:00:00,,,,,,,320.4,,,,,,,,73,136.4,,,,,,,,
2002-09-01,,,,,,,29.2,36.4,2002-09-19 00:00:00,22.8,2002-09-07 00:00:00,,,,,,,92.4,,,,,,,,71,136.9,,,,,,,,
2002-10-01,,,,,,,28.2,34.9,2002-10-06 00:00:00,20.2,2002-10-07 00:00:00,,,,,,,0.0,,,,,,,,68,124.0,,,,,,,,
2002-11-01,,,,,,,25.1,34.4,2002-11-13 00:00:00,14.9,2002-11-26 00:00:00,,,,,,,0.0,,,,,,,,62,111.1,,,,,,,,
2002-12-01,,,,,,,22.7,34.4,2002-12-08 00:00:00,12.4,2002-12-27 00:00:00,,,,,,,67.4,,,,,,,,73,82.1,,,,,,,,
2003-01-01,,,,,,,20.0,29.9,2003-01-27 00:00:00,10.7,2003-01-24 00:00:00,,,,,,,20.3,,,,,,,,73,88.2,,,,,,,,
