,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1023.2,,1029.3,2015-01-02T10:00:00,1015.5,2015-01-06T14:00:00,19.0,29.4,2015-01-05T14:00:00,11.3,2015-01-02T06:00:00,13.2,1.3,292.5,10.1,270.0,2015-01-14T12:00:00,5.5,1,,,,,,,71,84.1,224.7,413.24,,21.9,22.2,20.9,22.4,22.6,22.7,,,,,,,,,,,,24.7,,14.7,,,,,,,,,16.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,32,2015-01-22T16:00:00,100,2015-01-17T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,4.1,,,,,2015-01-14T13:00:00,,
2015-02-01,1022.0,,1029.6,2015-02-01T09:00:00,1014.3,2015-02-24T16:00:00,20.1,30.4,2015-02-26T14:00:00,10.0,2015-02-10T07:00:00,15.0,1.5,292.5,9.1,315.0,2015-02-05T15:00:00,16.5,4,,,,,,,74,85.0,223.4,434.59,,23.2,23.4,21.7,22.6,22.6,24.3,,,,,,,,,,,,26.0,,15.9,,,,,,,,,15.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,34,2015-02-14T13:00:00,100,2015-02-15T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,0,,,3.9,,,,,2015-02-12T08:00:00,,
2015-03-01,1020.5,,1027.9,2015-03-25T22:00:00,1012.8,2015-03-03T16:00:00,23.0,33.5,2015-03-19T15:00:00,15.2,2015-03-13T06:00:00,18.3,1.4,292.5,9.1,337.5,2015-03-09T11:00:00,0.0,0,,,,,,,76,113.8,223.4,495.92,,26.4,26.5,24.4,24.7,24.4,26.6,,,,,,,,,,,,28.5,,19.0,,,,,,,,,18.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,45,2015-03-19T15:00:00,98,2015-03-17T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,0,,,3.6,,,,,2015-03-23T14:00:00,,
2015-04-01,1017.0,,1022.7,2015-04-11T21:00:00,1010.9,2015-04-19T17:00:00,25.8,34.1,2015-04-05T12:00:00,16.0,2015-04-15T05:00:00,20.3,1.5,292.5,10.7,315.0,2015-04-11T14:00:00,6.5,3,,,,,,,73,148.0,265.9,636.07,,29.9,29.9,27.4,27.1,26.6,28.8,,,,,,,,,,,,31.3,,21.7,,,,,,,,,21.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,17,2015-04-14T12:00:00,100,2015-04-11T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,4.2,,,,,2015-04-06T13:00:00,,
2015-05-01,1013.1,,1018.0,2015-05-14T09:00:00,1008.5,2015-05-28T16:00:00,28.0,35.1,2015-05-19T14:00:00,23.4,2015-05-21T03:00:00,24.3,1.1,292.5,9.3,337.5,2015-05-11T17:00:00,268.0,12,,,,,,,82,119.4,201.2,544.24,,31.7,31.4,30.5,30.1,29.9,29.8,,,,,,,,,,,,32.2,,24.6,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,53,2015-05-16T15:00:00,100,2015-05-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,3.9,,,,,2015-05-22T11:00:00,,
2015-06-01,1011.7,,1015.3,2015-06-01T23:00:00,1007.2,2015-06-17T17:00:00,30.3,35.9,2015-06-19T15:00:00,24.6,2015-06-01T07:00:00,25.6,1.3,112.5,9.7,135.0,2015-06-22T11:00:00,21.5,5,,,,,,,77,172.7,302.4,720.73,,34.3,33.4,35.0,33.5,34.0,31.4,,,,,,,,,,,,34.6,,26.4,,,,,,,,,28.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,53,2015-06-10T16:00:00,100,2015-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,,,,,,,0,,,3.7,,,,,2015-06-22T11:00:00,,
2015-07-01,1008.6,,1017.6,2015-07-28T22:00:00,997.1,2015-07-10T17:00:00,28.9,35.6,2015-07-05T12:00:00,24.1,2015-07-28T06:00:00,25.6,1.3,112.5,14.0,337.5,2015-07-10T16:00:00,161.5,15,,,,,,,83,120.2,183.7,548.39,,33.2,32.4,34.5,33.7,34.4,31.1,,,,,,,,,,,,33.1,,25.8,,,,,,,,,26.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,55,2015-07-30T15:00:00,100,2015-07-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,0,,,4.4,,,,,2015-07-08T19:00:00,,
2015-08-01,1009.1,,1016.1,2015-08-02T08:00:00,981.9,2015-08-08T06:00:00,28.1,34.6,2015-08-03T12:00:00,23.0,2015-08-29T05:00:00,25.5,1.3,90.0,18.6,337.5,2015-08-08T03:00:00,39.0,7,,,,,,,87,103.7,169.1,478.39,,31.8,31.0,33.2,32.4,33.4,30.1,,,,,,,,,,,,32.6,,25.2,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,53,2015-08-03T16:00:00,100,2015-08-08T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,8.4,,,,,2015-08-08T04:00:00,,
2015-09-01,1012.6,,1018.7,2015-09-17T23:00:00,996.4,2015-09-28T19:00:00,28.2,34.7,2015-09-23T12:00:00,23.6,2015-09-01T05:00:00,24.5,1.1,292.5,16.1,292.5,2015-09-28T19:00:00,180.5,9,,,,,,,81,111.8,217.7,508.36,,31.5,30.6,32.7,32.0,32.8,29.6,,,,,,,,,,,,32.5,,24.9,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,54,2015-09-18T19:00:00,100,2015-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,6.5,,,,,2015-09-28T16:00:00,,
2015-10-01,1016.2,,1023.6,2015-10-31T09:00:00,1005.7,2015-10-19T16:00:00,27.0,67.9,2015-10-30T15:00:00,18.9,2015-10-30T15:00:00,23.6,0.9,292.5,6.6,67.5,2015-10-30T19:00:00,29.5,7,,,,,,,83,79.7,215.2,433.82,,30.7,30.0,32.4,31.7,32.7,28.9,,,,,,,,,,,,32.4,,23.8,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,0,2015-10-30T16:00:00,100,2015-10-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,2.2,,,,,2015-10-18T20:00:00,,
