,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1023.2,,1029.3,2015-01-02 10:00:00,1015.5,2015-01-06 14:00:00,19.0,29.4,2015-01-05 14:00:00,11.3,2015-01-02 06:00:00,13.2,1.3,292.5,10.1,270.0,2015-01-14 12:00:00,5.5,1,,,,,,,71,84.1,224.7,413.24,,21.9,22.2,20.9,22.4,22.6
2015-02-01,1022.0,,1029.6,2015-02-01 09:00:00,1014.3,2015-02-24 16:00:00,20.1,30.4,2015-02-26 14:00:00,10.0,2015-02-10 07:00:00,15.0,1.5,292.5,9.1,315.0,2015-02-05 15:00:00,16.5,4,,,,,,,74,85.0,223.4,434.59,,23.2,23.4,21.7,22.6,22.6
2015-03-01,1020.5,,1027.9,2015-03-25 22:00:00,1012.8,2015-03-03 16:00:00,23.0,33.5,2015-03-19 15:00:00,15.2,2015-03-13 06:00:00,18.3,1.4,292.5,9.1,337.5,2015-03-09 11:00:00,0.0,0,,,,,,,76,113.8,223.4,495.92,,26.4,26.5,24.4,24.7,24.4
2015-04-01,1017.0,,1022.7,2015-04-11 21:00:00,1010.9,2015-04-19 17:00:00,25.8,34.1,2015-04-05 12:00:00,16.0,2015-04-15 05:00:00,20.3,1.5,292.5,10.7,315.0,2015-04-11 14:00:00,6.5,3,,,,,,,73,148.0,265.9,636.07,,29.9,29.9,27.4,27.1,26.6
2015-05-01,1013.1,,1018.0,2015-05-14 09:00:00,1008.5,2015-05-28 16:00:00,28.0,35.1,2015-05-19 14:00:00,23.4,2015-05-21 03:00:00,24.3,1.1,292.5,9.3,337.5,2015-05-11 17:00:00,268.0,12,,,,,,,82,119.4,201.2,544.24,,31.7,31.4,30.5,30.1,29.9
2015-06-01,1011.7,,1015.3,2015-06-01 23:00:00,1007.2,2015-06-17 17:00:00,30.3,35.9,2015-06-19 15:00:00,24.6,2015-06-01 07:00:00,25.6,1.3,112.5,9.7,135.0,2015-06-22 11:00:00,21.5,5,,,,,,,77,172.7,302.4,720.73,,34.3,33.4,35.0,33.5,34.0
2015-07-01,1008.6,,1017.6,2015-07-28 22:00:00,997.1,2015-07-10 17:00:00,28.9,35.6,2015-07-05 12:00:00,24.1,2015-07-28 06:00:00,25.6,1.3,112.5,14.0,337.5,2015-07-10 16:00:00,161.5,15,,,,,,,83,120.2,183.7,548.39,,33.2,32.4,34.5,33.7,34.4
2015-08-01,1009.1,,1016.1,2015-08-02 08:00:00,981.9,2015-08-08 06:00:00,28.1,34.6,2015-08-03 12:00:00,23.0,2015-08-29 05:00:00,25.5,1.3,90.0,18.6,337.5,2015-08-08 03:00:00,39.0,7,,,,,,,87,103.7,169.1,478.39,,31.8,31.0,33.2,32.4,33.4
2015-09-01,1012.6,,1018.7,2015-09-17 23:00:00,996.4,2015-09-28 19:00:00,28.2,34.7,2015-09-23 12:00:00,23.6,2015-09-01 05:00:00,24.5,1.1,292.5,16.1,292.5,2015-09-28 19:00:00,180.5,9,,,,,,,81,111.8,217.7,508.36,,31.5,30.6,32.7,32.0,32.8
2015-10-01,1016.2,,1023.6,2015-10-31 09:00:00,1005.7,2015-10-19 16:00:00,27.0,67.9,2015-10-30 15:00:00,18.9,2015-10-30 15:00:00,23.6,0.9,292.5,6.6,67.5,2015-10-30 19:00:00,29.5,7,,,,,,,83,79.7,215.2,433.82,,30.7,30.0,32.4,31.7,32.7
2015-11-01,1019.8,,1027.4,2015-11-28 09:00:00,1015.0,2015-11-25 15:00:00,25.4,32.9,2015-11-17 14:00:00,14.9,2015-11-27 07:00:00,21.5,1.0,292.5,7.6,315.0,2015-11-26 06:00:00,9.0,2,,,,,,,80,59.4,232.7,393.45,,28.9,28.2,30.9,30.7,31.8
2015-12-01,1022.3,,1029.9,2015-12-29 10:00:00,1014.7,2015-12-10 06:00:00,21.6,31.4,2015-12-23 14:00:00,12.4,2015-12-17 05:00:00,17.3,1.4,292.5,9.3,337.5,2015-12-27 21:00:00,35.0,2,,,,,,,78,65.2,231.8,390.56,,25.3,24.7,27.8,28.1,29.4
2016-01-01,1022.9,,1036.9,2016-01-24 22:00:00,1011.5,2016-01-17 15:00:00,18.5,30.4,2016-01-05 14:00:00,5.7,2016-01-24 19:00:00,15.7,1.7,292.5,11.3,337.5,2016-01-23 02:00:00,148.0,13,,,,,,,85,82.3,151.7,301.49,,22.7,22.1,25.2,25.7,27.1
