,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,18.7,28.2,2005-01-28 00:00:00,7.4,2005-01-01 00:00:00,,,,,,,1.1,0,,,,,,,76,82.9,,,,,,,,
2005-02-01,,,,,,,20.5,32.1,2005-02-18 00:00:00,9.2,2005-02-20 00:00:00,,,,,,,80.9,4,,,,,,,78,80.7,,,,,,,,
2005-03-01,,,,,,,16.5,27.9,2005-03-10 00:00:00,7.5,2005-03-06 00:00:00,,,,,,,11.7,2,,,,,,,70,26.3,,,,,,,,
2005-04-01,,,,,,,25.7,32.9,2005-04-11 00:00:00,16.8,2005-04-06 00:00:00,,,,,,,9.7,4,,,,,,,69,126.2,,,,,,,,
2005-05-01,,,,,,,28.4,34.6,2005-05-06 00:00:00,21.6,2005-05-07 00:00:00,,,,,,,94.2,6,,,,,,,67,102.4,,,,,,,,
2005-06-01,,,,,,,27.5,33.5,2005-06-19 00:00:00,22.7,2005-06-08 00:00:00,,,,,,,1049.6,15,,,,,,,84,43.5,,,,,,,,
2005-07-01,,,,,,,29.3,35.5,2005-07-31 00:00:00,22.9,2005-07-21 00:00:00,,,,,,,706.3,7,,,,,,,71,151.0,,,,,,,,
2005-08-01,,,,,,,28.9,34.8,2005-08-01 00:00:00,22.4,2005-08-16 00:00:00,,,,,,,273.7,15,,,,,,,74,110.3,,,,,,,,
2005-09-01,,,,,,,28.9,34.4,2005-09-13 00:00:00,23.8,2005-09-05 00:00:00,,,,,,,167.7,4,,,,,,,70,78.1,,,,,,,,
2005-10-01,,,,,,,26.6,32.9,2005-10-11 00:00:00,19.2,2005-10-25 00:00:00,,,,,,,13.9,2,,,,,,,68,79.6,,,,,,,,
2005-11-01,,,,,,,25.0,32.7,2005-11-09 00:00:00,16.4,2005-11-30 00:00:00,,,,,,,19.3,2,,,,,,,70,89.9,,,,,,,,
2005-12-01,,,,,,,19.4,30.0,2005-12-03 00:00:00,6.6,2005-12-23 00:00:00,,,,,,,20.0,3,,,,,,,70,76.4,,,,,,,,
2006-01-01,,,,,,,20.9,33.7,2006-01-16 00:00:00,11.4,2006-01-08 00:00:00,,1.9,,,,,6.5,2,,,,,,,71,47.9,202.4,,,,,,,
