,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,21.3,27.4,,15.2,,,84,,,,,,,,0.0,,,,,,,2.4,,,,,,
1999-01-02,,,,,,,21.0,27.0,,14.9,,,76,,,,,,,,0.0,,,,,,,3.0,,,,,,
1999-01-03,,,,,,,21.0,27.1,,14.8,,,78,,,,,,,,0.0,,,,,,,3.0,,,,,,
1999-01-04,,,,,,,19.5,23.6,,15.3,,,90,,,,,,,,1.7,,,,,,,2.2,,,,,,
1999-01-05,,,,,,,17.7,22.2,,13.2,,,68,,,,,,,,1.8,,,,,,,1.4,,,,,,
1999-01-06,,,,,,,20.9,27.2,,14.6,,,83,,,,,,,,0.0,,,,,,,2.7,,,,,,
1999-01-07,,,,,,,21.2,26.9,,15.4,,,84,,,,,,,,0.0,,,,,,,3.3,,,,,,
1999-01-08,,,,,,,19.4,25.5,,13.3,,,73,,,,,,,,0.0,,,,,,,3.5,,,,,,
1999-01-09,,,,,,,18.2,22.8,,13.6,,,75,,,,,,,,0.0,,,,,,,2.5,,,,,,
1999-01-10,,,,,,,19.0,24.8,,13.1,,,79,,,,,,,,0.0,,,,,,,2.7,,,,,,
1999-01-11,,,,,,,19.5,25.4,,13.5,,,77,,,,,,,,0.0,,,,,,,2.8,,,,,,
1999-01-12,,,,,,,20.2,25.4,,15.0,,,79,,,,,,,,0.0,,,,,,,2.2,,,,,,
1999-01-13,,,,,,,18.7,22.5,,14.8,,,88,,,,,,,,1.1,,,,,,,1.1,,,,,,
1999-01-14,,,,,,,20.8,25.7,,15.9,,,91,,,,,,,,0.0,,,,,,,2.4,,,,,,
1999-01-15,,,,,,,15.0,16.8,,13.2,,,90,,,,,,,,0.4,,,,,,,3.2,,,,,,
1999-01-16,,,,,,,15.2,17.9,,12.5,,,81,,,,,,,,5.3,,,,,,,1.2,,,,,,
1999-01-17,,,,,,,18.3,22.0,,14.5,,,92,,,,,,,,0.9,,,,,,,0.3,,,,,,
1999-01-18,,,,,,,19.1,21.5,,16.6,,,85,,,,,,,,0.7,,,,,,,0.9,,,,,,
1999-01-19,,,,,,,22.1,26.9,,17.2,,,72,,,,,,,,0.0,,,,,,,2.7,,,,,,
1999-01-20,,,,,,,24.3,30.4,,18.2,,,82,,,,,,,,0.0,,,,,,,3.5,,,,,,
1999-01-21,,,,,,,20.8,25.7,,15.9,,,81,,,,,,,,0.0,,,,,,,2.3,,,,,,
1999-01-22,,,,,,,21.7,26.0,,17.4,,,84,,,,,,,,0.3,,,,,,,2.1,,,,,,
1999-01-23,,,,,,,23.6,29.2,,18.0,,,79,,,,,,,,0.0,,,,,,,2.3,,,,,,
1999-01-24,,,,,,,24.6,29.0,,20.1,,,70,,,,,,,,0.0,,,,,,,2.5,,,,,,
1999-01-25,,,,,,,25.6,31.9,,19.2,,,80,,,,,,,,0.0,,,,,,,3.7,,,,,,
1999-01-26,,,,,,,22.7,28.4,,17.0,,,82,,,,,,,,0.0,,,,,,,2.2,,,,,,
1999-01-27,,,,,,,23.2,29.2,,17.1,,,75,,,,,,,,0.0,,,,,,,3.2,,,,,,
1999-01-28,,,,,,,23.2,29.0,,17.4,,,66,,,,,,,,0.0,,,,,,,3.1,,,,,,
1999-01-29,,,,,,,22.5,28.8,,16.1,,,81,,,,,,,,0.0,,,,,,,3.8,,,,,,
1999-01-30,,,,,,,22.4,27.8,,16.9,,,72,,,,,,,,0.0,,,,,,,2.8,,,,,,
1999-01-31,,,,,,,22.3,28.2,,16.4,,,80,,,,,,,,0.0,,,,,,,3.3,,,,,,
1999-02-01,,,,,,,25.0,30.0,,19.9,,,60,,,,,,,,0.0,,,,,,,3.3,,,,,,
1999-02-02,,,,,,,25.2,31.4,,19.0,,,77,,,,,,,,0.0,,,,,,,4.3,,,,,,
1999-02-03,,,,,,,18.8,24.3,,13.2,,,52,,,,,,,,0.0,,,,,,,5.0,,,,,,
1999-02-04,,,,,,,15.3,22.5,,8.0,,,52,,,,,,,,0.0,,,,,,,3.8,,,,,,
1999-02-05,,,,,,,16.1,22.0,,10.2,,,53,,,,,,,,0.0,,,,,,,3.1,,,,,,
1999-02-06,,,,,,,17.7,23.8,,11.5,,,52,,,,,,,,0.0,,,,,,,3.2,,,,,,
1999-02-07,,,,,,,19.1,25.8,,12.4,,,56,,,,,,,,0.0,,,,,,,3.8,,,,,,
1999-02-08,,,,,,,20.5,26.9,,14.0,,,73,,,,,,,,0.0,,,,,,,3.1,,,,,,
1999-02-09,,,,,,,21.1,28.0,,14.2,,,72,,,,,,,,0.0,,,,,,,3.6,,,,,,
1999-02-10,,,,,,,22.6,29.4,,15.8,,,62,,,,,,,,0.0,,,,,,,3.0,,,,,,
1999-02-11,,,,,,,22.9,29.4,,16.3,,,57,,,,,,,,0.0,,,,,,,2.4,,,,,,
1999-02-12,,,,,,,23.1,30.2,,15.9,,,70,,,,,,,,0.0,,,,,,,6.2,,,,,,
1999-02-13,,,,,,,20.6,27.2,,14.0,,,67,,,,,,,,0.0,,,,,,,3.6,,,,,,
1999-02-14,,,,,,,19.8,25.2,,14.4,,,67,,,,,,,,0.0,,,,,,,2.7,,,,,,
1999-02-15,,,,,,,20.4,26.0,,14.8,,,64,,,,,,,,0.0,,,,,,,3.2,,,,,,
