,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,13.0,18.5,2005-01-01 00:00:00,7.4,2005-01-01 00:00:00,,57,,,,,,,,0.0,,,,,,,4.6,,,,,,
2005-01-02,,,,,,,13.0,16.6,2005-01-02 00:00:00,9.3,2005-01-02 00:00:00,,66,,,,,,,,0.0,,,,,,,2.0,,,,,,
2005-01-03,,,,,,,16.0,19.4,2005-01-03 00:00:00,12.6,2005-01-03 00:00:00,,67,,,,,,,,0.0,,,,,,,1.6,,,,,,
2005-01-04,,,,,,,19.2,22.3,2005-01-04 00:00:00,16.1,2005-01-04 00:00:00,,74,,,,,,,,0.1,,,,,,,2.1,,,,,,
2005-01-05,,,,,,,19.6,23.3,2005-01-05 00:00:00,15.8,2005-01-05 00:00:00,,79,,,,,,,,0.1,,,,,,,1.4,,,,,,
2005-01-06,,,,,,,20.3,25.4,2005-01-06 00:00:00,15.2,2005-01-06 00:00:00,,79,,,,,,,,0.0,,,,,,,3.6,,,,,,
2005-01-07,,,,,,,20.9,26.2,2005-01-07 00:00:00,15.6,2005-01-07 00:00:00,,77,,,,,,,,0.0,,,,,,,2.8,,,,,,
2005-01-08,,,,,,,21.1,26.6,2005-01-08 00:00:00,15.6,2005-01-08 00:00:00,,81,,,,,,,,0.0,,,,,,,3.2,,,,,,
2005-01-09,,,,,,,20.8,25.8,2005-01-09 00:00:00,15.8,2005-01-09 00:00:00,,81,,,,,,,,0.0,,,,,,,2.7,,,,,,
2005-01-10,,,,,,,17.3,20.2,2005-01-10 00:00:00,14.3,2005-01-10 00:00:00,,77,,,,,,,,0.9,,,,,,,1.7,,,,,,
2005-01-11,,,,,,,19.4,23.5,2005-01-11 00:00:00,15.3,2005-01-11 00:00:00,,76,,,,,,,,0.0,,,,,,,2.2,,,,,,
2005-01-12,,,,,,,20.6,25.6,2005-01-12 00:00:00,15.6,2005-01-12 00:00:00,,84,,,,,,,,0.0,,,,,,,3.6,,,,,,
2005-01-13,,,,,,,15.0,14.8,2005-01-13 00:00:00,15.1,2005-01-13 00:00:00,,83,,,,,,,,0.0,,,,,,,2.3,,,,,,
2005-01-14,,,,,,,17.9,21.4,2005-01-14 00:00:00,14.4,2005-01-14 00:00:00,,81,,,,,,,,0.0,,,,,,,2.6,,,,,,
2005-01-15,,,,,,,13.8,17.4,2005-01-15 00:00:00,10.2,2005-01-15 00:00:00,,71,,,,,,,,0.0,,,,,,,2.0,,,,,,
2005-01-16,,,,,,,13.2,17.9,2005-01-16 00:00:00,8.4,2005-01-16 00:00:00,,68,,,,,,,,0.0,,,,,,,3.0,,,,,,
2005-01-17,,,,,,,14.1,20.6,2005-01-17 00:00:00,7.6,2005-01-17 00:00:00,,71,,,,,,,,0.0,,,,,,,2.9,,,,,,
2005-01-18,,,,,,,15.9,22.1,2005-01-18 00:00:00,9.6,2005-01-18 00:00:00,,68,,,,,,,,0.0,,,,,,,2.3,,,,,,
2005-01-19,,,,,,,17.3,23.6,2005-01-19 00:00:00,10.9,2005-01-19 00:00:00,,65,,,,,,,,0.0,,,,,,,2.2,,,,,,
2005-01-20,,,,,,,18.8,24.8,2005-01-20 00:00:00,12.7,2005-01-20 00:00:00,,86,,,,,,,,0.0,,,,,,,2.6,,,,,,
2005-01-21,,,,,,,18.8,24.8,2005-01-21 00:00:00,12.7,2005-01-21 00:00:00,,94,,,,,,,,0.0,,,,,,,2.7,,,,,,
2005-01-22,,,,,,,19.1,24.2,2005-01-22 00:00:00,14.0,2005-01-22 00:00:00,,81,,,,,,,,0.0,,,,,,,1.9,,,,,,
2005-01-23,,,,,,,21.9,27.4,2005-01-23 00:00:00,16.4,2005-01-23 00:00:00,,81,,,,,,,,0.0,,,,,,,2.7,,,,,,
2005-01-24,,,,,,,21.1,26.9,2005-01-24 00:00:00,15.3,2005-01-24 00:00:00,,73,,,,,,,,0.0,,,,,,,2.9,,,,,,
2005-01-25,,,,,,,21.8,27.8,2005-01-25 00:00:00,15.8,2005-01-25 00:00:00,,63,,,,,,,,0.0,,,,,,,2.4,,,,,,
2005-01-26,,,,,,,22.5,28.0,2005-01-26 00:00:00,17.0,2005-01-26 00:00:00,,71,,,,,,,,0.0,,,,,,,2.7,,,,,,
2005-01-27,,,,,,,21.2,26.6,2005-01-27 00:00:00,15.8,2005-01-27 00:00:00,,81,,,,,,,,0.0,,,,,,,3.0,,,,,,
2005-01-28,,,,,,,22.6,28.2,2005-01-28 00:00:00,17.0,2005-01-28 00:00:00,,79,,,,,,,,0.0,,,,,,,3.0,,,,,,
2005-01-29,,,,,,,21.0,25.9,2005-01-29 00:00:00,16.1,2005-01-29 00:00:00,,72,,,,,,,,0.0,,,,,,,3.2,,,,,,
2005-01-30,,,,,,,21.1,26.3,2005-01-30 00:00:00,15.8,2005-01-30 00:00:00,,86,,,,,,,,0.0,,,,,,,4.0,,,,,,
2005-01-31,,,,,,,19.9,25.5,2005-01-31 00:00:00,14.2,2005-01-31 00:00:00,,78,,,,,,,,0.0,,,,,,,3.0,,,,,,
2005-02-01,,,,,,,16.4,20.5,2005-02-01 00:00:00,12.3,2005-02-01 00:00:00,,76,,,,,,,,0.0,,,,,,,2.4,,,,,,
2005-02-02,,,,,,,16.7,19.7,2005-02-02 00:00:00,13.6,2005-02-02 00:00:00,,77,,,,,,,,0.0,,,,,,,2.0,,,,,,
2005-02-03,,,,,,,18.1,21.7,2005-02-03 00:00:00,14.4,2005-02-03 00:00:00,,68,,,,,,,,0.0,,,,,,,1.9,,,,,,
2005-02-04,,,,,,,20.1,25.2,2005-02-04 00:00:00,15.0,2005-02-04 00:00:00,,71,,,,,,,,0.0,,,,,,,2.0,,,,,,
2005-02-05,,,,,,,22.7,28.1,2005-02-05 00:00:00,17.2,2005-02-05 00:00:00,,75,,,,,,,,0.0,,,,,,,2.6,,,,,,
2005-02-06,,,,,,,23.2,28.9,2005-02-06 00:00:00,17.5,2005-02-06 00:00:00,,84,,,,,,,,0.0,,,,,,,2.6,,,,,,
2005-02-07,,,,,,,23.1,28.6,2005-02-07 00:00:00,17.6,2005-02-07 00:00:00,,74,,,,,,,,0.0,,,,,,,2.6,,,,,,
2005-02-08,,,,,,,24.4,30.4,2005-02-08 00:00:00,18.4,2005-02-08 00:00:00,,79,,,,,,,,0.0,,,,,,,3.6,,,,,,
2005-02-09,,,,,,,23.0,29.0,2005-02-09 00:00:00,17.0,2005-02-09 00:00:00,,81,,,,,,,,0.0,,,,,,,3.3,,,,,,
2005-02-10,,,,,,,22.0,26.6,2005-02-10 00:00:00,17.4,2005-02-10 00:00:00,,77,,,,,,,,0.0,,,,,,,3.3,,,,,,
2005-02-11,,,,,,,21.2,28.3,2005-02-11 00:00:00,14.0,2005-02-11 00:00:00,,73,,,,,,,,0.0,,,,,,,4.2,,,,,,
2005-02-12,,,,,,,19.8,23.6,2005-02-12 00:00:00,16.0,2005-02-12 00:00:00,,75,,,,,,,,0.0,,,,,,,2.9,,,,,,
2005-02-13,,,,,,,19.5,25.1,2005-02-13 00:00:00,13.9,2005-02-13 00:00:00,,86,,,,,,,,0.0,,,,,,,3.6,,,,,,
2005-02-14,,,,,,,20.3,25.4,2005-02-14 00:00:00,15.2,2005-02-14 00:00:00,,85,,,,,,,,0.0,,,,,,,2.8,,,,,,
2005-02-15,,,,,,,22.1,27.3,2005-02-15 00:00:00,16.8,2005-02-15 00:00:00,,58,,,,,,,,0.0,,,,,,,3.1,,,,,,
2005-02-16,,,,,,,24.5,30.1,2005-02-16 00:00:00,18.8,2005-02-16 00:00:00,,59,,,,,,,,0.0,,,,,,,4.5,,,,,,
2005-02-17,,,,,,,25.5,31.2,2005-02-17 00:00:00,19.8,2005-02-17 00:00:00,,55,,,,,,,,0.0,,,,,,,4.7,,,,,,
2005-02-18,,,,,,,25.8,32.1,2005-02-18 00:00:00,19.4,2005-02-18 00:00:00,,88,,,,,,,,14.6,,,,,,,5.0,,,,,,
2005-02-19,,,,,,,19.8,27.5,2005-02-19 00:00:00,12.0,2005-02-19 00:00:00,,85,,,,,,,,2.0,,,,,,,3.5,,,,,,
2005-02-20,,,,,,,13.4,17.5,2005-02-20 00:00:00,9.2,2005-02-20 00:00:00,,85,,,,,,,,0.8,,,,,,,2.1,,,,,,
2005-02-21,,,,,,,10.9,12.4,2005-02-21 00:00:00,9.3,2005-02-21 00:00:00,,88,,,,,,,,0.0,,,,,,,0.4,,,,,,
2005-02-22,,,,,,,14.6,17.6,2005-02-22 00:00:00,11.5,2005-02-22 00:00:00,,77,,,,,,,,0.0,,,,,,,1.0,,,,,,
2005-02-23,,,,,,,20.2,24.8,2005-02-23 00:00:00,15.6,2005-02-23 00:00:00,,70,,,,,,,,0.0,,,,,,,3.2,,,,,,
2005-02-24,,,,,,,22.5,26.8,2005-02-24 00:00:00,18.2,2005-02-24 00:00:00,,83,,,,,,,,0.0,,,,,,,2.4,,,,,,
2005-02-25,,,,,,,24.9,28.4,2005-02-25 00:00:00,21.3,2005-02-25 00:00:00,,98,,,,,,,,16.0,,,,,,,2.6,,,,,,
2005-02-26,,,,,,,20.6,23.4,2005-02-26 00:00:00,17.8,2005-02-26 00:00:00,,87,,,,,,,,47.5,,,,,,,2.2,,,,,,
2005-02-27,,,,,,,19.4,23.9,2005-02-27 00:00:00,14.8,2005-02-27 00:00:00,,83,,,,,,,,0.0,,,,,,,3.2,,,,,,
2005-02-28,,,,,,,19.4,24.3,2005-02-28 00:00:00,14.5,2005-02-28 00:00:00,,84,,,,,,,,0.0,,,,,,,3.0,,,,,,
2005-03-01,,,,,,,15.6,18.2,2005-03-01 00:00:00,13.0,2005-03-01 00:00:00,,85,,,,,,,,0.0,,,,,,,1.1,,,,,,
2005-03-02,,,,,,,17.8,20.5,2005-03-02 00:00:00,15.0,2005-03-02 00:00:00,,82,,,,,,,,0.0,,,,,,,1.4,,,,,,
2005-03-03,,,,,,,19.5,25.1,2005-03-03 00:00:00,13.8,2005-03-03 00:00:00,,91,,,,,,,,0.1,,,,,,,3.0,,,,,,
2005-03-04,,,,,,,13.1,15.9,2005-03-04 00:00:00,10.3,2005-03-04 00:00:00,,92,,,,,,,,4.9,,,,,,,1.6,,,,,,
2005-03-05,,,,,,,11.6,14.6,2005-03-05 00:00:00,8.5,2005-03-05 00:00:00,,54,,,,,,,,6.7,,,,,,,0.8,,,,,,
2005-03-06,,,,,,,12.8,18.0,2005-03-06 00:00:00,7.5,2005-03-06 00:00:00,,51,,,,,,,,0.0,,,,,,,4.0,,,,,,
2005-03-07,,,,,,,14.8,21.3,2005-03-07 00:00:00,8.2,2005-03-07 00:00:00,,55,,,,,,,,0.0,,,,,,,3.7,,,,,,
2005-03-08,,,,,,,16.3,22.2,2005-03-08 00:00:00,10.4,2005-03-08 00:00:00,,64,,,,,,,,0.0,,,,,,,4.0,,,,,,
2005-03-09,,,,,,,20.5,25.6,2005-03-09 00:00:00,15.3,2005-03-09 00:00:00,,63,,,,,,,,0.0,,,,,,,3.0,,,,,,
2005-03-10,,,,,,,22.9,27.9,2005-03-10 00:00:00,17.8,2005-03-10 00:00:00,,64,,,,,,,,0.0,,,,,,,3.7,,,,,,
2005-04-01,,,,,,,23.5,27.5,2005-04-01 00:00:00,19.4,2005-04-01 00:00:00,,88,,,,,,,,1.0,,,,,,,2.8,,,,,,
2005-04-02,,,,,,,24.7,29.6,2005-04-02 00:00:00,19.8,2005-04-02 00:00:00,,71,,,,,,,,0.0,,,,,,,4.4,,,,,,
2005-04-03,,,,,,,22.4,27.1,2005-04-03 00:00:00,17.6,2005-04-03 00:00:00,,63,,,,,,,,0.0,,,,,,,5.0,,,,,,
2005-04-04,,,,,,,23.2,27.6,2005-04-04 00:00:00,18.8,2005-04-04 00:00:00,,67,,,,,,,,0.0,,,,,,,6.0,,,,,,
2005-04-05,,,,,,,22.5,27.7,2005-04-05 00:00:00,17.2,2005-04-05 00:00:00,,60,,,,,,,,0.0,,,,,,,4.0,,,,,,
2005-04-06,,,,,,,22.0,27.1,2005-04-06 00:00:00,16.8,2005-04-06 00:00:00,,67,,,,,,,,0.0,,,,,,,4.0,,,,,,
2005-04-07,,,,,,,24.9,29.2,2005-04-07 00:00:00,20.5,2005-04-07 00:00:00,,71,,,,,,,,1.7,,,,,,,3.3,,,,,,
2005-04-08,,,,,,,25.9,30.3,2005-04-08 00:00:00,21.4,2005-04-08 00:00:00,,67,,,,,,,,0.0,,,,,,,4.0,,,,,,
2005-04-09,,,,,,,27.1,31.2,2005-04-09 00:00:00,22.9,2005-04-09 00:00:00,,66,,,,,,,,0.0,,,,,,,5.7,,,,,,
2005-04-10,,,,,,,26.5,31.2,2005-04-10 00:00:00,21.8,2005-04-10 00:00:00,,68,,,,,,,,0.0,,,,,,,4.8,,,,,,
2005-04-11,,,,,,,27.8,32.9,2005-04-11 00:00:00,22.7,2005-04-11 00:00:00,,72,,,,,,,,0.0,,,,,,,5.8,,,,,,
2005-04-12,,,,,,,26.9,31.6,2005-04-12 00:00:00,22.1,2005-04-12 00:00:00,,64,,,,,,,,0.0,,,,,,,4.5,,,,,,
2005-04-13,,,,,,,25.2,30.1,2005-04-13 00:00:00,20.2,2005-04-13 00:00:00,,79,,,,,,,,0.0,,,,,,,5.0,,,,,,
2005-04-14,,,,,,,20.3,22.1,2005-04-14 00:00:00,18.4,2005-04-14 00:00:00,,95,,,,,,,,4.3,,,,,,,1.1,,,,,,
