,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,18.6,29.0,,7.5,,,,,,45.0,,37.5,,,,,,,,84,72.1,,,,,,,,
1992-02-01,,,,,,,19.0,30.0,,9.0,,,,,,22.5,,61.6,,,,,,,,82,70.2,,,,,,,,
1992-03-01,,,,,,,24.0,33.0,,12.0,,,,,,45.0,,81.9,,,,,,,,75,119.4,,,,,,,,
1992-04-01,,,,,,,24.7,33.5,,17.0,,,,,,225.0,,215.5,,,,,,,,80,86.2,,,,,,,,
1992-05-01,,,,,,,27.0,34.0,,20.5,,,,,,225.0,,173.9,,,,,,,,74,130.6,,,,,,,,
1992-06-01,,,,,,,29.0,36.0,,22.5,,,,,,22.5,,68.3,,,,,,,,72,131.4,,,,,,,,
1992-07-01,,,,,,,29.1,36.5,,22.0,,,,,,202.5,,557.5,,,,,,,,74,148.6,,,,,,,,
1992-08-01,,,,,,,29.0,35.0,,23.5,,,,,,22.5,,297.1,,,,,,,,74,130.4,,,,,,,,
1992-09-01,,,,,,,28.1,34.0,,22.0,,,,,,22.5,,382.8,,,,,,,,80,85.9,,,,,,,,
1992-10-01,,,,,,,25.9,33.5,,17.0,,,,,,67.5,,0.4,,,,,,,,77,104.7,,,,,,,,
1992-11-01,,,,,,,22.6,31.0,,12.5,,,,,,22.5,,0.0,,,,,,,,73,96.7,,,,,,,,
1992-12-01,,,,,,,22.0,31.0,,12.0,,,,,,45.0,,3.6,,,,,,,,81,79.8,,,,,,,,
1993-01-01,,,,,,,19.0,30.0,,7.0,,,,,,22.5,,7.8,,,,,,,,81,84.0,,,,,,,,
