,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,14.3,21.0,2011-01-01 00:00:00,10.6,2011-01-01 00:00:00,,59,,,1.3,337.5,,,,0.0,,,,,4.9,,1.5,,,,,,
2011-01-02,,,,,,,16.1,22.2,2011-01-02 00:00:00,12.0,2011-01-02 00:00:00,,61,,,1.2,360.0,,,,0.0,,,,,8.4,,1.7,,,,,,
2011-01-03,,,,,,,16.2,24.2,2011-01-03 00:00:00,12.0,2011-01-03 00:00:00,,65,,,1.7,360.0,,,,0.0,,,,,7.0,,1.7,,,,,,
2011-01-04,,,,,,,16.4,22.1,2011-01-04 00:00:00,12.3,2011-01-04 00:00:00,,64,,,2.0,292.5,,,,0.0,,,,,9.4,,2.0,,,,,,
2011-01-05,,,,,,,17.6,23.2,2011-01-05 00:00:00,13.1,2011-01-05 00:00:00,,64,,,1.3,337.5,,,,0.5,,,,,3.1,,0.6,,,,,,
2011-01-06,,,,,,,16.9,20.9,2011-01-06 00:00:00,12.2,2011-01-06 00:00:00,,68,,,2.2,315.0,,,,2.0,,,,,1.1,,0.8,,,,,,
2011-01-07,,,,,,,13.7,16.4,2011-01-07 00:00:00,11.4,2011-01-07 00:00:00,,65,,,1.4,337.5,,,,0.0,,,,,0.0,,0.7,,,,,,
2011-01-08,,,,,,,16.7,22.6,2011-01-08 00:00:00,12.9,2011-01-08 00:00:00,,64,,,1.6,337.5,,,,0.0,,,,,7.2,,1.7,,,,,,
2011-01-09,,,,,,,18.1,23.8,2011-01-09 00:00:00,14.9,2011-01-09 00:00:00,,64,,,1.8,337.5,,,,0.0,,,,,6.3,,2.1,,,,,,
2011-01-10,,,,,,,16.3,22.7,2011-01-10 00:00:00,12.9,2011-01-10 00:00:00,,63,,,1.9,337.5,,,,0.0,,,,,4.5,,1.9,,,,,,
2011-01-11,,,,,,,13.9,17.5,2011-01-11 00:00:00,10.4,2011-01-11 00:00:00,,70,,,2.1,337.5,,,,6.0,,,,,0.2,,0.0,,,,,,
2011-01-12,,,,,,,11.3,13.4,2011-01-12 00:00:00,9.9,2011-01-12 00:00:00,,75,,,1.5,360.0,,,,3.5,,,,,0.0,,0.0,,,,,,
2011-01-13,,,,,,,16.4,23.4,2011-01-13 00:00:00,11.0,2011-01-13 00:00:00,,68,,,1.2,337.5,,,,0.0,,,,,4.7,,1.4,,,,,,
2011-01-14,,,,,,,18.6,25.1,2011-01-14 00:00:00,14.6,2011-01-14 00:00:00,,67,,,1.7,337.5,,,,1.5,,,,,6.5,,1.7,,,,,,
2011-01-15,,,,,,,15.2,19.4,2011-01-15 00:00:00,11.0,2011-01-15 00:00:00,,66,,,3.0,337.5,,,,0.0,,,,,7.4,,2.2,,,,,,
2011-01-16,,,,,,,12.2,17.6,2011-01-16 00:00:00,9.5,2011-01-16 00:00:00,,63,,,1.9,337.5,,,,0.0,,,,,6.2,,1.6,,,,,,
2011-01-17,,,,,,,14.4,21.1,2011-01-17 00:00:00,10.3,2011-01-17 00:00:00,,63,,,1.6,360.0,,,,0.0,,,,,9.7,,2.6,,,,,,
2011-01-18,,,,,,,15.9,21.5,2011-01-18 00:00:00,10.5,2011-01-18 00:00:00,,64,,,1.1,337.5,,,,0.0,,,,,4.5,,1.4,,,,,,
2011-01-19,,,,,,,18.9,25.4,2011-01-19 00:00:00,14.5,2011-01-19 00:00:00,,65,,,1.2,315.0,,,,0.0,,,,,8.8,,2.0,,,,,,
2011-01-20,,,,,,,18.0,22.0,2011-01-20 00:00:00,16.0,2011-01-20 00:00:00,,69,,,1.5,337.5,,,,0.0,,,,,0.4,,0.6,,,,,,
2011-01-21,,,,,,,16.5,20.3,2011-01-21 00:00:00,13.6,2011-01-21 00:00:00,,71,,,2.1,315.0,,,,3.0,,,,,1.9,,0.3,,,,,,
2011-01-22,,,,,,,16.1,20.4,2011-01-22 00:00:00,13.3,2011-01-22 00:00:00,,66,,,1.1,337.5,,,,0.0,,,,,2.6,,1.0,,,,,,
2011-01-23,,,,,,,17.5,23.9,2011-01-23 00:00:00,13.9,2011-01-23 00:00:00,,66,,,2.1,337.5,,,,0.0,,,,,10.0,,2.6,,,,,,
2011-01-24,,,,,,,16.4,22.1,2011-01-24 00:00:00,13.2,2011-01-24 00:00:00,,66,,,1.8,337.5,,,,0.0,,,,,7.7,,2.4,,,,,,
2011-01-25,,,,,,,16.6,23.1,2011-01-25 00:00:00,12.0,2011-01-25 00:00:00,,65,,,1.9,337.5,,,,0.0,,,,,8.9,,1.8,,,,,,
2011-01-26,,,,,,,17.3,25.0,2011-01-26 00:00:00,13.6,2011-01-26 00:00:00,,67,,,2.0,337.5,,,,0.0,,,,,9.6,,2.0,,,,,,
2011-01-27,,,,,,,18.0,25.4,2011-01-27 00:00:00,13.5,2011-01-27 00:00:00,,67,,,1.6,315.0,,,,0.0,,,,,9.6,,2.3,,,,,,
2011-01-28,,,,,,,17.5,22.8,2011-01-28 00:00:00,14.7,2011-01-28 00:00:00,,67,,,2.5,337.5,,,,0.0,,,,,7.6,,2.0,,,,,,
2011-01-29,,,,,,,14.4,16.9,2011-01-29 00:00:00,11.8,2011-01-29 00:00:00,,66,,,2.1,337.5,,,,0.0,,,,,0.6,,0.9,,,,,,
2011-01-30,,,,,,,14.0,22.4,2011-01-30 00:00:00,11.3,2011-01-30 00:00:00,,65,,,1.8,337.5,,,,0.0,,,,,5.0,,1.4,,,,,,
2011-01-31,,,,,,,14.6,21.0,2011-01-31 00:00:00,10.9,2011-01-31 00:00:00,,63,,,1.9,337.5,,,,0.0,,,,,8.7,,2.2,,,,,,
2011-02-01,,,,,,,16.2,22.8,2011-02-01 00:00:00,10.9,2011-02-01 00:00:00,,64,,,1.9,337.5,,,,0.0,,,,,9.7,,1.9,,,,,,
2011-02-02,,,,,,,17.3,23.6,2011-02-02 00:00:00,13.1,2011-02-02 00:00:00,,66,,,2.2,337.5,,,,0.0,,,,,10.0,,2.3,,,,,,
2011-02-03,,,,,,,18.3,25.3,2011-02-03 00:00:00,12.4,2011-02-03 00:00:00,,65,,,1.8,337.5,,,,0.0,,,,,9.8,,2.2,,,,,,
2011-02-04,,,,,,,19.3,26.3,2011-02-04 00:00:00,14.1,2011-02-04 00:00:00,,65,,,1.7,337.5,,,,0.0,,,,,10.0,,2.2,,,,,,
