,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,20.2,31.0,,10.5,,,,,,360.0,,19.0,,,,,,,,82,80.9,,,,,,,,
1994-02-01,,,,,,,21.5,30.9,,12.9,,,,,,360.0,,31.9,,,,,,,,84,82.1,,,,,,,,
1994-03-01,,,,,,,21.5,31.0,,11.2,,,,,,360.0,,30.0,,,,,,,,78,96.9,,,,,,,,
1994-04-01,,,,,,,27.1,34.9,,19.5,,,,,,360.0,,32.8,,,,,,,,69,140.3,,,,,,,,
1994-05-01,,,,,,,28.2,35.5,,18.2,,,,,,360.0,,247.0,,,,,,,,70,150.2,,,,,,,,
1994-06-01,,,,,,,28.8,35.0,,22.9,,,,,,360.0,,361.4,,,,,,,,76,126.1,,,,,,,,
1994-07-01,,,,,,,29.5,35.5,,24.0,,,,,,360.0,,257.7,,,,,,,,73,129.5,,,,,,,,
1994-08-01,,,,,,,27.9,35.0,,23.0,,,,,,360.0,,1680.0,,,,,,,,83,100.1,,,,,,,,
1994-09-01,,,,,,,28.1,35.8,,21.5,,,,,,360.0,,42.2,,,,,,,,72,131.9,,,,,,,,
1994-10-01,,,,,,,25.1,31.8,,17.0,,,,,,360.0,,1.2,,,,,,,,69,123.3,,,,,,,,
1994-11-01,,,,,,,23.6,29.2,,16.9,,,,,,360.0,,0.3,,,,,,,,70,100.5,,,,,,,,
1994-12-01,,,,,,,22.7,31.5,,14.2,,,,,,360.0,,3.0,,,,,,,,80,83.5,,,,,,,,
1995-01-01,,,,,,,18.6,28.4,,8.2,,,,,,360.0,,6.2,,,,,,,,76,96.8,,,,,,,,
