,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,19.1,26.3,2003-01-01 00:00:00,11.8,2003-01-01 00:00:00,,82,,,,,,,,0.0,,,,,,,3.6,,,,,,
2003-01-02,,,,,,,19.2,24.5,2003-01-02 00:00:00,13.9,2003-01-02 00:00:00,,72,,,,,,,,0.0,,,,,,,2.1,,,,,,
2003-01-03,,,,,,,22.3,26.9,2003-01-03 00:00:00,17.6,2003-01-03 00:00:00,,80,,,,,,,,0.0,,,,,,,2.7,,,,,,
2003-01-04,,,,,,,17.1,22.3,2003-01-04 00:00:00,11.8,2003-01-04 00:00:00,,81,,,,,,,,0.0,,,,,,,2.6,,,,,,
2003-01-05,,,,,,,18.4,25.3,2003-01-05 00:00:00,11.5,2003-01-05 00:00:00,,74,,,,,,,,0.0,,,,,,,3.0,,,,,,
2003-01-06,,,,,,,17.3,23.8,2003-01-06 00:00:00,10.8,2003-01-06 00:00:00,,77,,,,,,,,0.0,,,,,,,2.9,,,,,,
2003-01-07,,,,,,,17.9,22.1,2003-01-07 00:00:00,13.6,2003-01-07 00:00:00,,89,,,,,,,,5.6,,,,,,,3.0,,,,,,
2003-01-08,,,,,,,18.7,24.3,2003-01-08 00:00:00,13.0,2003-01-08 00:00:00,,82,,,,,,,,0.2,,,,,,,3.0,,,,,,
2003-01-09,,,,,,,19.8,24.1,2003-01-09 00:00:00,15.4,2003-01-09 00:00:00,,75,,,,,,,,0.0,,,,,,,2.7,,,,,,
2003-01-10,,,,,,,21.2,26.4,2003-01-10 00:00:00,16.0,2003-01-10 00:00:00,,81,,,,,,,,0.0,,,,,,,2.1,,,,,,
2003-01-11,,,,,,,18.2,24.7,2003-01-11 00:00:00,11.7,2003-01-11 00:00:00,,71,,,,,,,,0.0,,,,,,,3.2,,,,,,
2003-01-12,,,,,,,20.6,26.0,2003-01-12 00:00:00,15.2,2003-01-12 00:00:00,,77,,,,,,,,0.0,,,,,,,2.5,,,,,,
2003-01-13,,,,,,,19.9,24.6,2003-01-13 00:00:00,15.1,2003-01-13 00:00:00,,74,,,,,,,,0.0,,,,,,,2.5,,,,,,
2003-01-14,,,,,,,20.6,27.0,2003-01-14 00:00:00,14.1,2003-01-14 00:00:00,,69,,,,,,,,0.0,,,,,,,2.6,,,,,,
2003-01-15,,,,,,,20.9,27.7,2003-01-15 00:00:00,14.0,2003-01-15 00:00:00,,69,,,,,,,,0.0,,,,,,,3.1,,,,,,
2003-01-16,,,,,,,19.8,26.3,2003-01-16 00:00:00,13.3,2003-01-16 00:00:00,,74,,,,,,,,0.0,,,,,,,2.8,,,,,,
2003-01-17,,,,,,,21.0,26.7,2003-01-17 00:00:00,15.2,2003-01-17 00:00:00,,77,,,,,,,,0.0,,,,,,,2.2,,,,,,
2003-01-18,,,,,,,21.9,27.6,2003-01-18 00:00:00,16.2,2003-01-18 00:00:00,,71,,,,,,,,0.0,,,,,,,2.6,,,,,,
2003-01-19,,,,,,,21.4,26.3,2003-01-19 00:00:00,16.5,2003-01-19 00:00:00,,76,,,,,,,,0.0,,,,,,,2.3,,,,,,
2003-01-20,,,,,,,21.4,28.3,2003-01-20 00:00:00,14.4,2003-01-20 00:00:00,,70,,,,,,,,0.0,,,,,,,3.5,,,,,,
2003-01-21,,,,,,,21.0,25.8,2003-01-21 00:00:00,16.2,2003-01-21 00:00:00,,69,,,,,,,,0.0,,,,,,,3.4,,,,,,
2003-01-22,,,,,,,22.2,26.8,2003-01-22 00:00:00,17.6,2003-01-22 00:00:00,,70,,,,,,,,0.0,,,,,,,2.4,,,,,,
2003-01-23,,,,,,,22.4,28.3,2003-01-23 00:00:00,16.5,2003-01-23 00:00:00,,71,,,,,,,,14.2,,,,,,,2.7,,,,,,
2003-01-24,,,,,,,16.8,22.8,2003-01-24 00:00:00,10.7,2003-01-24 00:00:00,,75,,,,,,,,0.0,,,,,,,3.2,,,,,,
2003-01-25,,,,,,,19.7,26.0,2003-01-25 00:00:00,13.3,2003-01-25 00:00:00,,65,,,,,,,,0.0,,,,,,,2.3,,,,,,
2003-01-26,,,,,,,21.6,28.8,2003-01-26 00:00:00,14.4,2003-01-26 00:00:00,,57,,,,,,,,0.0,,,,,,,3.0,,,,,,
2003-01-27,,,,,,,24.4,29.9,2003-01-27 00:00:00,18.8,2003-01-27 00:00:00,,87,,,,,,,,0.3,,,,,,,3.6,,,,,,
2003-01-28,,,,,,,18.9,25.4,2003-01-28 00:00:00,12.4,2003-01-28 00:00:00,,67,,,,,,,,0.0,,,,,,,5.0,,,,,,
2003-01-29,,,,,,,17.4,22.6,2003-01-29 00:00:00,12.2,2003-01-29 00:00:00,,66,,,,,,,,0.0,,,,,,,2.8,,,,,,
2003-01-30,,,,,,,18.6,25.2,2003-01-30 00:00:00,12.0,2003-01-30 00:00:00,,65,,,,,,,,0.0,,,,,,,2.7,,,,,,
2003-01-31,,,,,,,19.0,25.4,2003-01-31 00:00:00,12.6,2003-01-31 00:00:00,,62,,,,,,,,0.0,,,,,,,2.1,,,,,,
2003-02-01,,,,,,,20.6,27.9,2003-02-01 00:00:00,13.2,2003-02-01 00:00:00,,62,,,,,,,,0.0,,,,,,,3.0,,,,,,
2003-02-02,,,,,,,21.6,29.6,2003-02-02 00:00:00,13.6,2003-02-02 00:00:00,,71,,,,,,,,0.0,,,,,,,5.7,,,,,,
2003-02-03,,,,,,,19.8,25.5,2003-02-03 00:00:00,14.1,2003-02-03 00:00:00,,69,,,,,,,,0.0,,,,,,,3.5,,,,,,
2003-02-04,,,,,,,20.2,25.5,2003-02-04 00:00:00,14.9,2003-02-04 00:00:00,,75,,,,,,,,0.0,,,,,,,3.3,,,,,,
2003-02-05,,,,,,,17.7,22.6,2003-02-05 00:00:00,12.8,2003-02-05 00:00:00,,71,,,,,,,,0.0,,,,,,,3.7,,,,,,
2003-02-06,,,,,,,15.9,21.0,2003-02-06 00:00:00,10.7,2003-02-06 00:00:00,,81,,,,,,,,0.0,,,,,,,2.3,,,,,,
2003-02-07,,,,,,,18.8,24.8,2003-02-07 00:00:00,12.7,2003-02-07 00:00:00,,82,,,,,,,,0.0,,,,,,,2.7,,,,,,
2003-02-08,,,,,,,21.2,25.0,2003-02-08 00:00:00,17.4,2003-02-08 00:00:00,,70,,,,,,,,0.0,,,,,,,2.5,,,,,,
2003-02-09,,,,,,,23.7,30.0,2003-02-09 00:00:00,17.3,2003-02-09 00:00:00,,88,,,,,,,,14.1,,,,,,,2.1,,,,,,
2003-02-10,,,,,,,24.4,30.4,2003-02-10 00:00:00,18.4,2003-02-10 00:00:00,,71,,,,,,,,0.0,,,,,,,4.0,,,,,,
2003-02-11,,,,,,,23.3,30.6,2003-02-11 00:00:00,16.0,2003-02-11 00:00:00,,79,,,,,,,,0.0,,,,,,,3.7,,,,,,
2003-02-12,,,,,,,22.4,28.8,2003-02-12 00:00:00,15.9,2003-02-12 00:00:00,,76,,,,,,,,0.0,,,,,,,4.0,,,,,,
2003-02-13,,,,,,,20.2,27.0,2003-02-13 00:00:00,13.4,2003-02-13 00:00:00,,76,,,,,,,,0.0,,,,,,,4.3,,,,,,
2003-02-14,,,,,,,21.4,26.6,2003-02-14 00:00:00,16.2,2003-02-14 00:00:00,,78,,,,,,,,0.0,,,,,,,3.0,,,,,,
2003-02-15,,,,,,,23.9,29.5,2003-02-15 00:00:00,18.2,2003-02-15 00:00:00,,67,,,,,,,,0.0,,,,,,,3.1,,,,,,
2003-02-16,,,,,,,25.2,31.4,2003-02-16 00:00:00,19.0,2003-02-16 00:00:00,,68,,,,,,,,0.0,,,,,,,4.9,,,,,,
2003-02-17,,,,,,,24.8,30.9,2003-02-17 00:00:00,18.6,2003-02-17 00:00:00,,85,,,,,,,,0.0,,,,,,,4.8,,,,,,
2003-02-18,,,,,,,22.3,27.3,2003-02-18 00:00:00,17.2,2003-02-18 00:00:00,,78,,,,,,,,0.0,,,,,,,3.0,,,,,,
2003-02-19,,,,,,,23.4,29.4,2003-02-19 00:00:00,17.3,2003-02-19 00:00:00,,68,,,,,,,,0.0,,,,,,,4.0,,,,,,
2003-02-20,,,,,,,22.7,30.7,2003-02-20 00:00:00,14.6,2003-02-20 00:00:00,,71,,,,,,,,0.0,,,,,,,4.2,,,,,,
2003-02-21,,,,,,,22.2,26.8,2003-02-21 00:00:00,17.5,2003-02-21 00:00:00,,69,,,,,,,,0.0,,,,,,,3.5,,,,,,
2003-02-22,,,,,,,22.3,27.6,2003-02-22 00:00:00,17.0,2003-02-22 00:00:00,,62,,,,,,,,0.0,,,,,,,3.4,,,,,,
2003-02-23,,,,,,,24.3,30.9,2003-02-23 00:00:00,17.7,2003-02-23 00:00:00,,64,,,,,,,,0.0,,,,,,,3.5,,,,,,
2003-02-24,,,,,,,25.7,30.7,2003-02-24 00:00:00,20.6,2003-02-24 00:00:00,,74,,,,,,,,0.0,,,,,,,3.3,,,,,,
