,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,20.8,30.6,,10.5,,,,,,360.0,,58.3,,,,,,,,76,91.3,,,,,,,,
1998-02-01,,,,,,,21.2,31.2,,9.9,,,,,,360.0,,73.3,,,,,,,,79,77.6,,,,,,,,
1998-03-01,,,,,,,23.2,32.5,,14.4,,,,,,360.0,,125.0,,,,,,,,75,96.4,,,,,,,,
1998-04-01,,,,,,,26.1,32.3,,18.7,,,,,,360.0,,232.9,,,,,,,,73,128.9,,,,,,,,
1998-05-01,,,,,,,28.1,33.6,,22.3,,,,,,360.0,,82.2,,,,,,,,75,135.5,,,,,,,,
1998-06-01,,,,,,,28.5,35.5,,22.7,,,,,,360.0,,1090.2,,,,,,,,83,122.6,,,,,,,,
1998-07-01,,,,,,,29.7,35.2,,23.2,,,,,,360.0,,285.3,,,,,,,,72,164.8,,,,,,,,
1998-08-01,,,,,,,29.9,36.0,,23.3,,,,,,360.0,,219.8,,,,,,,,68,153.5,,,,,,,,
1998-09-01,,,,,,,28.9,34.2,,22.2,,,,,,360.0,,180.0,,,,,,,,70,124.9,,,,,,,,
1998-10-01,,,,,,,27.6,34.1,,20.8,,,,,,360.0,,204.4,,,,,,,,73,124.4,,,,,,,,
1998-11-01,,,,,,,25.8,33.5,,18.5,,,,,,360.0,,4.6,,,,,,,,76,88.7,,,,,,,,
1998-12-01,,,,,,,22.6,31.6,,14.2,,,,,,360.0,,26.3,,,,,,,,79,80.8,,,,,,,,
1999-01-01,,,,,,,20.8,31.9,,12.5,,,,,,360.0,,12.2,,,,,,,,80,78.3,,,,,,,,
