,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,20.8,31.9,,12.5,,,,,,360.0,,12.2,,,,,,,,80,78.3,,,,,,,,
1999-02-01,,,,,,,21.4,31.4,,8.0,,,,,,360.0,,0.0,,,,,,,,64,105.7,,,,,,,,
1999-03-01,,,,,,,25.4,34.6,,16.9,,,,,,360.0,,0.3,,,,,,,,67,144.9,,,,,,,,
1999-04-01,,,,,,,27.0,34.4,,18.2,,,,,,360.0,,67.8,,,,,,,,69,144.7,,,,,,,,
1999-05-01,,,,,,,27.0,34.8,,17.8,,,,,,360.0,,238.9,,,,,,,,74,118.2,,,,,,,,
1999-06-01,,,,,,,29.3,35.2,,23.2,,,,,,360.0,,435.8,,,,,,,,72,153.2,,,,,,,,
1999-07-01,,,,,,,29.2,36.2,,21.7,,,,,,360.0,,780.4,,,,,,,,83,112.4,,,,,,,,
1999-08-01,,,,,,,29.1,35.6,,23.2,,,,,,360.0,,639.2,,,,,,,,76,125.2,,,,,,,,
1999-09-01,,,,,,,28.9,35.2,,20.2,,,,,,360.0,,272.8,,,,,,,,73,115.5,,,,,,,,
1999-10-01,,,,,,,27.9,34.8,,20.4,,,,,,360.0,,141.3,,,,,,,,78,59.1,,,,,,,,
1999-11-01,,,,,,,25.2,32.8,,14.6,,,,,,360.0,,10.9,,,,,,,,71,88.9,,,,,,,,
1999-12-01,,,,,,,20.6,29.6,,5.9,,,,,,360.0,,30.2,,,,,,,,79,68.6,,,,,,,,
2000-01-01,,,,,,,20.7,31.2,,10.0,,,,,,0.0,,2.0,,,,,,,,79,86.1,,,,,,,,
