,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,19.6,30.5,,11.0,,,,,,22.5,,2.0,,,,,,,,86,76.0,,,,,,,,
1990-02-01,,,,,,,21.0,32.5,,10.0,,,,,,45.0,,18.4,,,,,,,,84,85.9,,,,,,,,
1990-03-01,,,,,,,22.0,32.0,,12.0,,,,,,45.0,,5.0,,,,,,,,76,117.6,,,,,,,,
1990-04-01,,,,,,,24.8,33.5,,17.0,,,,,,45.0,,174.0,,,,,,,,80,99.7,,,,,,,,
1990-05-01,,,,,,,27.4,34.5,,20.5,,,,,,45.0,,69.5,,,,,,,,72,146.9,,,,,,,,
1990-06-01,,,,,,,28.7,36.0,,23.0,,,,,,45.0,,465.0,,,,,,,,79,112.6,,,,,,,,
1990-07-01,,,,,,,29.1,36.0,,24.0,,,,,,67.5,,115.1,,,,,,,,73,148.3,,,,,,,,
1990-08-01,,,,,,,29.1,36.0,,23.0,,,,,,360.0,,506.6,,,,,,,,76,132.9,,,,,,,,
1990-09-01,,,,,,,28.0,33.5,,22.0,,,,,,45.0,,450.0,,,,,,,,78,113.7,,,,,,,,
1990-10-01,,,,,,,26.4,33.0,,18.0,,,,,,45.0,,0.3,,,,,,,,70,109.2,,,,,,,,
1990-11-01,,,,,,,25.2,33.0,,17.0,,,,,,45.0,,0.0,,,,,,,,71,96.5,,,,,,,,
1990-12-01,,,,,,,21.2,30.0,,11.0,,,,,,45.0,,1.0,,,,,,,,76,83.3,,,,,,,,
1991-01-01,,,,,,,20.0,30.0,,11.5,,,,,,22.5,,12.1,,,,,,,,82,82.9,,,,,,,,
