,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,20.0,30.0,,11.5,,,,,,22.5,,12.1,,,,,,,,82,82.9,,,,,,,,
1991-02-01,,,,,,,20.2,31.0,,11.0,,,,,,22.5,,20.2,,,,,,,,77,79.2,,,,,,,,
1991-03-01,,,,,,,24.7,34.0,,15.5,,,,,,45.0,,4.5,,,,,,,,74,129.4,,,,,,,,
1991-04-01,,,,,,,25.8,34.0,,13.0,,,,,,45.0,,136.0,,,,,,,,71,127.6,,,,,,,,
1991-05-01,,,,,,,28.3,35.5,,19.0,,,,,,45.0,,94.5,,,,,,,,66,150.5,,,,,,,,
1991-06-01,,,,,,,29.7,37.0,,23.0,,,,,,202.5,,716.1,,,,,,,,68,151.6,,,,,,,,
1991-07-01,,,,,,,29.6,37.0,,22.5,,,,,,90.0,,459.2,,,,,,,,71,134.3,,,,,,,,
1991-08-01,,,,,,,29.1,35.0,,24.0,,,,,,247.5,,246.2,,,,,,,,76,134.4,,,,,,,,
1991-09-01,,,,,,,28.3,35.0,,22.0,,,,,,67.5,,190.7,,,,,,,,77,117.4,,,,,,,,
1991-10-01,,,,,,,25.7,32.5,,18.5,,,,,,45.0,,50.9,,,,,,,,77,106.5,,,,,,,,
1991-11-01,,,,,,,23.2,30.5,,15.0,,,,,,45.0,,3.8,,,,,,,,76,89.0,,,,,,,,
1991-12-01,,,,,,,19.9,29.0,,6.5,,,,,,45.0,,32.9,,,,,,,,85,50.6,,,,,,,,
1992-01-01,,,,,,,18.6,29.0,,7.5,,,,,,45.0,,37.5,,,,,,,,84,72.1,,,,,,,,
