,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,18.5,29.1,2012-01-15 00:00:00,12.0,2012-01-05 00:00:00,,,,,,,0.9,5,,,,,,,82,67.2,,,,,,,,
2012-02-01,,,,,,,19.6,30.8,2012-02-23 00:00:00,11.4,2012-02-09 00:00:00,,,,,,,49.3,8,,,,,,,82,70.0,,,,,,,,
2012-03-01,,,,,,,22.7,33.0,2012-03-23 00:00:00,14.1,2012-03-11 00:00:00,,1.4,,,,,7.0,2,,,,,,,324,109.9,237.5,,,,,,,
2012-04-01,,,,,,,26.1,34.1,2012-04-13 00:00:00,19.9,2012-04-02 00:00:00,,0.9,,,,,197.5,10,,,,,,,80,85.2,172.0,,,,,,,
2012-05-01,,,,,,,28.0,34.0,2012-05-31 00:00:00,22.6,2012-05-22 00:00:00,,0.9,,,,,8.5,5,,,,,,,81,52.3,90.0,,,,,,,
2012-06-01,1006.8,,1013.2,2012-06-30 23:59:59,1001.0,2012-06-12 13:00:00,28.0,34.8,2012-06-30 14:00:00,23.3,2012-06-21 01:00:00,25.5,1.2,112.5,13.6,180.0,2012-06-11 11:00:00,966.0,15,,,,,,,87,94.5,145.2,444.07,,27.5,28.1,28.7,28.0,28.3
2012-07-01,1008.2,,1014.0,2012-07-01 23:00:00,992.4,2012-07-31 17:00:00,29.0,36.0,2012-07-23 13:00:00,24.2,2012-07-28 05:00:00,25.5,0.9,112.5,10.4,135.0,2012-07-21 16:00:00,59.0,12,,,,,,,82,115.1,196.6,570.32,,29.0,29.7,30.4,29.4,29.6
2012-08-01,1005.7,,1013.8,2012-08-17 22:00:00,988.6,2012-08-01 16:00:00,27.5,34.2,2012-08-05 14:00:00,22.9,2012-08-26 03:00:00,25.5,1.1,112.5,19.7,292.5,2012-08-02 04:00:00,832.0,21,,,,,,,89,56.7,129.1,405.92,,27.4,28.2,28.8,28.4,28.8
2012-09-01,1011.7,,1017.0,2012-09-06 23:59:59,1002.9,2012-09-28 15:00:00,28.1,34.4,2012-09-22 13:00:00,22.1,2012-09-02 06:00:00,24.0,0.9,292.5,8.1,360.0,2012-09-14 17:00:00,49.5,5,,,,,,,80,106.2,230.8,533.17,,27.9,28.9,29.6,29.0,29.2
2012-10-01,1015.7,,1022.2,2012-10-21 09:00:00,1009.5,2012-10-03 15:00:00,25.8,32.2,2012-10-11 13:00:00,19.7,2012-10-22 07:00:00,21.2,1.0,292.5,6.5,337.5,2012-10-22 15:00:00,2.5,1,,,,,,,77,93.2,230.8,460.68,,26.2,27.2,28.0,28.1,28.5
2012-11-01,1017.8,,1022.1,2012-11-16 09:00:00,1012.7,2012-11-22 16:00:00,24.2,32.3,2012-11-11 14:00:00,18.1,2012-11-27 06:00:00,20.6,0.9,292.5,7.6,315.0,2012-11-23 16:00:00,65.0,5,,,,,,,82,67.0,194.7,359.52,,24.7,25.7,26.4,26.7,27.3
2012-12-01,1019.9,,1026.8,2012-12-24 10:00:00,1013.5,2012-12-02 15:00:00,20.3,30.3,2012-12-16 15:00:00,9.9,2012-12-31 04:00:00,16.7,1.3,292.5,11.0,337.5,2012-12-30 07:00:00,17.5,4,,,,,,,81,52.6,193.7,347.98,,21.1,22.3,23.3,24.4,25.1
2013-01-01,1021.8,,1030.5,2013-01-18 09:00:00,1011.0,2013-01-13 15:00:00,18.8,28.1,2013-01-21 13:00:00,10.6,2013-01-18 07:00:00,14.4,1.5,292.5,12.9,315.0,2013-01-13 19:00:00,0.5,1,,,,,,,78,69.6,206.6,391.31,,19.3,20.3,21.2,22.2,23.0
