,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,,,,,,,18.5,29.1,2012-01-15T00:00:00,12.0,2012-01-05T00:00:00,,,,,,,0.9,5,,,,,,,82,67.2,,,,,,,,,22.9,,,,,,,,,,,,23.8,,14.9,,,,,,,,,14.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,,,,,,,19.6,30.8,2012-02-23T00:00:00,11.4,2012-02-09T00:00:00,,,,,,,49.3,8,,,,,,,82,70.0,,,,,,,,,25.3,,,,,,,,,,,,24.9,,15.5,,,,,,,,,12.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,,,,,,,22.7,33.0,2012-03-23T00:00:00,14.1,2012-03-12T00:00:00,,1.4,270.0,,,,7.0,2,0.0,2025-10-28T00:00:00,,,5.5,2012-03-12T00:00:00,76,109.9,237.5,,,,,,,,26.7,,,,,,11.0,,0.0,,,,28.4,,18.2,,,,7.0,,0.0,,,16.4,,7.0,,0.0,,,,,,,,5.1,2012-03-17T00:00:00,,,0,,,,,,,,,,,,,,,5.5,2012-03-12T00:00:00,,0.0,,,0,,0.0,,2.0,,0.0,,,,,,,,2,0.0,,,,,,,,,,-999.9,0.0,2025-10-28T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,
2012-04-01,,,,,,,26.1,34.1,2012-04-13T00:00:00,19.9,2012-04-02T00:00:00,,0.9,,,,,197.5,10,,,,,,,80,85.2,172.0,,,,,,,,28.5,,,,,,,,,,,,30.6,,22.6,,,,,,,,,23.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
2012-05-01,,,,,,,28.0,34.0,2012-05-31T00:00:00,22.6,2012-05-22T00:00:00,,0.9,,,,,8.5,5,,,,,,,81,52.3,90.0,,,,,,,,29.4,,,,,,,,,,,,32.7,,24.3,,,,,,,,,27.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
2012-06-01,1006.8,,1013.2,2012-06-30T23:59:59,1001.0,2012-06-12T13:00:00,28.0,34.8,2012-06-30T14:00:00,23.3,2012-06-21T01:00:00,25.5,1.2,112.5,13.6,180.0,2012-06-11T11:00:00,966.0,15,,,,,,,87,94.5,145.2,444.07,,27.5,28.1,28.7,28.0,28.3,30.1,,,,,,,,,,,,31.9,,25.2,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,57.0,2012-06-30T15:00:00,100.0,2012-06-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0.0,,,4.4,,,,,2012-06-20T08:00:00,,
2012-07-01,1008.2,,1014.0,2012-07-01T23:00:00,992.4,2012-07-31T17:00:00,29.0,36.0,2012-07-23T13:00:00,24.2,2012-07-28T05:00:00,25.5,0.9,112.5,10.4,135.0,2012-07-21T16:00:00,59.0,12,,,,,,,82,115.1,196.6,570.32,,29.0,29.7,30.4,29.4,29.6,30.1,,,,,,,,,,,,33.6,,25.6,,,,,,,,,26.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,51.0,2012-07-23T13:00:00,100.0,2012-07-15T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0.0,,,3.9,,,,,2012-07-21T17:00:00,,
2012-08-01,1005.7,,1013.8,2012-08-17T22:00:00,988.6,2012-08-01T16:00:00,27.5,34.2,2012-08-05T14:00:00,22.9,2012-08-26T03:00:00,25.5,1.1,112.5,19.7,292.5,2012-08-02T04:00:00,832.0,21,,,,,,,89,56.7,129.1,405.92,,27.4,28.2,28.8,28.4,28.8,29.0,,,,,,,,,,,,32.0,,24.7,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,62.0,2012-08-26T12:00:00,100.0,2012-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0.0,,,8.8,,,,,2012-08-02T04:00:00,,
2012-09-01,1011.7,,1017.0,2012-09-06T23:59:59,1002.9,2012-09-28T15:00:00,28.1,34.4,2012-09-22T13:00:00,22.1,2012-09-02T06:00:00,24.0,0.9,292.5,8.1,360.0,2012-09-14T17:00:00,49.5,5,,,,,,,80,106.2,230.8,533.17,,27.9,28.9,29.6,29.0,29.2,29.3,,,,,,,,,,,,32.9,,24.4,,,,,,,,,26.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,50.0,2012-09-17T15:00:00,100.0,2012-09-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0.0,,,3.3,,,,,2012-09-28T23:00:00,,
2012-10-01,1015.7,,1022.2,2012-10-21T09:00:00,1009.5,2012-10-03T15:00:00,25.8,32.2,2012-10-11T13:00:00,19.7,2012-10-22T07:00:00,21.2,1.0,292.5,6.5,337.5,2012-10-22T15:00:00,2.5,1,,,,,,,77,93.2,230.8,460.68,,26.2,27.2,28.0,28.1,28.5,27.4,,,,,,,,,,,,30.8,,22.0,,,,,,,,,23.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,48.0,2012-10-22T12:00:00,100.0,2012-10-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0.0,,,2.3,,,,,2012-10-22T14:00:00,,
