,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1010.0,1012.3,17.5,15.1,85.0,2.3,320.0,5.8,330.0,0.0,0.0,0.0,,18.1,19.9,21.1,21.5,23.1,24.3,9.3,27.8,27.0,28.8,31.7,34.7,33.4,30.4,31.7,32.3,40.8,43.5
2026-01-01 02:00:00,1009.7,1012.1,17.2,15.0,86.0,1.9,330.0,6.3,240.0,0.0,0.0,0.0,,17.7,19.6,21.0,21.4,23.1,24.3,9.4,27.9,27.0,28.8,31.7,34.7,33.4,30.4,31.7,32.3,40.8,43.5
2026-01-01 03:00:00,1009.2,1011.6,17.1,15.0,87.0,2.2,360.0,6.2,290.0,0.0,0.0,0.0,,17.8,19.6,20.8,21.3,23.1,24.3,9.4,27.8,26.9,28.8,31.7,34.7,33.4,30.4,31.7,32.3,40.8,43.6
2026-01-01 04:00:00,1009.2,1011.6,17.1,14.8,86.0,2.1,320.0,4.5,360.0,0.0,0.0,0.0,,18.0,19.6,20.8,21.3,23.1,24.3,9.4,27.8,27.0,28.8,31.7,34.7,33.4,30.4,31.7,32.3,40.8,43.5
2026-01-01 05:00:00,1009.6,1011.9,17.1,14.9,86.0,3.1,320.0,6.3,310.0,0.0,0.0,0.0,,17.8,19.5,20.7,21.2,23.1,24.2,9.4,27.8,27.0,28.8,31.7,34.7,33.4,30.4,31.7,32.3,40.8,43.5
2026-01-01 06:00:00,1009.6,1012.0,17.1,14.9,86.0,2.0,340.0,8.0,360.0,0.0,0.0,0.0,,17.8,19.4,20.6,21.2,23.1,24.2,9.4,27.8,26.9,28.7,31.7,34.7,33.4,30.4,31.7,32.3,40.8,43.5
2026-01-01 07:00:00,1010.3,1012.7,17.2,14.9,86.0,3.9,320.0,6.4,320.0,0.0,0.0,0.02,,17.9,19.4,20.6,21.1,23.1,24.2,9.4,27.8,26.9,28.8,31.6,34.7,33.4,30.4,31.7,32.3,40.8,43.5
2026-01-01 08:00:00,1011.2,1013.5,17.9,15.1,83.0,2.9,320.0,6.2,320.0,0.0,0.0,0.22,,18.7,19.6,20.6,21.1,23.0,24.2,9.4,27.8,26.9,28.9,31.6,34.8,33.4,30.4,31.7,32.3,40.8,43.5
2026-01-01 09:00:00,1011.7,1014.0,19.6,15.6,77.0,2.2,360.0,6.2,310.0,0.0,0.8,0.69,,20.3,20.1,20.7,21.0,23.0,24.2,9.4,27.8,26.9,28.8,31.6,34.7,33.3,30.4,31.7,32.3,40.8,43.5
2026-01-01 11:00:00,1011.7,1014.1,21.9,15.0,65.0,3.9,320.0,9.1,330.0,0.0,1.0,2.41,,23.6,21.3,21.2,21.0,23.0,24.2,9.5,27.8,26.9,28.8,31.6,34.7,33.3,30.4,31.7,32.3,40.8,43.5
2026-01-01 12:00:00,1011.1,1013.4,22.2,14.6,62.0,4.8,320.0,9.5,320.0,0.0,1.0,2.7,,24.3,21.9,21.5,21.1,23.0,24.2,9.5,27.8,26.8,28.7,31.5,34.7,33.3,30.3,31.6,32.2,40.8,43.5
2026-01-01 13:00:00,1010.1,1012.4,24.0,15.0,57.0,2.2,360.0,8.2,320.0,0.0,1.0,2.66,,25.8,22.6,21.9,21.2,23.0,24.2,9.4,27.7,26.8,28.7,31.5,34.7,33.2,30.3,31.6,32.2,40.8,43.5
2026-01-01 14:00:00,1009.6,1011.9,23.9,13.9,53.0,3.5,310.0,8.3,320.0,0.0,1.0,2.27,,25.4,22.9,22.3,21.3,23.0,24.2,9.4,27.7,26.8,28.7,31.5,34.6,33.2,30.3,31.6,32.2,40.8,43.5
2026-01-01 15:00:00,1009.6,1012.0,24.3,13.7,51.0,2.1,320.0,5.8,310.0,0.0,1.0,1.5,,24.3,22.7,22.4,21.5,23.0,24.2,9.4,27.7,26.8,28.7,31.4,34.6,33.2,30.2,31.6,32.2,40.8,43.5
2026-01-01 16:00:00,1010.1,1012.4,23.6,16.1,63.0,1.4,260.0,5.3,260.0,0.0,1.0,0.91,,23.0,22.3,22.4,21.6,23.0,24.2,9.3,27.7,26.8,28.7,31.4,34.6,33.1,30.2,31.5,32.2,40.8,43.5
2026-01-01 17:00:00,1010.8,1013.2,21.6,15.9,69.0,1.6,290.0,5.4,280.0,0.0,0.2,0.34,,21.2,21.8,22.3,21.6,23.0,24.2,9.3,27.7,26.8,28.7,31.4,34.6,33.2,30.2,31.5,32.2,40.8,43.5
2026-01-01 18:00:00,1011.8,1014.2,19.6,13.8,68.0,4.6,320.0,8.9,330.0,0.0,0.0,0.03,,19.7,21.0,22.0,21.7,23.0,24.2,9.3,27.6,26.8,28.7,31.4,34.5,33.2,30.2,31.6,32.2,40.8,43.5
2026-01-01 19:00:00,1012.5,1014.8,18.6,13.1,70.0,3.9,310.0,9.0,320.0,0.0,0.0,0.0,,18.9,20.4,21.7,21.6,23.0,24.2,9.2,27.6,26.8,28.7,31.4,34.5,33.2,30.2,31.5,32.2,40.8,43.5
2026-01-01 20:00:00,1013.4,1015.8,17.6,12.4,71.0,4.2,320.0,10.3,320.0,0.0,0.0,0.0,,18.2,20.0,21.4,21.6,23.0,24.2,9.2,27.6,26.8,28.6,31.4,34.5,33.2,30.2,31.5,32.2,40.8,43.5
2026-01-01 21:00:00,1014.1,1016.5,17.1,12.0,71.0,4.5,320.0,10.0,300.0,0.0,0.0,0.0,,17.7,19.6,21.1,21.5,23.0,24.2,9.2,27.6,26.8,28.6,31.4,34.5,33.2,30.2,31.5,32.2,40.8,43.5
2026-01-01 22:00:00,1014.4,1016.8,16.7,12.2,74.0,3.5,320.0,10.3,320.0,0.0,0.0,0.0,,17.3,19.3,20.8,21.4,23.0,24.2,9.2,27.7,26.8,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5
2026-01-01 23:00:00,1014.7,1017.2,16.6,12.0,74.0,2.8,320.0,8.3,320.0,0.0,0.0,0.0,,17.2,19.1,20.6,21.3,23.0,24.2,9.2,27.6,26.8,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5
2026-01-02 00:00:00,1014.6,1017.0,16.2,12.0,76.0,2.1,350.0,8.4,20.0,0.0,0.0,0.0,,16.9,19.0,20.5,21.2,23.0,24.2,,,,,,,,,,,,
2026-01-02 01:00:00,1014.9,1017.3,16.2,12.0,76.0,2.0,340.0,7.8,30.0,0.0,0.0,0.0,,16.9,18.8,20.3,21.1,23.0,24.2,9.2,27.6,26.7,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,9.2,27.6,26.7,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,9.2,27.5,26.8,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5
2026-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,9.2,27.5,26.7,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,9.3,27.8,27.0,28.9,31.7,34.7,33.4,30.5,31.7,32.3,40.8,43.5
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,9.2,27.6,26.8,28.6,31.4,34.5,33.1,30.2,31.5,32.1,40.8,43.5
