,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1015.3,1015.7,1017.4,2018-01-01 09:21:00,1012.5,2018-01-01 15:43:00,19.2,25.6,2018-01-01 12:10:00,14.6,2018-01-01 04:24:00,13.7,71,48,2018-01-01 12:11:00,1.8,310.0,5.5,310.0,2018-01-01 17:22:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,7.0,11.81,,19.8,20.2,20.9,22.1,23.8,24.9
2018-01-02,1015.0,1015.3,1016.9,2018-01-02 08:59:00,1012.7,2018-01-02 16:04:00,20.1,26.5,2018-01-02 13:25:00,15.9,2018-01-02 03:35:00,15.4,75,47,2018-01-02 13:26:00,1.2,310.0,5.1,300.0,2018-01-02 14:27:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,8.4,14.98,,20.8,21.0,21.5,22.3,23.7,24.8
2018-01-05,1011.4,1011.8,1013.4,2018-01-05 09:14:00,1009.4,2018-01-05 14:32:00,20.1,24.0,2018-01-05 12:12:00,17.7,2018-01-05 00:29:00,17.9,87,72,2018-01-05 12:10:00,1.6,330.0,7.0,330.0,2018-01-05 14:05:00,10.5,1.5,2018-01-05 03:54:00,5.0,2018-01-05 03:04:00,5.9,6.87,,20.4,20.9,21.4,22.2,23.7,24.7
2018-01-06,1011.4,1011.7,1012.9,2018-01-06 09:57:00,1009.8,2018-01-06 14:52:00,19.3,22.4,2018-01-06 12:06:00,17.0,2018-01-06 02:53:00,17.7,90,79,2018-01-06 11:36:00,1.5,320.0,5.6,320.0,2018-01-06 02:01:00,4.0,0.5,2018-01-06 00:01:00,1.0,2018-01-06 00:00:00,6.3,7.31,,20.1,20.9,21.4,22.3,23.6,24.7
2018-01-07,1010.5,1010.9,1012.2,2018-01-07 00:27:00,1008.6,2018-01-07 14:27:00,21.1,27.0,2018-01-07 14:44:00,18.4,2018-01-07 02:53:00,18.1,83,62,2018-01-07 14:45:00,1.3,340.0,5.8,300.0,2018-01-07 15:35:00,0.0,0.0,2018-01-07 00:00:00,0.0,2018-01-07 00:00:00,5.3,4.69,,22.0,21.8,22.0,22.5,23.6,24.6
2018-01-08,1010.1,1010.5,1012.4,2018-01-08 23:45:00,1008.0,2018-01-08 15:06:00,22.5,28.7,2018-01-08 10:36:00,19.8,2018-01-08 06:53:00,18.7,79,62,2018-01-08 10:36:00,1.8,340.0,12.3,350.0,2018-01-08 15:36:00,0.5,0.5,2018-01-08 16:01:00,0.5,2018-01-08 15:11:00,8.3,12.13,,22.7,22.5,22.7,23.0,23.7,24.6
2018-01-09,1015.7,1016.1,1018.8,2018-01-09 21:39:00,1012.1,2018-01-09 00:49:00,15.2,21.2,2018-01-09 00:17:00,12.0,2018-01-09 23:53:00,12.8,85,64,2018-01-09 07:14:00,2.6,330.0,16.1,310.0,2018-01-09 04:33:00,1.0,0.5,2018-01-09 17:16:00,0.5,2018-01-09 16:26:00,7.1,9.43,,16.7,18.7,20.0,21.9,23.8,24.6
2018-01-10,1019.1,1019.5,1021.4,2018-01-10 09:16:00,1016.7,2018-01-10 15:23:00,13.6,18.7,2018-01-10 13:42:00,10.3,2018-01-10 06:18:00,9.0,74,59,2018-01-10 13:43:00,2.4,320.0,8.1,300.0,2018-01-10 03:31:00,3.0,0.5,2018-01-10 00:46:00,1.5,2018-01-10 00:47:00,1.3,2.41,,15.2,17.0,18.2,20.5,23.3,24.6
2018-01-11,1020.1,1020.5,1022.0,2018-01-11 23:19:00,1017.8,2018-01-11 14:05:00,13.5,17.4,2018-01-11 12:51:00,10.7,2018-01-11 01:57:00,5.9,60,51,2018-01-11 03:50:00,2.0,330.0,7.6,300.0,2018-01-11 02:45:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,7.6,10.73,,14.6,15.9,17.1,19.5,22.8,24.5
2018-01-12,1021.2,1021.6,1022.9,2018-01-12 09:23:00,1018.6,2018-01-12 14:29:00,13.3,20.3,2018-01-12 13:11:00,8.6,2018-01-12 06:53:00,5.5,60,40,2018-01-12 13:14:00,2.3,320.0,8.5,320.0,2018-01-12 02:15:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,7.8,8.28,,12.1,15.0,16.8,19.2,22.2,24.3
2018-01-13,1020.9,1021.3,1023.1,2018-01-13 09:22:00,1018.2,2018-01-13 14:37:00,13.9,21.1,2018-01-13 13:01:00,7.7,2018-01-13 05:53:00,6.6,63,38,2018-01-13 13:02:00,1.6,320.0,6.0,270.0,2018-01-13 14:48:00,0.0,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,9.0,16.73,,15.7,16.3,17.1,18.9,21.8,24.1
2018-01-14,1017.8,1018.2,1020.9,2018-01-14 00:01:00,1015.1,2018-01-14 15:23:00,15.6,22.4,2018-01-14 13:05:00,9.3,2018-01-14 06:34:00,9.0,68,35,2018-01-14 12:52:00,1.4,320.0,6.8,300.0,2018-01-14 13:34:00,0.0,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,9.1,17.10,,15.5,16.2,17.0,18.8,21.6,23.9
