,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1015.3,1015.7,1017.4,2018-01-01T09:21:00,1012.5,2018-01-01T15:43:00,19.2,25.6,2018-01-01T12:10:00,14.6,2018-01-01T04:24:00,13.7,71,48,2018-01-01T12:11:00,1.8,310.0,5.5,310.0,2018-01-01T17:22:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,7.0,11.81,,19.8,20.2,20.9,22.1,23.8,24.9,,,,,,,,,16.8,2018-01-01T17:10:00,,,,11.4,2018-01-01T00:10:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,84,2018-01-01T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.3,2018-01-01T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.0,1015.3,1016.9,2018-01-02T08:59:00,1012.7,2018-01-02T16:04:00,20.1,26.5,2018-01-02T13:25:00,15.9,2018-01-02T03:35:00,15.4,75,47,2018-01-02T13:26:00,1.2,310.0,5.1,300.0,2018-01-02T14:27:00,0.0,0.0,2018-01-02T00:00:00,0.0,2018-01-02T00:00:00,8.4,14.98,,20.8,21.0,21.5,22.3,23.7,24.8,,,,,,,,,17.4,2018-01-02T21:11:00,,,,13.4,2018-01-02T06:53:00,,,,,,,,,,,,,0.0,2018-01-02T00:00:00,,,,,,,,-99.5,,,90,2018-01-02T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.7,2018-01-02T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1011.4,1011.8,1013.4,2018-01-05T09:14:00,1009.4,2018-01-05T14:32:00,20.1,24.0,2018-01-05T12:12:00,17.7,2018-01-05T00:29:00,17.9,87,72,2018-01-05T12:10:00,1.6,330.0,7.0,330.0,2018-01-05T14:05:00,10.5,1.5,2018-01-05T03:54:00,5.0,2018-01-05T03:04:00,5.9,6.87,,20.4,20.9,21.4,22.2,23.7,24.7,,,,,,,,,19.4,2018-01-05T11:30:00,,,,17.0,2018-01-05T02:38:00,,,,,,,,,,,,,5.0,2018-01-05T03:04:00,,,,,,,,-99.5,,,96,2018-01-05T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.5,2018-01-05T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1011.4,1011.7,1012.9,2018-01-06T09:57:00,1009.8,2018-01-06T14:52:00,19.3,22.4,2018-01-06T12:06:00,17.0,2018-01-06T02:53:00,17.7,90,79,2018-01-06T11:36:00,1.5,320.0,5.6,320.0,2018-01-06T02:01:00,4.0,0.5,2018-01-06T00:01:00,1.0,2018-01-06T00:00:00,6.3,7.31,,20.1,20.9,21.4,22.3,23.6,24.7,,,,,,,,,19.3,2018-01-06T10:37:00,,,,16.3,2018-01-06T02:53:00,,,,,,,,,,,,,1.0,2018-01-06T00:00:00,,,,,,,,-99.5,,,96,2018-01-06T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.1,2018-01-06T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1010.5,1010.9,1012.2,2018-01-07T00:27:00,1008.6,2018-01-07T14:27:00,21.1,27.0,2018-01-07T14:44:00,18.4,2018-01-07T02:53:00,18.1,83,62,2018-01-07T14:45:00,1.3,340.0,5.8,300.0,2018-01-07T15:35:00,0.0,0.0,2018-01-07T00:00:00,0.0,2018-01-07T00:00:00,5.3,4.69,,22.0,21.8,22.0,22.5,23.6,24.6,,,,,,,,,19.8,2018-01-07T14:33:00,,,,16.8,2018-01-07T05:53:00,,,,,,,,,,,,,0.0,2018-01-07T00:00:00,,,,,,,,-99.5,,,93,2018-01-07T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.9,2018-01-07T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1010.1,1010.5,1012.4,2018-01-08T23:45:00,1008.0,2018-01-08T15:06:00,22.5,28.7,2018-01-08T10:36:00,19.8,2018-01-08T06:53:00,18.7,79,62,2018-01-08T10:36:00,1.8,340.0,12.3,350.0,2018-01-08T15:36:00,0.5,0.5,2018-01-08T16:01:00,0.5,2018-01-08T15:11:00,8.3,12.13,,22.7,22.5,22.7,23.0,23.7,24.6,,,,,,,,,22.0,2018-01-08T15:28:00,,,,14.9,2018-01-08T21:43:00,,,,,,,,,,,,,0.5,2018-01-08T15:11:00,,,,,,,,-99.5,,,94,2018-01-08T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.7,2018-01-08T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1015.7,1016.1,1018.8,2018-01-09T21:39:00,1012.1,2018-01-09T00:49:00,15.2,21.2,2018-01-09T00:17:00,12.0,2018-01-09T23:53:00,12.8,85,64,2018-01-09T07:14:00,2.6,330.0,16.1,310.0,2018-01-09T04:33:00,1.0,0.5,2018-01-09T17:16:00,0.5,2018-01-09T16:26:00,7.1,9.43,,16.7,18.7,20.0,21.9,23.8,24.6,,,,,,,,,16.5,2018-01-09T01:34:00,,,,10.8,2018-01-09T23:53:00,,,,,,,,,,,,,0.5,2018-01-09T16:26:00,,,,,,,,-99.5,,,95,2018-01-09T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.5,2018-01-09T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1019.1,1019.5,1021.4,2018-01-10T09:16:00,1016.7,2018-01-10T15:23:00,13.6,18.7,2018-01-10T13:42:00,10.3,2018-01-10T06:18:00,9.0,74,59,2018-01-10T13:43:00,2.4,320.0,8.1,300.0,2018-01-10T03:31:00,3.0,0.5,2018-01-10T00:46:00,1.5,2018-01-10T00:47:00,1.3,2.41,,15.2,17.0,18.2,20.5,23.3,24.6,,,,,,,,,11.7,2018-01-10T16:08:00,,,,4.9,2018-01-10T22:53:00,,,,,,,,,,,,,1.5,2018-01-10T00:47:00,,,,,,,,-99.5,,,94,2018-01-10T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.5,2018-01-10T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1020.1,1020.5,1022.0,2018-01-11T23:19:00,1017.8,2018-01-11T14:05:00,13.5,17.4,2018-01-11T12:51:00,10.7,2018-01-11T01:57:00,5.9,60,51,2018-01-11T03:50:00,2.0,330.0,7.6,300.0,2018-01-11T02:45:00,0.0,0.0,2018-01-11T00:00:00,0.0,2018-01-11T00:00:00,7.6,10.73,,14.6,15.9,17.1,19.5,22.8,24.5,,,,,,,,,8.6,2018-01-11T12:03:00,,,,1.5,2018-01-11T03:50:00,,,,,,,,,,,,,0.0,2018-01-11T00:00:00,,,,,,,,-99.5,,,69,2018-01-11T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.4,2018-01-11T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1021.2,1021.6,1022.9,2018-01-12T09:23:00,1018.6,2018-01-12T14:29:00,13.3,20.3,2018-01-12T13:11:00,8.6,2018-01-12T06:53:00,5.5,60,40,2018-01-12T13:14:00,2.3,320.0,8.5,320.0,2018-01-12T02:15:00,0.0,0.0,2018-01-12T00:00:00,0.0,2018-01-12T00:00:00,7.8,8.28,,12.1,15.0,16.8,19.2,22.2,24.3,,,,,,,,,8.7,2018-01-12T13:09:00,,,,3.4,2018-01-12T05:15:00,,,,,,,,,,,,,0.0,2018-01-12T00:00:00,,,,,,,,-99.5,,,75,2018-01-12T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.5,2018-01-12T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
