,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,14.1,19.2,,9.0,,,68,,,,,,,,0.0,,,,,,,3.0,,,,,,
1996-01-02,,,,,,,14.6,18.0,,11.2,,,55,,,,,,,,0.0,,,,,,,2.8,,,,,,
1996-01-03,,,,,,,16.8,24.0,,9.5,,,42,,,,,,,,0.0,,,,,,,3.8,,,,,,
1996-01-04,,,,,,,17.0,23.4,,10.5,,,57,,,,,,,,0.0,,,,,,,3.4,,,,,,
1996-01-05,,,,,,,19.1,24.0,,14.1,,,55,,,,,,,,0.0,,,,,,,3.0,,,,,,
1996-01-06,,,,,,,20.3,24.7,,15.8,,,61,,,,,,,,0.0,,,,,,,3.0,,,,,,
1996-01-07,,,,,,,20.4,26.0,,14.8,,,65,,,,,,,,0.0,,,,,,,2.9,,,,,,
1996-01-08,,,,,,,20.7,25.5,,15.8,,,79,,,,,,,,0.0,,,,,,,2.8,,,,,,
1996-01-09,,,,,,,18.0,25.0,,11.0,,,67,,,,,,,,0.0,,,,,,,3.6,,,,,,
1996-01-10,,,,,,,16.6,21.0,,12.2,,,74,,,,,,,,0.0,,,,,,,2.9,,,,,,
1996-01-11,,,,,,,17.3,22.5,,12.0,,,70,,,,,,,,0.0,,,,,,,2.8,,,,,,
1996-01-12,,,,,,,18.3,24.0,,12.5,,,66,,,,,,,,0.0,,,,,,,2.7,,,,,,
1996-01-13,,,,,,,19.7,25.1,,14.3,,,84,,,,,,,,0.0,,,,,,,3.2,,,,,,
1996-01-14,,,,,,,20.3,24.5,,16.0,,,79,,,,,,,,0.0,,,,,,,2.3,,,,,,
1996-01-15,,,,,,,21.1,25.7,,16.5,,,74,,,,,,,,0.0,,,,,,,3.2,,,,,,
1996-01-16,,,,,,,21.8,26.5,,17.0,,,90,,,,,,,,0.0,,,,,,,2.9,,,,,,
1996-01-17,,,,,,,20.5,26.0,,15.0,,,66,,,,,,,,0.0,,,,,,,3.9,,,,,,
1996-01-18,,,,,,,21.8,25.0,,18.5,,,79,,,,,,,,0.9,,,,,,,2.0,,,,,,
1996-01-19,,,,,,,20.5,24.8,,16.2,,,90,,,,,,,,0.5,,,,,,,1.7,,,,,,
1996-01-20,,,,,,,18.0,21.0,,15.0,,,83,,,,,,,,0.0,,,,,,,2.4,,,,,,
1996-01-21,,,,,,,20.1,24.0,,16.2,,,78,,,,,,,,0.0,,,,,,,2.7,,,,,,
1996-01-22,,,,,,,19.8,23.6,,16.0,,,80,,,,,,,,0.0,,,,,,,3.0,,,,,,
1996-01-23,,,,,,,21.8,27.3,,16.3,,,77,,,,,,,,0.0,,,,,,,4.0,,,,,,
1996-01-24,,,,,,,19.8,25.6,,14.0,,,75,,,,,,,,0.0,,,,,,,4.0,,,,,,
1996-01-25,,,,,,,20.6,25.2,,16.0,,,90,,,,,,,,0.0,,,,,,,3.0,,,,,,
1996-01-26,,,,,,,19.1,25.2,,13.0,,,73,,,,,,,,0.0,,,,,,,3.3,,,,,,
1996-01-27,,,,,,,18.5,22.0,,15.0,,,68,,,,,,,,0.0,,,,,,,3.3,,,,,,
1996-01-28,,,,,,,18.4,24.0,,12.8,,,76,,,,,,,,0.0,,,,,,,3.9,,,,,,
