,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,20.9,33.7,2006-01-16 00:00:00,11.4,2006-01-08 00:00:00,,1.9,,,,,6.5,2,,,,,,,71,47.9,202.4,,,,,,,
2006-02-01,,,,,,,22.0,34.4,2006-02-16 00:00:00,14.0,2006-02-05 00:00:00,,2.1,,,,,0.0,0,,,,,,,69,65.1,227.3,,,,,,,
2006-03-01,,,,,,,22.5,32.3,2006-03-18 00:00:00,10.3,2006-03-02 00:00:00,,1.9,,,,,7.0,3,,,,,,,75,79.5,214.1,,,,,,,
2006-04-01,,,,,,,26.0,33.5,2006-04-12 00:00:00,18.1,2006-04-16 00:00:00,,1.5,,,,,104.0,5,,,,,,,79,85.1,188.5,,,,,,,
2006-05-01,,,,,,,27.8,33.6,2006-05-10 00:00:00,21.8,2006-05-14 00:00:00,,1.5,,,,,156.5,8,,,,,,,74,99.3,209.1,,,,,,,
2006-06-01,,,,,,,27.5,34.2,2006-06-26 00:00:00,22.3,2006-06-20 00:00:00,,2.3,,,,,584.0,12,,,,,,,76,80.4,182.6,,,,,,,
2006-07-01,,,,,,,27.6,34.5,2006-07-21 00:00:00,22.2,2006-07-16 00:00:00,,3.1,,,,,1004.0,15,,,,,,,77,88.6,180.8,,,,,,,
2006-08-01,,,,,,,27.7,34.1,2006-08-28 00:00:00,22.2,2006-08-18 00:00:00,,2.9,,,,,272.0,13,,,,,,,74,90.2,226.2,,,,,,,
2006-09-01,,,,,,,27.0,33.9,2006-09-13 00:00:00,22.8,2006-09-22 00:00:00,,3.1,,,,,224.0,12,,,,,,,75,68.7,204.9,,,,,,,
2006-10-01,,,,,,,26.3,32.7,2006-10-12 00:00:00,21.2,2006-10-06 00:00:00,,3.6,,,,,1.0,1,,,,,,,67,49.5,232.4,,,,,,,
2006-11-01,,,,,,,24.7,32.3,2006-11-18 00:00:00,19.7,2006-11-13 00:00:00,,3.4,,,,,23.5,5,,,,,,,70,60.7,214.9,,,,,,,
2006-12-01,,,,,,,20.7,30.6,2006-12-07 00:00:00,10.6,2006-12-18 00:00:00,,2.6,,,,,2.0,2,,,,,,,60,51.8,210.5,,,,,,,
2007-01-01,,,,,,,18.4,28.4,2007-01-17 00:00:00,6.9,2007-01-29 00:00:00,,2.3,,,,,9.0,3,,,,,,,69,47.8,205.1,,,,,,,
