,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1011.3,1013.6,1014.9,2026-01-01 23:41:00,1009.1,2026-01-01 03:34:00,19.2,25.1,2026-01-01 14:25:00,16.1,2026-01-01 23:57:00,14.2,73,50.0,2026-01-01 14:56:00,2.9,320.0,10.3,320.0,2026-01-01 21:13:00,0.0,0.0,,0.0,,7.0,13.75,,19.9,20.5,21.3,21.3,23.0,24.2,9.3,27.7,26.9,28.7,31.5,34.6,33.3,30.3,31.6,32.2,40.8,43.5
2026-01-02,1017.1,1019.5,1020.1,2026-01-02 22:04:00,1014.6,2026-01-02 00:02:00,15.9,20.5,2026-01-02 13:33:00,11.6,2026-01-02 23:44:00,10.1,68,54.0,2026-01-02 13:51:00,2.6,320.0,9.0,320.0,2026-01-02 07:29:00,0.0,0.0,,0.0,,7.4,12.96,,17.2,18.7,20.0,20.6,22.9,24.2,9.3,27.5,26.7,28.5,31.3,34.4,33.0,30.0,31.4,32.1,40.7,43.4
2026-01-03,1019.5,1021.9,1021.5,2026-01-03 09:20:00,1017.3,2026-01-03 15:18:00,15.8,21.8,2026-01-03 12:26:00,10.1,2026-01-03 05:27:00,10.0,69,44.0,2026-01-03 12:21:00,1.3,310.0,5.7,10.0,2026-01-03 02:16:00,0.0,0.0,,0.0,,8.8,17.24,,16.1,17.7,19.0,19.8,22.5,24.1,9.2,27.2,26.5,28.3,31.0,34.2,32.8,29.8,31.1,32.0,40.7,43.4
2026-01-04,1018.1,1020.5,1020.2,2026-01-04 09:47:00,1015.9,2026-01-04 15:45:00,17.5,22.5,2026-01-04 12:24:00,12.5,2026-01-04 06:47:00,11.7,70,47.0,2026-01-04 11:08:00,1.2,320.0,7.3,280.0,2026-01-04 14:42:00,0.0,0.0,,0.0,,8.8,17.51,,17.2,18.2,19.1,19.6,22.2,24.0,9.2,27.1,26.4,28.1,30.8,34.0,32.6,29.6,30.9,31.8,40.6,43.3
2026-01-05,1016.1,1018.5,1017.9,2026-01-05 09:14:00,1013.8,2026-01-05 14:58:00,18.6,24.2,2026-01-05 14:31:00,14.7,2026-01-05 04:00:00,12.3,69,35.0,2026-01-05 13:23:00,2.0,320.0,7.7,310.0,2026-01-05 12:30:00,0.0,0.0,,0.0,,8.9,17.78,,18.5,19.0,19.8,19.9,22.1,23.8,9.1,27.0,26.2,28.0,30.7,33.8,32.3,29.4,30.6,31.7,40.6,43.3
2026-01-06,1017.3,1019.7,1019.1,2026-01-06 22:00:00,1015.8,2026-01-06 16:12:00,15.7,19.5,2026-01-06 12:53:00,12.8,2026-01-06 23:55:00,10.6,72,52.0,2026-01-06 12:54:00,2.8,320.0,12.8,320.0,2026-01-06 19:56:00,0.0,0.0,,0.0,,8.6,13.23,,16.5,17.9,19.1,19.6,22.0,23.7,9.0,26.8,26.1,27.8,30.5,33.6,32.1,29.1,30.4,31.5,40.5,43.2
2026-01-07,1018.4,1020.9,1019.8,2026-01-07 09:19:00,1016.8,2026-01-07 14:58:00,14.6,17.4,2026-01-07 16:07:00,12.1,2026-01-07 06:48:00,6.6,59,47.0,2026-01-07 16:02:00,2.3,320.0,10.9,320.0,2026-01-07 04:01:00,0.0,0.0,,0.0,,6.4,7.22,,15.5,16.8,18.0,18.8,21.7,23.6,8.9,26.6,25.9,27.7,30.4,33.4,31.9,28.9,30.1,31.3,40.5,43.2
2026-01-08,1018.4,1020.8,1020.5,2026-01-08 09:11:00,1016.3,2026-01-08 14:49:00,15.9,21.6,2026-01-08 13:55:00,12.3,2026-01-08 06:39:00,7.7,58,45.0,2026-01-08 13:55:00,2.1,320.0,6.8,50.0,2026-01-08 17:39:00,0.0,0.0,,0.0,,8.1,12.33,,16.8,17.5,18.4,18.8,21.4,23.4,8.8,26.5,25.7,27.5,30.2,33.2,31.7,28.7,29.8,31.1,40.5,43.1
2026-01-09,1017.3,1019.7,1019.4,2026-01-09 09:34:00,1015.1,2026-01-09 15:38:00,15.8,20.8,2026-01-09 13:49:00,12.7,2026-01-09 06:55:00,8.3,61,48.0,2026-01-09 13:52:00,1.4,320.0,4.8,10.0,2026-01-09 04:36:00,0.0,0.0,,0.0,,6.9,8.0,,16.4,17.5,18.5,18.8,21.3,23.3,8.8,26.4,25.6,27.4,30.1,33.0,31.5,28.5,29.6,30.8,40.3,43.1
2026-01-10,1016.0,1018.4,1018.2,2026-01-10 23:52:00,1013.1,2026-01-10 14:44:00,17.9,22.7,2026-01-10 13:47:00,12.5,2026-01-10 00:19:00,11.6,67,51.0,2026-01-10 16:14:00,1.4,320.0,6.1,330.0,2026-01-10 18:11:00,0.0,0.0,,0.0,,8.4,12.86,,18.3,18.5,19.1,19.1,21.2,23.2,8.8,26.3,25.6,27.2,29.9,32.9,31.3,28.3,29.3,30.6,40.3,43.1
