,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01 10:00:00,1014.8,1017.2,18.0,13.4,74.0,,,1.3,10.0,0.0,0.0,0.01,,19.0,19.1,19.7,20.0,22.0,23.4,12.4,32.6,32.0,36.4,40.6,42.3,44.4,40.4,43.4,39.3,45.8,47.6
2025-01-01 11:00:00,1014.4,1016.8,19.5,14.5,72.0,1.0,310.0,2.3,300.0,0.0,0.6,0.62,,20.8,19.8,19.9,20.0,22.0,23.4,12.4,32.6,32.0,36.4,40.6,42.2,44.4,40.4,43.5,39.3,45.8,47.6
2025-01-01 12:00:00,1013.3,1015.6,21.7,15.0,65.0,1.1,340.0,3.5,20.0,0.0,1.0,1.71,,24.4,21.2,20.4,20.0,22.0,23.4,12.4,32.6,31.9,36.4,40.5,42.2,44.3,40.4,43.4,39.2,45.8,47.6
2025-01-01 13:00:00,1012.4,1014.7,22.4,15.6,65.0,1.3,340.0,2.8,310.0,0.0,1.0,1.44,,24.6,21.8,21.0,20.1,22.0,23.4,12.4,32.5,31.9,36.4,40.5,42.2,44.3,40.4,43.4,39.2,45.8,47.6
2025-01-01 14:00:00,1012.1,1014.5,22.1,14.7,62.0,2.1,310.0,3.7,300.0,0.0,1.0,1.06,,23.0,21.7,21.4,20.3,22.0,23.4,12.3,32.5,31.8,36.4,40.5,42.2,44.3,40.3,43.4,39.2,45.7,47.6
2025-01-01 15:00:00,1012.0,1014.3,22.0,14.5,62.0,1.1,300.0,3.2,310.0,0.0,0.9,0.68,,22.3,21.5,21.4,20.4,22.0,23.4,12.2,32.5,31.8,36.4,40.5,42.2,44.3,40.4,43.4,39.2,45.7,47.6
2025-01-01 16:00:00,1012.2,1014.6,21.4,14.0,62.0,1.9,310.0,3.9,300.0,0.0,0.0,0.24,,21.2,21.1,21.3,20.5,22.0,23.4,12.2,32.5,31.8,36.3,40.5,42.2,44.3,40.4,43.4,39.2,45.7,47.6
2025-01-01 17:00:00,1012.7,1015.1,20.9,14.3,66.0,1.4,340.0,4.1,290.0,0.0,0.0,0.07,,20.4,20.7,21.2,20.6,22.0,23.4,12.2,32.5,31.7,36.3,40.5,42.2,44.3,40.3,43.4,39.2,45.7,47.6
2025-01-01 18:00:00,1013.3,1015.7,20.0,13.9,67.0,1.5,320.0,4.7,360.0,0.0,0.0,0.01,,19.8,20.4,21.0,20.6,22.0,23.4,12.1,32.4,31.7,36.3,40.5,42.2,44.2,40.3,43.4,39.2,45.7,47.6
2025-01-01 19:00:00,1014.1,1016.5,19.0,14.2,73.0,3.3,310.0,5.1,300.0,0.0,0.0,0.0,,19.1,20.0,20.8,20.6,22.0,23.4,12.1,32.4,31.7,36.3,40.5,42.2,44.2,40.3,43.4,39.2,45.7,47.6
2025-01-01 20:00:00,1014.5,1016.9,18.7,14.7,77.0,1.8,310.0,5.8,290.0,0.0,0.0,0.0,,18.9,19.8,20.6,20.6,22.0,23.4,12.1,32.3,31.7,36.3,40.5,42.2,44.2,40.3,43.4,39.2,45.7,47.6
2025-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 10:00:00,1015.2,1017.6,17.9,16.5,91.0,1.2,360.0,3.2,350.0,0.0,0.0,0.1,,18.8,19.4,19.9,20.1,22.0,23.3,13.2,32.3,31.8,36.4,40.5,42.1,44.1,40.2,43.3,39.1,45.7,47.6
2025-01-02 11:00:00,1014.5,1016.9,19.0,16.8,87.0,2.1,310.0,4.3,300.0,0.0,1.0,0.71,,19.9,19.9,20.1,20.1,22.0,23.3,13.1,32.2,31.8,36.3,40.4,42.1,44.1,40.2,43.3,39.1,45.6,47.6
2025-01-02 12:00:00,1013.4,1015.8,19.5,17.5,88.0,1.4,320.0,5.3,310.0,0.0,1.0,0.68,,20.3,20.1,20.3,20.1,22.0,23.3,13.1,32.2,31.8,36.4,40.4,42.1,44.1,40.2,43.3,39.1,45.6,47.6
2025-01-02 13:00:00,1012.2,1014.6,19.6,17.5,87.0,1.7,320.0,3.7,300.0,0.0,1.0,0.84,,21.0,20.5,20.6,20.2,22.0,23.3,13.1,32.2,31.8,36.4,40.4,42.1,44.1,40.2,43.2,39.1,45.7,47.6
2025-01-02 14:00:00,1011.4,1013.8,19.4,17.2,87.0,0.8,330.0,5.5,310.0,0.0,1.0,0.56,,20.5,20.4,20.7,20.2,22.0,23.3,13.0,32.2,31.7,36.4,40.4,42.1,44.1,40.2,43.2,39.1,45.6,47.6
2025-01-02 15:00:00,1011.1,1013.4,19.3,17.7,90.0,0.9,300.0,5.0,310.0,0.0,0.6,0.46,,20.2,20.4,20.7,20.3,22.0,23.3,13.0,32.3,31.7,36.3,40.4,42.1,44.1,40.2,43.2,39.1,45.6,47.5
2025-01-02 16:00:00,,,,,,1.8,320.0,3.6,350.0,0.0,0.3,0.28,,,,,,,,,,,,,,,,,,,
2025-01-02 17:00:00,1011.8,1014.2,18.4,17.2,92.0,0.7,320.0,5.0,290.0,0.0,0.0,0.04,,19.0,20.1,20.7,20.4,22.0,23.3,12.9,32.3,31.8,36.3,40.4,42.1,44.1,40.1,43.2,39.0,45.6,47.5
2025-01-02 18:00:00,1012.4,1014.7,18.4,17.1,92.0,1.3,340.0,4.5,290.0,0.0,0.0,0.0,,18.7,19.8,20.5,20.4,22.0,23.3,12.9,32.3,31.8,36.3,40.4,42.1,44.1,40.1,43.2,39.0,45.6,47.6
2025-01-02 19:00:00,1012.9,1015.3,18.3,16.8,90.0,2.5,310.0,4.2,310.0,0.0,0.0,0.0,,18.5,19.7,20.5,20.4,22.0,23.3,12.9,32.2,31.8,36.3,40.4,42.1,44.1,40.1,43.2,39.0,45.6,47.5
2025-01-02 20:00:00,1012.8,1015.2,18.1,16.6,90.0,1.3,350.0,5.1,310.0,0.0,0.0,0.0,,18.4,19.6,20.3,20.4,22.0,23.3,12.9,32.2,31.7,36.3,40.4,42.1,44.1,40.1,43.2,39.0,45.6,47.6
2025-01-02 21:00:00,1013.5,1015.9,18.1,16.7,91.0,1.8,320.0,5.7,320.0,0.0,0.0,0.0,,18.4,19.5,20.3,20.4,22.0,23.3,12.9,32.2,31.7,36.3,40.4,42.1,44.0,40.1,43.2,39.0,45.6,47.6
2025-01-02 22:00:00,1013.8,1016.2,17.8,16.0,89.0,2.0,310.0,6.0,320.0,0.0,0.0,0.0,,18.1,19.3,20.2,20.3,22.0,23.3,12.9,32.3,31.8,36.3,40.4,42.1,44.0,40.1,43.2,39.0,45.6,47.6
2025-01-02 23:00:00,1013.9,1016.3,17.5,15.6,88.0,2.6,310.0,5.3,320.0,0.0,0.0,0.0,,17.8,19.2,20.1,20.3,22.0,23.3,12.9,32.2,31.8,36.3,40.4,42.1,44.0,40.1,43.1,39.0,45.6,47.6
2025-01-03 00:00:00,1013.5,1015.9,17.4,15.4,88.0,2.2,350.0,6.0,40.0,0.0,0.0,0.0,,17.7,19.1,20.0,20.3,22.0,23.3,,,,,,,,,,,,
