,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,14.0,21.0,2009-01-01 00:00:00,10.4,2009-01-01 00:00:00,,62,,,2.0,,,,,0.5,,,,,6.6,,0.0,,,,,,
2009-01-02,,,,,,,13.5,20.1,2009-01-02 00:00:00,8.0,2009-01-02 00:00:00,,60,,,1.7,,,,,0.0,,,,,9.2,,0.5,,,,,,
2009-01-03,,,,,,,15.3,22.0,2009-01-03 00:00:00,8.8,2009-01-03 00:00:00,,61,,,2.0,,,,,0.0,,,,,9.8,,1.2,,,,,,
2009-01-04,,,,,,,16.3,20.3,2009-01-04 00:00:00,13.1,2009-01-04 00:00:00,,62,,,2.1,,,,,0.0,,,,,0.1,,0.9,,,,,,
2009-01-05,,,,,,,18.1,25.5,2009-01-05 00:00:00,13.3,2009-01-05 00:00:00,,64,,,1.8,,,,,0.0,,,,,9.7,,2.4,,,,,,
2009-01-06,,,,,,,19.2,26.0,2009-01-06 00:00:00,14.1,2009-01-06 00:00:00,,66,,,1.7,,,,,0.0,,,,,9.1,,1.2,,,,,,
2009-01-07,,,,,,,17.9,25.2,2009-01-07 00:00:00,13.5,2009-01-07 00:00:00,,67,,,2.6,,,,,0.0,,,,,9.9,,2.2,,,,,,
2009-01-08,,,,,,,16.6,22.4,2009-01-08 00:00:00,13.1,2009-01-08 00:00:00,,65,,,2.8,,,,,0.0,,,,,9.6,,0.1,,,,,,
2009-01-09,,,,,,,13.7,18.6,2009-01-09 00:00:00,9.4,2009-01-09 00:00:00,,61,,,3.3,,,,,0.0,,,,,9.5,,1.0,,,,,,
2009-01-10,,,,,,,11.2,17.8,2009-01-10 00:00:00,7.5,2009-01-10 00:00:00,,58,,,2.6,,,,,0.0,,,,,8.5,,2.6,,,,,,
2009-01-11,,,,,,,12.9,19.9,2009-01-11 00:00:00,6.4,2009-01-11 00:00:00,,60,,,2.2,,,,,0.0,,,,,9.7,,4.2,,,,,,
2009-01-12,,,,,,,14.7,22.4,2009-01-12 00:00:00,8.6,2009-01-12 00:00:00,,60,,,2.5,,,,,0.0,,,,,9.7,,3.4,,,,,,
2009-01-13,,,,,,,12.9,20.0,2009-01-13 00:00:00,8.3,2009-01-13 00:00:00,,58,,,2.7,,,,,0.0,,,,,8.4,,0.3,,,,,,
2009-01-14,,,,,,,12.8,19.9,2009-01-14 00:00:00,6.8,2009-01-14 00:00:00,,59,,,2.0,,,,,0.0,,,,,9.4,,0.2,,,,,,
2009-01-15,,,,,,,14.7,21.5,2009-01-15 00:00:00,8.4,2009-01-15 00:00:00,,59,,,2.0,,,,,0.0,,,,,9.5,,2.7,,,,,,
2009-01-16,,,,,,,16.2,24.6,2009-01-16 00:00:00,9.4,2009-01-16 00:00:00,,57,,,1.7,,,,,0.0,,,,,9.3,,1.2,,,,,,
2009-01-17,,,,,,,17.8,25.0,2009-01-17 00:00:00,11.8,2009-01-17 00:00:00,,56,,,1.7,,,,,0.0,,,,,9.8,,0.1,,,,,,
2009-01-18,,,,,,,19.3,26.7,2009-01-18 00:00:00,14.5,2009-01-18 00:00:00,,55,,,1.8,,,,,0.0,,,,,7.1,,1.0,,,,,,
2009-01-19,,,,,,,21.1,28.4,2009-01-19 00:00:00,16.3,2009-01-19 00:00:00,,55,,,1.6,,,,,0.0,,,,,8.5,,0.3,,,,,,
2009-01-20,,,,,,,21.2,28.1,2009-01-20 00:00:00,15.5,2009-01-20 00:00:00,,59,,,1.8,,,,,0.0,,,,,8.5,,2.9,,,,,,
2009-01-21,,,,,,,21.5,28.1,2009-01-21 00:00:00,16.4,2009-01-21 00:00:00,,61,,,2.0,,,,,0.0,,,,,8.8,,0.3,,,,,,
2009-01-22,,,,,,,21.6,28.8,2009-01-22 00:00:00,15.7,2009-01-22 00:00:00,,62,,,2.1,,,,,0.0,,,,,9.5,,1.1,,,,,,
