,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1021.1,1021.5,15.9,11.9,77,3.8,320.0,7.3,320.0,0.0,0.0,0.00,,15.8,17.9,19.2,21.1,22.9,24.4
2022-01-01 02:00:00,1020.6,1021.0,15.6,11.9,78,1.3,350.0,6.6,320.0,0.0,0.0,0.00,,15.5,17.7,19.0,21.0,22.9,24.4
2022-01-01 03:00:00,1020.3,1020.7,15.1,11.7,80,1.5,340.0,5.5,320.0,0.0,0.0,0.00,,15.0,17.4,18.8,20.9,22.9,24.4
2022-01-01 04:00:00,1019.8,1020.2,14.8,11.5,80,1.0,340.0,5.3,330.0,0.0,0.0,0.00,,14.8,17.3,18.7,20.8,22.9,24.4
2022-01-01 05:00:00,1019.7,1020.1,15.1,11.7,80,1.4,310.0,5.8,320.0,0.0,0.0,0.00,,15.0,17.2,18.5,20.7,22.9,24.3
2022-01-01 06:00:00,1020.1,1020.5,15.3,11.4,77,1.1,350.0,5.9,20.0,0.0,0.0,0.00,,14.9,17.1,18.4,20.6,22.9,24.3
2022-01-01 07:00:00,1020.4,1020.8,15.3,11.8,79,1.7,340.0,4.9,10.0,0.0,0.0,0.01,,15.0,17.1,18.3,20.5,22.9,24.3
2022-01-01 08:00:00,1020.9,1021.2,16.9,12.8,77,1.4,350.0,3.5,360.0,0.0,0.4,0.37,,17.0,17.6,18.4,20.4,22.9,24.3
2022-01-01 09:00:00,1021.1,1021.4,19.2,13.7,70,2.1,360.0,4.3,360.0,0.0,1.0,1.14,,19.1,18.4,18.7,20.4,22.9,24.3
2022-01-01 10:00:00,1021.0,1021.3,20.7,13.8,64,2.0,330.0,3.9,320.0,0.0,1.0,1.81,,21.1,19.1,19.0,20.4,22.9,24.3
2022-01-01 11:00:00,1020.4,1020.8,23.2,14.2,56,1.5,340.0,4.8,310.0,0.0,1.0,2.32,,28.1,21.9,19.8,20.4,22.8,24.3
2022-01-01 12:00:00,1019.3,1019.7,24.1,12.9,49,1.9,350.0,6.0,300.0,0.0,1.0,2.58,,28.8,23.2,20.9,20.5,22.8,24.3
