,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,23.5,30.0,,17.0,,,71,,,,,,,,0.0,,,,,,,2.5,,,,,,
1991-01-02,,,,,,,22.5,28.0,,17.0,,,89,,,,,,,,0.0,,,,,,,3.0,,,,,,
1991-01-03,,,,,,,19.0,24.0,,14.0,,,76,,,,,,,,0.0,,,,,,,1.9,,,,,,
1991-01-04,,,,,,,21.3,28.0,,14.5,,,79,,,,,,,,0.0,,,,,,,2.6,,,,,,
1991-01-05,,,,,,,20.0,25.0,,15.0,,,70,,,,,,,,0.0,,,,,,,2.3,,,,,,
1991-01-06,,,,,,,18.8,25.0,,12.5,,,68,,,,,,,,0.0,,,,,,,3.6,,,,,,
1991-01-07,,,,,,,18.5,22.0,,15.0,,,74,,,,,,,,0.0,,,,,,,2.0,,,,,,
1991-01-08,,,,,,,22.5,29.0,,16.0,,,89,,,,,,,,0.0,,,,,,,3.0,,,,,,
1991-01-09,,,,,,,15.8,20.0,,11.5,,,84,,,,,,,,0.9,,,,,,,1.9,,,,,,
1991-01-10,,,,,,,16.3,20.5,,12.0,,,78,,,,,,,,0.0,,,,,,,2.0,,,,,,
1991-01-11,,,,,,,20.0,26.0,,14.0,,,74,,,,,,,,0.0,,,,,,,2.5,,,,,,
1991-01-12,,,,,,,20.0,27.0,,13.0,,,88,,,,,,,,0.0,,,,,,,3.0,,,,,,
1991-01-13,,,,,,,18.3,22.5,,14.0,,,89,,,,,,,,0.0,,,,,,,2.1,,,,,,
1991-01-14,,,,,,,19.0,25.0,,13.0,,,78,,,,,,,,0.0,,,,,,,3.0,,,,,,
1991-01-15,,,,,,,19.5,25.5,,13.5,,,78,,,,,,,,0.0,,,,,,,2.7,,,,,,
1991-01-16,,,,,,,18.3,23.5,,13.0,,,69,,,,,,,,0.0,,,,,,,2.2,,,,,,
1991-01-17,,,,,,,20.0,26.0,,14.0,,,69,,,,,,,,0.0,,,,,,,3.4,,,,,,
1991-01-18,,,,,,,20.8,28.0,,13.5,,,83,,,,,,,,0.0,,,,,,,3.0,,,,,,
