,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,18.3,23.1,,13.5,,,78,,,,,,,,0.0,,,,,,,3.5,,,,,,
1995-01-02,,,,,,,18.5,23.5,,13.5,,,78,,,,,,,,0.0,,,,,,,3.6,,,,,,
1995-01-03,,,,,,,21.2,27.2,,15.1,,,83,,,,,,,,0.0,,,,,,,2.4,,,,,,
1995-01-04,,,,,,,20.9,26.8,,15.0,,,74,,,,,,,,0.0,,,,,,,3.0,,,,,,
1995-01-05,,,,,,,17.1,21.5,,12.6,,,57,,,,,,,,0.0,,,,,,,4.1,,,,,,
1995-01-06,,,,,,,13.0,17.8,,8.2,,,65,,,,,,,,0.0,,,,,,,3.2,,,,,,
1995-01-07,,,,,,,15.9,20.9,,10.8,,,64,,,,,,,,0.0,,,,,,,2.4,,,,,,
1995-01-08,,,,,,,17.7,22.5,,12.8,,,70,,,,,,,,0.0,,,,,,,2.6,,,,,,
1995-01-09,,,,,,,19.2,24.5,,13.8,,,62,,,,,,,,0.0,,,,,,,3.3,,,,,,
1995-01-10,,,,,,,19.8,25.3,,14.2,,,65,,,,,,,,0.0,,,,,,,3.0,,,,,,
1995-01-11,,,,,,,20.7,25.0,,16.4,,,79,,,,,,,,0.0,,,,,,,4.7,,,,,,
1995-01-12,,,,,,,21.1,26.2,,15.9,,,88,,,,,,,,0.0,,,,,,,3.9,,,,,,
1995-01-13,,,,,,,18.8,23.2,,14.3,,,86,,,,,,,,0.0,,,,,,,3.3,,,,,,
1995-01-14,,,,,,,15.9,21.4,,10.4,,,75,,,,,,,,0.0,,,,,,,3.6,,,,,,
1995-01-15,,,,,,,16.9,20.5,,13.2,,,75,,,,,,,,0.0,,,,,,,1.9,,,,,,
1995-01-16,,,,,,,17.6,21.2,,13.9,,,84,,,,,,,,0.0,,,,,,,2.9,,,,,,
1995-01-17,,,,,,,17.5,22.5,,12.5,,,78,,,,,,,,0.0,,,,,,,3.4,,,,,,
1995-01-18,,,,,,,18.2,23.3,,13.1,,,73,,,,,,,,0.0,,,,,,,2.8,,,,,,
1995-01-19,,,,,,,19.3,24.2,,14.3,,,72,,,,,,,,0.0,,,,,,,3.4,,,,,,
1995-01-20,,,,,,,20.0,24.9,,15.0,,,75,,,,,,,,0.0,,,,,,,2.8,,,,,,
1995-01-21,,,,,,,20.5,26.0,,15.0,,,92,,,,,,,,0.0,,,,,,,2.6,,,,,,
1995-01-22,,,,,,,21.8,27.0,,16.6,,,68,,,,,,,,0.0,,,,,,,3.2,,,,,,
1995-01-23,,,,,,,23.1,28.4,,17.7,,,79,,,,,,,,0.0,,,,,,,4.3,,,,,,
1995-01-24,,,,,,,20.3,26.5,,14.0,,,78,,,,,,,,0.0,,,,,,,4.6,,,,,,
1995-01-25,,,,,,,19.0,22.8,,15.2,,,74,,,,,,,,0.0,,,,,,,3.3,,,,,,
1995-01-26,,,,,,,19.8,24.6,,15.0,,,69,,,,,,,,0.0,,,,,,,3.4,,,,,,
1995-01-27,,,,,,,18.3,21.5,,15.1,,,76,,,,,,,,0.5,,,,,,,2.0,,,,,,
1995-01-28,,,,,,,18.8,22.8,,14.7,,,98,,,,,,,,4.5,,,,,,,2.0,,,,,,
1995-01-29,,,,,,,15.3,17.6,,13.0,,,79,,,,,,,,1.2,,,,,,,1.9,,,,,,
1995-01-30,,,,,,,16.3,19.6,,13.0,,,79,,,,,,,,0.0,,,,,,,2.3,,,,,,
1995-01-31,,,,,,,16.3,21.0,,11.5,,,80,,,,,,,,0.0,,,,,,,3.4,,,,,,
1995-02-01,,,,,,,15.0,18.5,,11.5,,,65,,,,,,,,0.0,,,,,,,2.8,,,,,,
1995-02-02,,,,,,,15.0,18.5,,11.5,,,68,,,,,,,,0.0,,,,,,,3.4,,,,,,
1995-02-03,,,,,,,15.3,20.0,,10.5,,,71,,,,,,,,0.0,,,,,,,4.0,,,,,,
1995-02-04,,,,,,,16.3,20.4,,12.1,,,74,,,,,,,,0.0,,,,,,,3.5,,,,,,
1995-02-05,,,,,,,14.5,19.0,,10.0,,,61,,,,,,,,0.0,,,,,,,4.0,,,,,,
1995-02-06,,,,,,,13.7,19.8,,7.6,,,76,,,,,,,,0.0,,,,,,,4.2,,,,,,
1995-02-07,,,,,,,14.3,19.3,,9.2,,,62,,,,,,,,0.0,,,,,,,3.0,,,,,,
1995-02-08,,,,,,,15.9,20.8,,11.0,,,63,,,,,,,,0.0,,,,,,,3.2,,,,,,
1995-02-09,,,,,,,19.9,23.8,,16.0,,,67,,,,,,,,0.9,,,,,,,3.6,,,,,,
1995-02-10,,,,,,,20.1,26.0,,14.2,,,73,,,,,,,,0.0,,,,,,,4.6,,,,,,
1995-02-11,,,,,,,20.1,23.6,,16.5,,,88,,,,,,,,0.4,,,,,,,2.3,,,,,,
1995-02-12,,,,,,,20.5,24.0,,17.0,,,70,,,,,,,,0.3,,,,,,,2.6,,,,,,
1995-02-13,,,,,,,22.1,27.0,,17.1,,,75,,,,,,,,0.0,,,,,,,4.9,,,,,,
1995-02-14,,,,,,,21.6,26.9,,16.2,,,86,,,,,,,,0.0,,,,,,,4.6,,,,,,
1995-02-15,,,,,,,18.0,21.2,,14.8,,,98,,,,,,,,10.1,,,,,,,0.8,,,,,,
1995-02-16,,,,,,,17.4,19.8,,14.9,,,88,,,,,,,,0.3,,,,,,,1.6,,,,,,
1995-02-17,,,,,,,19.4,23.8,,15.0,,,82,,,,,,,,0.4,,,,,,,3.1,,,,,,
1995-02-18,,,,,,,19.2,23.5,,14.8,,,88,,,,,,,,0.0,,,,,,,2.7,,,,,,
1995-02-19,,,,,,,22.6,27.0,,18.2,,,77,,,,,,,,0.3,,,,,,,3.6,,,,,,
1995-02-20,,,,,,,20.4,24.3,,16.5,,,88,,,,,,,,0.0,,,,,,,2.8,,,,,,
1995-02-21,,,,,,,18.4,20.8,,16.0,,,87,,,,,,,,0.2,,,,,,,1.7,,,,,,
1995-02-22,,,,,,,19.0,23.4,,14.5,,,88,,,,,,,,0.0,,,,,,,2.9,,,,,,
1995-02-23,,,,,,,18.0,20.8,,15.1,,,87,,,,,,,,0.0,,,,,,,1.6,,,,,,
1995-02-24,,,,,,,20.0,24.2,,15.8,,,77,,,,,,,,0.0,,,,,,,2.9,,,,,,
1995-02-25,,,,,,,19.2,23.3,,15.0,,,89,,,,,,,,0.0,,,,,,,3.8,,,,,,
1995-02-26,,,,,,,18.6,23.8,,13.3,,,77,,,,,,,,0.0,,,,,,,3.9,,,,,,
1995-02-27,,,,,,,18.6,22.3,,14.8,,,79,,,,,,,,0.0,,,,,,,3.2,,,,,,
1995-02-28,,,,,,,17.4,20.6,,14.1,,,73,,,,,,,,0.2,,,,,,,2.2,,,,,,
1995-03-01,,,,,,,18.5,21.2,,15.8,,,79,,,,,,,,0.0,,,,,,,1.0,,,,,,
1995-03-02,,,,,,,17.4,20.3,,14.5,,,89,,,,,,,,0.2,,,,,,,0.7,,,,,,
1995-03-03,,,,,,,18.4,21.4,,15.3,,,91,,,,,,,,9.8,,,,,,,1.8,,,,,,
1995-03-04,,,,,,,18.2,22.2,,14.1,,,50,,,,,,,,0.0,,,,,,,5.1,,,,,,
1995-03-05,,,,,,,16.3,21.0,,11.5,,,61,,,,,,,,0.0,,,,,,,4.1,,,,,,
1995-03-06,,,,,,,16.5,21.0,,12.0,,,70,,,,,,,,0.0,,,,,,,4.0,,,,,,
1995-03-07,,,,,,,18.3,22.5,,14.0,,,59,,,,,,,,0.0,,,,,,,3.6,,,,,,
1995-03-08,,,,,,,20.1,25.2,,15.0,,,67,,,,,,,,0.0,,,,,,,4.8,,,,,,
