,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,21.0,25.0,,17.0,,,81,,,,,,,,0.0,,,,,,,2.0,,,,,,
1992-01-02,,,,,,,23.3,29.0,,17.5,,,90,,,,,,,,0.0,,,,,,,2.9,,,,,,
1992-01-03,,,,,,,21.5,27.0,,16.0,,,89,,,,,,,,0.0,,,,,,,2.8,,,,,,
1992-01-04,,,,,,,22.8,28.5,,17.0,,,89,,,,,,,,0.0,,,,,,,2.3,,,,,,
1992-01-05,,,,,,,22.5,27.0,,18.0,,,81,,,,,,,,0.0,,,,,,,2.9,,,,,,
1992-01-06,,,,,,,22.8,28.5,,17.0,,,80,,,,,,,,18.0,,,,,,,3.5,,,,,,
1992-01-07,,,,,,,19.3,24.0,,14.5,,,94,,,,,,,,0.0,,,,,,,2.2,,,,,,
1992-01-08,,,,,,,18.8,22.5,,15.0,,,88,,,,,,,,0.0,,,,,,,1.9,,,,,,
1992-01-09,,,,,,,19.0,24.0,,14.0,,,77,,,,,,,,0.0,,,,,,,3.3,,,,,,
1992-01-10,,,,,,,16.8,22.0,,11.5,,,77,,,,,,,,0.0,,,,,,,2.6,,,,,,
1992-01-11,,,,,,,17.3,22.0,,12.5,,,83,,,,,,,,0.0,,,,,,,2.5,,,,,,
1992-01-12,,,,,,,18.3,24.0,,12.5,,,88,,,,,,,,0.0,,,,,,,2.3,,,,,,
1992-01-13,,,,,,,20.8,27.0,,14.5,,,70,,,,,,,,0.0,,,,,,,2.2,,,,,,
1992-01-14,,,,,,,17.8,25.5,,10.0,,,74,,,,,,,,0.0,,,,,,,4.1,,,,,,
1992-01-15,,,,,,,10.8,14.0,,7.5,,,79,,,,,,,,0.9,,,,,,,0.2,,,,,,
1992-01-16,,,,,,,14.3,19.0,,9.5,,,93,,,,,,,,3.4,,,,,,,2.1,,,,,,
1992-01-17,,,,,,,15.8,20.0,,11.5,,,97,,,,,,,,3.1,,,,,,,1.1,,,,,,
1992-01-18,,,,,,,13.5,17.0,,10.0,,,91,,,,,,,,3.0,,,,,,,0.4,,,,,,
