,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1021.8,,1030.5,2013-01-18T09:00:00,1011.0,2013-01-13T15:00:00,18.8,28.1,2013-01-21T13:00:00,10.6,2013-01-18T07:00:00,14.4,1.5,292.5,12.9,315.0,2013-01-13T19:00:00,0.5,1,,,,,,,78,69.6,206.6,391.31,,19.3,20.3,21.2,22.2,23.0,22.4,,,,,,,,,,,,24.3,,14.7,,,,,,,,,15.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,39,2013-01-30T15:00:00,100,2013-01-16T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,0,,,6.2,,,,,2013-01-13T19:00:00,,
2013-02-01,1020.3,,1026.1,2013-02-23T10:00:00,1013.6,2013-02-18T16:00:00,21.8,31.0,2013-02-27T14:00:00,14.0,2013-02-09T07:00:00,17.2,1.5,292.5,9.8,292.5,2013-02-27T18:00:00,0.0,0,,,,,,,77,94.6,235.2,452.69,,22.8,23.5,23.8,23.4,23.8,24.9,,,,,,,,,,,,27.9,,17.4,,,,,,,,,18.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,40,2013-02-01T14:00:00,99,2013-02-04T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,3.9,,,,,2013-02-22T18:00:00,,
2013-03-01,1018.0,,1026.7,2013-03-05T08:00:00,1011.1,2013-03-24T05:00:00,23.4,33.6,2013-03-23T15:00:00,14.0,2013-03-07T07:00:00,18.1,1.4,292.5,9.2,292.5,2013-03-27T02:00:00,12.0,2,,,,,,,74,108.9,248.0,539.71,,24.7,25.4,25.7,24.9,25.1,26.7,,,,,,,,,,,,29.2,,19.0,,,,,,,,,16.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,30,2013-03-07T13:00:00,100,2013-03-20T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,0,,,3.4,,,,,2013-03-27T01:00:00,,
2013-04-01,1014.9,,1021.5,2013-04-12T10:00:00,1005.7,2013-04-06T04:00:00,24.7,34.8,2013-04-30T11:00:00,16.1,2013-04-07T06:00:00,20.7,1.1,292.5,11.5,315.0,2013-04-06T22:00:00,90.5,8,,,,,,,79,76.2,152.1,437.05,,25.1,25.9,26.5,25.9,26.1,27.4,,,,,,,,,,,,29.4,,21.2,,,,,,,,,19.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,55,2013-04-23T15:00:00,100,2013-04-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0,,,4.2,,,,,2013-04-06T22:00:00,,
2013-05-01,1012.5,,1018.7,2013-05-05T10:00:00,1007.5,2013-05-20T17:00:00,27.2,34.2,2013-05-15T14:00:00,21.2,2013-05-02T15:00:00,24.2,1.0,112.5,7.3,292.5,2013-05-19T13:00:00,238.0,13,,,,,,,84,91.0,145.1,472.81,,27.4,28.2,28.6,27.4,27.5,29.5,,,,,,,,,,,,31.2,,24.4,,,,,,,,,22.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,58,2013-05-11T12:00:00,100,2013-05-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,2.9,,,,,2013-05-16T15:00:00,,
2013-06-01,1009.7,,1014.9,2013-06-05T07:00:00,1002.7,2013-06-19T17:00:00,29.2,35.2,2013-06-30T14:00:00,24.3,2013-06-25T04:00:00,25.0,1.2,112.5,10.1,112.5,2013-06-18T16:00:00,80.5,8,,,,,,,79,113.4,210.5,586.21,,29.5,30.4,30.8,29.5,29.4,30.5,,,,,,,,,,,,33.9,,25.6,,,,,,,,,26.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,52,2013-06-12T14:00:00,100,2013-06-13T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,4.2,,,,,2013-06-12T12:00:00,,
2013-07-01,1011.4,,1016.2,2013-07-08T09:00:00,997.7,2013-07-13T02:00:00,28.9,36.0,2013-07-01T12:00:00,23.4,2013-07-14T10:00:00,24.7,1.3,112.5,15.1,315.0,2013-07-12T23:59:59,257.0,11,,,,,,,79,121.5,219.7,607.85,,29.3,30.2,30.7,29.7,29.8,31.2,,,,,,,,,,,,33.6,,25.3,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,50,2013-07-01T12:00:00,100,2013-07-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,4.8,,,,,2013-07-12T23:59:59,,
2013-08-01,1009.2,,1017.3,2013-08-03T22:00:00,991.9,2013-08-21T15:00:00,28.2,35.0,2013-08-06T15:00:00,22.5,2013-08-29T20:00:00,25.4,1.2,112.5,12.4,135.0,2013-08-22T17:00:00,737.0,18,,,,,,,86,79.1,165.8,457.83,,28.7,29.7,30.4,29.7,29.9,30.3,,,,,,,,,,,,32.4,,25.2,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,58,2013-08-06T18:00:00,100,2013-08-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,4.0,,,,,2013-08-21T14:00:00,,
2013-09-01,1010.8,,1016.8,2013-09-07T23:00:00,987.5,2013-09-21T15:00:00,28.1,34.5,2013-09-19T13:00:00,22.0,2013-09-02T06:00:00,24.3,1.0,112.5,15.1,135.0,2013-09-22T05:00:00,74.0,6,,,,,,,81,101.9,214.0,501.83,,28.0,29.0,29.5,28.7,29.0,29.5,,,,,,,,,,,,32.7,,24.6,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,54,2013-09-03T14:00:00,100,2013-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,6.6,,,,,2013-09-22T08:00:00,,
2013-10-01,1014.7,,1023.2,2013-10-28T09:00:00,1002.4,2013-10-06T16:00:00,25.8,33.5,2013-10-09T12:00:00,17.4,2013-10-27T07:00:00,20.7,1.0,292.5,13.7,337.5,2013-10-06T15:00:00,20.5,1,,,,,,,75,118.4,253.4,496.25,,26.3,27.5,28.3,28.3,28.9,28.8,,,,,,,,,,,,30.9,,21.9,,,,,,,,,22.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,44,2013-10-28T12:00:00,100,2013-10-10T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,4.6,,,,,2013-10-06T15:00:00,,
2013-11-01,1019.4,,1027.4,2013-11-29T09:00:00,1013.2,2013-11-01T16:00:00,23.5,31.4,2013-11-03T13:00:00,10.8,2013-11-30T04:00:00,18.6,1.0,292.5,9.8,315.0,2013-11-25T02:00:00,11.5,2,,,,,,,75,70.2,182.3,356.3,,24.1,25.4,26.3,26.7,27.5,26.5,,,,,,,,,,,,28.4,,20.1,,,,,,,,,17.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,38,2013-11-21T14:00:00,100,2013-11-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0,,,3.5,,,,,2013-11-25T11:00:00,,
