,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1021.8,,1030.5,2013-01-18 09:00:00,1011.0,2013-01-13 15:00:00,18.8,28.1,2013-01-21 13:00:00,10.6,2013-01-18 07:00:00,14.4,1.5,292.5,12.9,315.0,2013-01-13 19:00:00,0.5,1,,,,,,,78,69.6,206.6,391.31,,19.3,20.3,21.2,22.2,23.0
2013-02-01,1020.3,,1026.1,2013-02-23 10:00:00,1013.6,2013-02-18 16:00:00,21.8,31.0,2013-02-27 14:00:00,14.0,2013-02-09 07:00:00,17.2,1.5,292.5,9.8,292.5,2013-02-27 18:00:00,0.0,0,,,,,,,77,94.6,235.2,452.69,,22.8,23.5,23.8,23.4,23.8
2013-03-01,1018.0,,1026.7,2013-03-05 08:00:00,1011.1,2013-03-24 05:00:00,23.4,33.6,2013-03-23 15:00:00,14.0,2013-03-07 07:00:00,18.1,1.4,292.5,9.2,292.5,2013-03-27 02:00:00,12.0,2,,,,,,,74,108.9,248.0,539.71,,24.7,25.4,25.7,24.9,25.1
2013-04-01,1014.9,,1021.5,2013-04-12 10:00:00,1005.7,2013-04-06 04:00:00,24.7,34.8,2013-04-30 11:00:00,16.1,2013-04-07 06:00:00,20.7,1.1,292.5,11.5,315.0,2013-04-06 22:00:00,90.5,8,,,,,,,79,76.2,152.1,437.05,,25.1,25.9,26.5,25.9,26.1
2013-05-01,1012.5,,1018.7,2013-05-05 10:00:00,1007.5,2013-05-20 17:00:00,27.2,34.2,2013-05-15 14:00:00,21.2,2013-05-02 15:00:00,24.2,1.0,112.5,7.3,292.5,2013-05-19 13:00:00,238.0,13,,,,,,,84,91.0,145.1,472.81,,27.4,28.2,28.6,27.4,27.5
2013-06-01,1009.7,,1014.9,2013-06-05 07:00:00,1002.7,2013-06-19 17:00:00,29.2,35.2,2013-06-30 14:00:00,24.3,2013-06-25 04:00:00,25.0,1.2,112.5,10.1,112.5,2013-06-18 16:00:00,80.5,8,,,,,,,79,113.4,210.5,586.21,,29.5,30.4,30.8,29.5,29.4
2013-07-01,1011.4,,1016.2,2013-07-08 09:00:00,997.7,2013-07-13 02:00:00,28.9,36.0,2013-07-01 12:00:00,23.4,2013-07-14 10:00:00,24.7,1.3,112.5,15.1,315.0,2013-07-12 23:59:59,257.0,11,,,,,,,79,121.5,219.7,607.85,,29.3,30.2,30.7,29.7,29.8
2013-08-01,1009.2,,1017.3,2013-08-03 22:00:00,991.9,2013-08-21 15:00:00,28.2,35.0,2013-08-06 15:00:00,22.5,2013-08-29 20:00:00,25.4,1.2,112.5,12.4,135.0,2013-08-22 17:00:00,737.0,18,,,,,,,86,79.1,165.8,457.83,,28.7,29.7,30.4,29.7,29.9
2013-09-01,1010.8,,1016.8,2013-09-07 23:00:00,987.5,2013-09-21 15:00:00,28.1,34.5,2013-09-19 13:00:00,22.0,2013-09-02 06:00:00,24.3,1.0,112.5,15.1,135.0,2013-09-22 05:00:00,74.0,6,,,,,,,81,101.9,214.0,501.83,,28.0,29.0,29.5,28.7,29.0
2013-10-01,1014.7,,1023.2,2013-10-28 09:00:00,1002.4,2013-10-06 16:00:00,25.8,33.5,2013-10-09 12:00:00,17.4,2013-10-27 07:00:00,20.7,1.0,292.5,13.7,337.5,2013-10-06 15:00:00,20.5,1,,,,,,,75,118.4,253.4,496.25,,26.3,27.5,28.3,28.3,28.9
2013-11-01,1019.4,,1027.4,2013-11-29 09:00:00,1013.2,2013-11-01 16:00:00,23.5,31.4,2013-11-03 13:00:00,10.8,2013-11-30 04:00:00,18.6,1.0,292.5,9.8,315.0,2013-11-25 02:00:00,11.5,2,,,,,,,75,70.2,182.3,356.3,,24.1,25.4,26.3,26.7,27.5
2013-12-01,1020.6,,1027.2,2013-12-22 10:00:00,1012.1,2013-12-17 15:00:00,18.9,28.9,2013-12-09 13:00:00,8.2,2013-12-28 06:00:00,13.7,1.4,292.5,10.6,337.5,2013-12-17 22:00:00,37.0,4,,,,,,,73,106.7,181.2,340.8,,19.5,20.8,21.9,23.3,24.5
2014-01-01,1023.1,,1029.7,2014-01-18 23:00:00,1014.3,2014-01-03 16:00:00,18.4,29.9,2014-01-03 12:00:00,8.0,2014-01-23 07:00:00,12.1,1.3,292.5,8.9,337.5,2014-01-08 19:00:00,0.5,1,,,,,,,69,137.6,273.6,452.7,,18.5,19.7,20.6,21.5,22.7
