,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,20.0,29.9,2003-01-27 00:00:00,10.7,2003-01-24 00:00:00,,,,,,,20.3,,,,,,,,73,88.2,,,,,,,,
2003-02-01,,,,,,,22.4,32.0,2003-02-28 00:00:00,10.7,2003-02-06 00:00:00,,,,,,,14.1,,,,,,,,73,101.2,,,,,,,,
2003-03-01,,,,,,,23.5,32.9,2003-03-04 00:00:00,12.4,2003-03-11 00:00:00,,,,,,,15.1,1.0,,,,,,,69,123.6,,,,,,,,
2003-04-01,,,,,,,27.4,34.1,2003-04-27 00:00:00,18.5,2003-04-05 00:00:00,,,,,,,67.6,5.0,,,,,,,73,124.3,,,,,,,,
2003-05-01,,,,,,,29.5,35.9,2003-05-08 00:00:00,21.6,2003-05-01 00:00:00,,,,,,,20.2,3.0,,,,,,,66,156.1,,,,,,,,
2003-06-01,,,,,,,29.1,35.5,2003-06-30 00:00:00,23.2,2003-06-07 00:00:00,,,,,,,490.6,14.0,,,,,,,74,117.3,,,,,,,,
2003-07-01,,,,,,,30.5,36.4,2003-07-21 00:00:00,24.4,2003-07-03 00:00:00,,,,,,,38.2,5.0,,,,,,,66,194.4,,,,,,,,
2003-08-01,,,,,,,29.5,35.1,2003-08-24 00:00:00,23.6,2003-08-31 00:00:00,,,,,,,507.6,12.0,,,,,,,72,137.1,,,,,,,,
2003-09-01,,,,,,,28.9,34.2,2003-09-15 00:00:00,23.0,2003-09-25 00:00:00,,,,,,,208.0,14.0,,,,,,,75,127.6,,,,,,,,
2003-10-01,,,,,,,26.3,33.2,2003-10-08 00:00:00,18.4,2003-10-28 00:00:00,,,,,,,107.7,6.0,,,,,,,71,110.2,,,,,,,,
2003-11-01,,,,,,,25.2,32.4,2003-11-08 00:00:00,14.0,2003-11-30 00:00:00,,,,,,,44.5,3.0,,,,,,,76,81.7,,,,,,,,
2003-12-01,,,,,,,19.8,30.1,2003-12-07 00:00:00,10.2,2003-12-20 00:00:00,,,,,,,0.0,0.0,,,,,,,67,91.4,,,,,,,,
2004-01-01,,,,,,,19.5,29.2,2004-01-03 00:00:00,6.4,2004-01-25 00:00:00,,,,,,,7.0,3.0,,,,,,,74,90.7,,,,,,,,
