,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.8,1018.1,1019.3,2023-01-01 09:38:00,1015.8,2023-01-01 15:41:00,19.2,22.0,2023-01-01 15:14:00,17.4,2023-01-01 06:53:00,16.1,82,69,2023-01-01 15:07:00,1.4,330.0,5.2,310.0,2023-01-01 21:46:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.0,4.06,,19.3,19.9,20.3,20.2,22.3,23.9
2023-01-02,1017.7,1018.1,1019.2,2023-01-02 08:49:00,1015.4,2023-01-02 15:28:00,19.8,23.0,2023-01-02 13:52:00,18.0,2023-01-02 02:53:00,17.4,86,70,2023-01-02 13:54:00,2.0,340.0,6.9,360.0,2023-01-02 09:35:00,0.0,0.0,2023-01-02 00:00:00,0.0,2023-01-02 00:00:00,7.5,9.57,,20.3,20.6,20.8,20.5,22.4,23.9
2023-01-03,1017.8,1018.2,1019.8,2023-01-03 09:27:00,1016.5,2023-01-03 16:30:00,18.8,22.2,2023-01-03 15:24:00,16.3,2023-01-03 23:53:00,16.0,84,67,2023-01-03 15:24:00,2.1,320.0,7.4,330.0,2023-01-03 13:13:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,7.3,8.7,,19.3,20.1,20.6,20.6,22.5,23.8
2023-01-04,1017.9,1018.3,1019.6,2023-01-04 09:33:00,1016.2,2023-01-04 15:42:00,19.3,25.4,2023-01-04 13:19:00,15.8,2023-01-04 07:12:00,14.9,76,53,2023-01-04 13:19:00,1.7,330.0,6.9,360.0,2023-01-04 07:47:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.6,16.22,,19.6,20.0,20.4,20.4,22.5,23.8
2023-01-05,1018.0,1018.4,1019.9,2023-01-05 08:26:00,1015.8,2023-01-05 15:20:00,19.0,24.2,2023-01-05 14:52:00,15.5,2023-01-05 05:53:00,15.9,83,62,2023-01-05 12:39:00,1.5,310.0,4.7,330.0,2023-01-05 08:57:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.6,10.3,,19.0,19.8,20.3,20.4,22.5,23.8
2023-01-06,1016.9,1017.3,1019.1,2023-01-06 09:16:00,1014.5,2023-01-06 15:51:00,20.2,26.0,2023-01-06 14:15:00,17.3,2023-01-06 00:53:00,16.2,79,54,2023-01-06 14:56:00,2.0,330.0,7.3,350.0,2023-01-06 08:34:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,8.4,16.31,,20.7,20.7,20.9,20.7,22.5,23.8
2023-01-07,1015.4,1015.8,1017.1,2023-01-07 22:16:00,1013.4,2023-01-07 14:36:00,20.5,26.0,2023-01-07 12:31:00,16.6,2023-01-07 04:26:00,16.3,77,57,2023-01-07 12:11:00,0.6,300.0,4.1,330.0,2023-01-07 00:16:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.2,11.63,,20.6,20.9,21.1,20.8,22.6,23.8
2023-01-08,1016.5,1016.9,1017.9,2023-01-08 08:50:00,1015.1,2023-01-08 15:22:00,21.3,25.8,2023-01-08 13:31:00,18.0,2023-01-08 07:47:00,16.6,75,55,2023-01-08 14:25:00,1.0,320.0,4.8,290.0,2023-01-08 12:15:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.6,13.82,,21.0,21.3,21.6,21.2,22.8,23.8
2023-01-09,1015.8,1016.2,1017.7,2023-01-09 09:50:00,1013.4,2023-01-09 15:46:00,21.0,26.4,2023-01-09 13:07:00,17.0,2023-01-09 05:23:00,16.3,75,47,2023-01-09 12:45:00,1.4,320.0,6.6,270.0,2023-01-09 14:35:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,8.8,15.25,,20.9,21.1,21.4,21.2,22.9,23.8
2023-01-10,1014.5,1014.9,1016.3,2023-01-10 09:57:00,1012.2,2023-01-10 15:55:00,21.0,26.2,2023-01-10 12:27:00,17.6,2023-01-10 02:53:00,17.0,78,58,2023-01-10 12:27:00,1.1,310.0,5.6,320.0,2023-01-10 13:14:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,7.7,10.69,,21.2,21.3,21.5,21.2,22.9,23.8
2023-01-11,1013.6,1014.0,1015.5,2023-01-11 09:22:00,1011.2,2023-01-11 14:16:00,21.8,26.7,2023-01-11 13:40:00,18.3,2023-01-11 04:38:00,17.7,78,59,2023-01-11 14:11:00,1.4,320.0,8.3,10.0,2023-01-11 06:51:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00,8.1,14.04,,22.1,22.0,22.1,21.6,23.0,23.9
2023-01-12,1012.2,1012.6,1013.9,2023-01-12 09:52:00,1010.2,2023-01-12 15:07:00,21.9,27.8,2023-01-12 14:24:00,18.6,2023-01-12 06:53:00,17.6,77,54,2023-01-12 14:25:00,1.2,320.0,4.6,330.0,2023-01-12 17:28:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,8.5,12.9,,21.9,22.1,22.3,21.8,23.1,23.9
2023-01-13,1009.6,1010.0,1012.3,2023-01-13 09:19:00,1007.7,2023-01-13 15:01:00,23.7,30.0,2023-01-13 13:00:00,17.3,2023-01-13 06:53:00,18.1,72,47,2023-01-13 12:22:00,1.2,170.0,8.4,200.0,2023-01-13 14:22:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,8.9,17.05,,22.7,22.3,22.3,21.8,23.2,23.9
2023-01-14,1006.9,1007.2,1009.2,2023-01-14 09:31:00,1004.2,2023-01-14 15:36:00,24.5,30.9,2023-01-14 13:04:00,19.8,2023-01-14 06:53:00,19.8,76,53,2023-01-14 14:31:00,1.1,300.0,6.1,340.0,2023-01-14 18:30:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,9.1,15.86,,23.7,23.2,23.1,22.3,23.4,24.0
2023-01-15,1008.9,1009.3,1012.6,2023-01-15 23:59:00,1006.7,2023-01-15 02:52:00,22.2,27.7,2023-01-15 13:17:00,16.7,2023-01-15 23:53:00,18.2,78,60,2023-01-15 13:18:00,2.1,320.0,8.4,290.0,2023-01-15 03:57:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,8.6,16.83,,22.7,22.8,23.1,22.6,23.6,24.0
2023-01-16,1014.9,1015.3,1017.3,2023-01-16 22:02:00,1012.6,2023-01-16 15:30:00,17.7,24.3,2023-01-16 13:48:00,14.2,2023-01-16 05:53:00,11.8,68,51,2023-01-16 14:58:00,2.3,320.0,7.8,310.0,2023-01-16 04:55:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00,8.6,16.87,,18.8,20.0,20.9,21.5,23.6,24.1
2023-01-17,1017.4,1017.8,1019.7,2023-01-17 21:50:00,1014.8,2023-01-17 14:49:00,17.4,23.2,2023-01-17 13:03:00,13.8,2023-01-17 06:53:00,12.3,72,54,2023-01-17 13:07:00,2.3,320.0,9.0,320.0,2023-01-17 19:22:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00,8.6,17.04,,18.6,19.6,20.4,20.9,23.3,24.2
2023-01-18,1017.9,1018.3,1020.0,2023-01-18 08:17:00,1015.5,2023-01-18 15:31:00,17.7,23.4,2023-01-18 13:59:00,14.4,2023-01-18 07:20:00,12.4,72,48,2023-01-18 13:59:00,2.3,330.0,7.6,300.0,2023-01-18 06:07:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00,8.9,16.74,,18.7,19.7,20.3,20.7,23.1,24.1
