,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.8,1018.1,1019.3,2023-01-01 09:38:00,1015.8,2023-01-01 15:41:00,19.2,22.0,2023-01-01 15:14:00,17.4,2023-01-01 06:53:00,16.1,82.0,69.0,2023-01-01 15:07:00,1.4,330.0,5.2,310.0,2023-01-01 21:46:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,5.0,4.06,,19.3,19.9,20.3,20.2,22.3,23.9
2023-01-02,1017.7,1018.1,1019.2,2023-01-02 08:49:00,1015.4,2023-01-02 15:28:00,19.8,23.0,2023-01-02 13:52:00,18.0,2023-01-02 02:53:00,17.4,86.0,70.0,2023-01-02 13:54:00,2.0,340.0,6.9,360.0,2023-01-02 09:35:00,0.0,0.0,2023-01-02 00:00:00,0.0,2023-01-02 00:00:00,7.5,9.57,,20.3,20.6,20.8,20.5,22.4,23.9
2023-01-03,1017.8,1018.2,1019.8,2023-01-03 09:27:00,1016.5,2023-01-03 16:30:00,18.8,22.2,2023-01-03 15:24:00,16.3,2023-01-03 23:53:00,16.0,84.0,67.0,2023-01-03 15:24:00,2.1,320.0,7.4,330.0,2023-01-03 13:13:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,7.3,8.7,,19.3,20.1,20.6,20.6,22.5,23.8
2023-01-04,1017.9,1018.3,1019.6,2023-01-04 09:33:00,1016.2,2023-01-04 15:42:00,19.3,25.4,2023-01-04 13:19:00,15.8,2023-01-04 07:12:00,14.9,76.0,53.0,2023-01-04 13:19:00,1.7,330.0,6.9,360.0,2023-01-04 07:47:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,8.6,16.22,,19.6,20.0,20.4,20.4,22.5,23.8
2023-01-05,1018.0,1018.4,1019.9,2023-01-05 08:26:00,1015.8,2023-01-05 15:20:00,19.0,24.2,2023-01-05 14:52:00,15.5,2023-01-05 05:53:00,15.9,83.0,62.0,2023-01-05 12:39:00,1.5,310.0,4.7,330.0,2023-01-05 08:57:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.6,10.3,,19.0,19.8,20.3,20.4,22.5,23.8
2023-01-06,1016.9,1017.3,1019.1,2023-01-06 09:16:00,1014.5,2023-01-06 15:51:00,20.2,26.0,2023-01-06 14:15:00,17.3,2023-01-06 00:53:00,16.2,79.0,54.0,2023-01-06 14:56:00,2.0,330.0,7.3,350.0,2023-01-06 08:34:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,8.4,16.31,,20.7,20.7,20.9,20.7,22.5,23.8
2023-01-07,1015.4,1015.8,1017.1,2023-01-07 22:16:00,1013.4,2023-01-07 14:36:00,20.5,26.0,2023-01-07 12:31:00,16.6,2023-01-07 04:26:00,16.3,77.0,57.0,2023-01-07 12:11:00,0.6,300.0,4.1,330.0,2023-01-07 00:16:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.2,11.63,,20.6,20.9,21.1,20.8,22.6,23.8
2023-01-08,1016.5,1016.9,1017.9,2023-01-08 08:50:00,1015.1,2023-01-08 15:22:00,21.3,25.8,2023-01-08 13:31:00,18.0,2023-01-08 07:47:00,16.6,75.0,55.0,2023-01-08 14:25:00,1.0,320.0,4.8,290.0,2023-01-08 12:15:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.6,13.82,,21.0,21.3,21.6,21.2,22.8,23.8
2023-01-09,1015.8,1016.2,1017.7,2023-01-09 09:50:00,1013.4,2023-01-09 15:46:00,21.0,26.4,2023-01-09 13:07:00,17.0,2023-01-09 05:23:00,16.3,75.0,47.0,2023-01-09 12:45:00,1.4,320.0,6.6,270.0,2023-01-09 14:35:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,8.8,15.25,,20.9,21.1,21.4,21.2,22.9,23.8
2023-01-10,1014.5,1014.9,1016.3,2023-01-10 09:57:00,1012.2,2023-01-10 15:55:00,21.0,26.2,2023-01-10 12:27:00,17.6,2023-01-10 02:53:00,17.0,78.0,58.0,2023-01-10 12:27:00,1.1,310.0,5.6,320.0,2023-01-10 13:14:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,7.7,10.69,,21.2,21.3,21.5,21.2,22.9,23.8
