,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,997.8,999.5,2008-01-01 21:31:00,996.3,2008-01-01 14:07:00,9.6,12.5,2008-01-01 12:11:00,8.1,2008-01-01 20:59:00,57,45,2008-01-01 11:14:00,3.3,71.0,11.3,49.0,2008-01-01 10:30:00,0.0
2008-01-02,997.1,998.5,2008-01-02 10:06:00,995.5,2008-01-02 13:45:00,9.9,12.6,2008-01-02 12:57:00,9.6,2008-01-02 18:49:00,59,47,2008-01-02 12:06:00,3.1,63.0,12.6,59.0,2008-01-02 14:21:00,0.0
2008-01-03,994.3,996.2,2008-01-03 07:54:00,991.9,2008-01-03 13:58:00,14.1,18.0,2008-01-03 13:15:00,10.1,2008-01-03 00:01:00,67,55,2008-01-03 13:15:00,2.2,64.0,9.3,42.0,2008-01-03 23:02:00,0.0
2008-01-04,993.2,994.6,2008-01-04 09:18:00,991.4,2008-01-04 14:12:00,14.8,18.6,2008-01-04 12:35:00,12.2,2008-01-04 05:47:00,84,69,2008-01-04 12:36:00,1.4,64.0,9.1,69.0,2008-01-04 09:42:00,0.0
2008-01-05,993.0,995.0,2008-01-05 09:00:00,991.7,2008-01-05 13:54:00,15.4,18.4,2008-01-05 11:34:00,14.1,2008-01-05 23:59:00,79,67,2008-01-05 11:34:00,1.3,66.0,7.8,101.0,2008-01-05 19:34:00,0.0
2008-01-06,992.2,994.4,2008-01-06 08:49:00,990.4,2008-01-06 15:32:00,16.0,20.9,2008-01-06 11:12:00,11.4,2008-01-06 06:23:00,86,65,2008-01-06 11:00:00,0.4,84.0,4.5,282.0,2008-01-06 12:22:00,0.0
2008-01-07,991.7,993.7,2008-01-07 08:52:00,990.2,2008-01-07 15:20:00,17.8,24.5,2008-01-07 13:13:00,13.7,2008-01-07 01:38:00,80,52,2008-01-07 12:47:00,0.6,66.0,4.1,298.0,2008-01-07 14:32:00,0.0
2008-01-08,989.7,991.9,2008-01-08 09:36:00,987.4,2008-01-08 15:31:00,19.2,24.4,2008-01-08 12:13:00,16.0,2008-01-08 02:07:00,82,52,2008-01-08 12:13:00,0.4,68.0,3.6,276.0,2008-01-08 13:04:00,0.0
2008-01-09,989.0,991.2,2008-01-09 08:37:00,986.9,2008-01-09 15:19:00,19.2,23.0,2008-01-09 15:31:00,16.5,2008-01-09 05:34:00,80,60,2008-01-09 12:46:00,0.9,58.0,6.9,68.0,2008-01-09 13:44:00,0.0
2008-01-10,988.4,991.3,2008-01-10 09:33:00,986.1,2008-01-10 14:54:00,19.4,25.6,2008-01-10 14:14:00,16.2,2008-01-10 00:43:00,84,52,2008-01-10 14:46:00,0.7,29.0,4.4,289.0,2008-01-10 16:27:00,0.0
2008-01-11,987.1,989.6,2008-01-11 08:45:00,984.8,2008-01-11 14:54:00,20.7,27.9,2008-01-11 12:42:00,15.3,2008-01-11 07:13:00,74,41,2008-01-11 12:42:00,0.3,75.0,2.9,251.0,2008-01-11 00:51:00,0.0
2008-01-12,988.8,991.4,2008-01-12 23:15:00,986.8,2008-01-12 03:39:00,19.2,25.2,2008-01-12 12:14:00,14.9,2008-01-12 23:37:00,78,63,2008-01-12 12:16:00,1.8,64.0,13.9,33.0,2008-01-12 19:22:00,0.0
2008-01-13,992.6,994.7,2008-01-13 22:45:00,989.8,2008-01-13 02:22:00,13.9,15.0,2008-01-13 00:02:00,12.7,2008-01-13 23:29:00,87,80,2008-01-13 08:58:00,3.6,62.0,13.8,49.0,2008-01-13 09:23:00,7.0
