,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,994.6,996.7,2012-01-01T09:20:00,992.8,2012-01-01T12:45:00,12.7,14.6,2012-01-01T11:06:00,11.7,2012-01-01T23:57:00,81,70,2012-01-01T11:12:00,1.9,74,10.3,82,2012-01-01T21:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2012-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,992.5,994.2,2012-01-02T08:24:00,991.4,2012-01-02T20:54:00,13.0,15.0,2012-01-02T09:55:00,11.3,2012-01-02T23:54:00,69,56,2012-01-02T09:56:00,1.5,70,10.9,43,2012-01-02T08:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2012-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,992.3,995.4,2012-01-03T23:49:00,990.1,2012-01-03T13:23:00,13.6,18.3,2012-01-03T12:43:00,10.3,2012-01-03T01:56:00,85,65,2012-01-03T12:44:00,1.2,66,10.2,61,2012-01-03T19:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2012-01-03T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,997.5,1000.5,2012-01-04T09:18:00,995.0,2012-01-04T01:07:00,7.7,10.8,2012-01-05T00:00:00,6.3,2012-01-04T15:33:00,91,79,2012-01-05T00:00:00,2.2,73,11.6,42,2012-01-04T22:59:00,7.0,,,,,,,,,,,,,,,,,,,,,,95,2012-01-04T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,994.9,998.0,2012-01-05T10:19:00,992.5,2012-01-05T22:24:00,9.5,11.3,2012-01-05T22:17:00,7.6,2012-01-05T03:28:00,94,79,2012-01-05T00:09:00,1.6,63,11.6,25,2012-01-05T03:17:00,12.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-05T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,994.1,996.6,2012-01-06T21:05:00,991.9,2012-01-06T02:45:00,12.8,14.6,2012-01-06T13:19:00,11.0,2012-01-06T01:40:00,97,94,2012-01-06T00:03:00,0.7,59,9.4,68,2012-01-06T23:45:00,46.5,,,,,,,,,,,,,,,,,,,,,,98,2012-01-06T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,995.7,997.2,2012-01-07T08:46:00,994.2,2012-01-07T14:13:00,14.1,16.9,2012-01-07T14:05:00,12.3,2012-01-07T06:18:00,90,71,2012-01-07T13:40:00,2.7,61,14.5,94,2012-01-07T13:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,97,2012-01-07T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,995.1,997.0,2012-01-08T09:30:00,993.3,2012-01-08T14:48:00,14.9,15.9,2012-01-08T11:57:00,13.9,2012-01-08T00:02:00,97,94,2012-01-08T03:29:00,1.4,55,8.7,81,2012-01-08T01:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2012-01-08T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,994.4,997.0,2012-01-09T09:22:00,992.6,2012-01-09T15:27:00,14.7,17.2,2012-01-09T12:28:00,13.5,2012-01-09T07:50:00,90,75,2012-01-09T12:30:00,2.4,61,12.6,55,2012-01-09T17:16:00,2.0,,,,,,,,,,,,,,,,,,,,,,97,2012-01-09T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,994.0,995.4,2012-01-10T09:35:00,992.1,2012-01-10T14:19:00,15.3,18.8,2012-01-10T13:29:00,14.0,2012-01-10T23:40:00,80,62,2012-01-10T13:38:00,2.1,63,10.9,83,2012-01-10T02:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2012-01-10T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
