,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-01-01 01:00:00,992.9,7.5,53,2.2,73.0,,,0.0
2011-01-01 02:00:00,992.6,7.4,55,2.2,69.0,,,0.0
2011-01-01 03:00:00,992.7,7.6,58,2.7,68.0,,,0.0
2011-01-01 04:00:00,993.0,7.6,58,1.9,60.0,,,0.0
2011-01-01 05:00:00,993.4,7.1,61,1.9,62.0,,,0.0
2011-01-01 06:00:00,993.6,7.1,61,2.1,62.0,,,0.0
2011-01-01 07:00:00,993.7,7.3,60,1.8,68.0,,,0.0
2011-01-01 08:00:00,994.1,8.3,58,2.8,57.0,,,0.0
2011-01-01 09:00:00,994.5,9.5,54,3.1,69.0,,,0.0
2011-01-01 10:00:00,994.5,10.5,51,3.1,66.0,,,0.0
2011-01-01 11:00:00,994.0,11.2,47,3.1,64.0,,,0.0
2011-01-01 12:00:00,993.3,11.3,49,3.1,66.0,,,0.0
2011-01-01 13:00:00,992.8,11.0,50,3.3,66.0,,,0.0
2011-01-01 14:00:00,992.7,10.6,50,3.4,68.0,,,0.0
2011-01-01 15:00:00,992.1,10.3,52,3.6,73.0,,,0.0
2011-01-01 16:00:00,992.6,9.6,55,2.7,63.0,,,0.0
2011-01-01 17:00:00,993.4,8.6,60,3.0,71.0,,,0.0
2011-01-01 18:00:00,993.9,8.2,60,3.0,76.0,,,0.0
2011-01-01 19:00:00,994.3,8.0,61,2.8,76.0,,,0.0
2011-01-01 20:00:00,994.4,8.1,61,3.0,72.0,,,0.0
2011-01-01 21:00:00,994.3,8.3,61,2.4,63.0,,,0.0
2011-01-01 22:00:00,994.3,8.6,58,2.9,67.0,,,0.0
2011-01-01 23:00:00,994.4,8.8,60,2.8,73.0,,,0.0
2011-01-02 00:00:00,994.4,8.9,61,2.7,70.0,,,0.0
2011-01-02 01:00:00,994.5,9.2,60,2.5,62.0,,,0.0
2011-01-02 02:00:00,994.6,9.3,60,2.3,53.0,,,0.0
2011-01-02 03:00:00,994.3,9.4,61,2.4,57.0,,,0.0
2011-01-02 04:00:00,994.0,9.2,62,1.9,63.0,,,0.0
2011-01-02 05:00:00,994.5,9.3,63,2.2,50.0,,,0.0
2011-01-02 06:00:00,994.8,9.5,63,2.5,56.0,,,0.0
2011-01-02 07:00:00,994.6,9.5,64,2.3,55.0,,,0.0
2011-01-02 08:00:00,994.9,10.4,61,2.5,72.0,,,0.0
2011-01-02 09:00:00,995.5,11.5,59,2.6,75.0,,,0.0
2011-01-02 10:00:00,995.3,12.4,58,2.8,70.0,,,0.0
2011-01-02 11:00:00,994.6,13.2,56,2.7,68.0,,,0.0
2011-01-02 12:00:00,993.6,14.1,54,3.1,75.0,,,0.0
2011-01-02 13:00:00,992.9,14.1,54,2.4,75.0,,,0.0
2011-01-02 14:00:00,992.8,14.4,54,2.5,60.0,,,0.0
2011-01-02 15:00:00,992.5,14.2,56,1.9,60.0,,,0.0
2011-01-02 16:00:00,992.6,13.4,59,2.3,68.0,,,0.0
2011-01-02 17:00:00,992.5,12.5,64,2.0,71.0,,,0.0
2011-01-02 18:00:00,992.5,11.9,66,1.7,59.0,,,0.0
2011-01-02 19:00:00,992.6,11.9,66,1.6,59.0,,,0.0
2011-01-02 20:00:00,992.5,12.0,66,0.8,66.0,,,0.0
2011-01-02 21:00:00,992.6,11.8,68,1.0,108.0,,,0.0
2011-01-02 22:00:00,992.7,11.7,69,0.4,61.0,,,0.0
2011-01-02 23:00:00,992.7,11.6,77,0.4,68.0,,,0.0
2011-01-03 00:00:00,992.3,10.6,84,0.6,49.0,,,0.0
2011-01-03 01:00:00,991.9,10.6,85,0.3,71.0,,,0.0
2011-01-03 02:00:00,991.8,10.6,87,0.4,257.0,,,0.0
2011-01-03 03:00:00,990.9,9.8,88,0.0,0.0,,,0.0
2011-01-03 04:00:00,991.4,10.7,88,0.0,0.0,,,0.0
2011-01-03 05:00:00,991.4,10.0,90,0.0,0.0,,,0.0
2011-01-03 06:00:00,992.4,10.1,90,0.0,0.0,,,0.0
2011-01-03 07:00:00,993.3,10.3,90,0.0,0.0,,,0.0
2011-01-03 08:00:00,993.8,11.1,92,0.1,0.0,,,1.0
2011-01-03 09:00:00,994.8,11.0,93,0.9,191.0,,,2.0
2011-01-03 10:00:00,995.6,10.0,94,1.0,139.0,,,1.0
2011-01-03 11:00:00,995.6,10.1,94,0.7,143.0,,,0.5
2011-01-03 12:00:00,994.8,10.0,94,0.9,87.0,,,1.5
2011-01-03 13:00:00,993.9,10.2,94,1.1,68.0,,,1.0
2011-01-03 14:00:00,993.2,10.1,93,1.9,63.0,,,0.5
2011-01-03 15:00:00,992.4,10.5,93,1.4,71.0,,,0.0
2011-01-03 16:00:00,992.4,10.9,92,1.8,58.0,,,0.0
2011-01-03 17:00:00,992.8,10.7,91,1.7,65.0,,,0.0
2011-01-03 18:00:00,993.2,10.6,92,2.5,56.0,,,0.0
2011-01-03 19:00:00,993.9,10.4,93,2.1,67.0,,,0.0
2011-01-03 20:00:00,994.6,10.0,94,2.2,56.0,,,0.0
2011-01-03 21:00:00,994.8,9.4,94,2.4,62.0,,,0.5
2011-01-03 22:00:00,995.1,9.4,94,1.6,70.0,,,0.0
2011-01-03 23:00:00,994.8,9.5,94,1.7,64.0,,,0.0
2011-01-04 00:00:00,994.8,9.5,94,2.0,62.0,,,0.0
2011-01-04 01:00:00,994.5,9.2,95,1.6,64.0,,,0.5
2011-01-04 02:00:00,994.1,9.1,95,2.2,64.0,,,0.0
2011-01-04 03:00:00,993.9,9.2,94,2.3,62.0,,,0.0
2011-01-04 04:00:00,994.0,9.5,94,1.9,74.0,,,0.0
2011-01-04 05:00:00,994.4,9.5,94,1.7,67.0,,,0.0
2011-01-04 06:00:00,994.4,9.5,94,1.5,47.0,,,0.0
2011-01-04 07:00:00,994.7,9.5,94,2.3,62.0,,,0.0
2011-01-04 08:00:00,995.3,9.6,94,2.1,64.0,,,0.0
2011-01-04 09:00:00,995.7,9.8,94,1.6,67.0,,,0.0
2011-01-04 10:00:00,995.1,10.7,89,2.7,66.0,,,0.0
2011-01-04 11:00:00,994.4,11.6,84,2.9,64.0,,,0.0
2011-01-04 12:00:00,993.7,11.4,82,2.8,63.0,,,0.0
2011-01-04 13:00:00,992.8,12.0,78,2.4,66.0,,,0.0
2011-01-04 14:00:00,992.4,12.1,79,2.3,62.0,,,0.0
2011-01-04 15:00:00,992.3,11.9,80,2.9,61.0,,,0.0
2011-01-04 16:00:00,992.2,11.9,79,2.9,59.0,,,0.0
2011-01-04 17:00:00,992.2,11.3,81,2.1,60.0,,,0.0
2011-01-04 18:00:00,992.3,11.0,83,2.1,55.0,,,0.0
2011-01-04 19:00:00,992.3,10.9,84,2.4,59.0,,,0.0
2011-01-04 20:00:00,992.5,10.9,87,2.0,68.0,,,0.0
2011-01-04 21:00:00,992.7,11.0,87,2.1,74.0,,,0.0
2011-01-04 22:00:00,992.4,11.1,88,0.8,60.0,,,0.0
2011-01-04 23:00:00,992.0,11.5,87,0.9,68.0,,,0.0
2011-01-05 00:00:00,991.8,11.7,88,0.8,83.0,,,0.0
2011-01-05 01:00:00,991.6,11.8,89,1.0,49.0,,,0.0
2011-01-05 02:00:00,991.5,11.8,89,0.0,0.0,,,0.0
2011-01-05 03:00:00,991.7,11.8,90,0.0,0.0,,,0.0
2011-01-05 04:00:00,992.2,11.7,91,0.0,0.0,,,0.0
2011-01-05 05:00:00,992.4,11.1,92,0.1,0.0,,,0.0
2011-01-05 06:00:00,992.5,11.2,93,0.2,0.0,,,1.5
2011-01-05 07:00:00,992.4,11.8,94,0.6,82.0,,,0.0
2011-01-05 08:00:00,993.6,12.5,95,0.5,177.0,,,0.0
2011-01-05 09:00:00,994.0,12.7,95,0.7,77.0,,,0.0
2011-01-05 10:00:00,993.8,13.9,94,0.6,81.0,,,0.0
2011-01-05 11:00:00,993.1,14.8,93,0.8,74.0,,,0.0
2011-01-05 12:00:00,992.3,16.5,84,0.6,63.0,,,0.0
2011-01-05 13:00:00,991.3,17.7,79,0.6,58.0,,,0.0
2011-01-05 14:00:00,990.0,18.3,71,1.2,76.0,,,0.0
2011-01-05 15:00:00,989.2,18.6,75,0.8,68.0,,,0.0
2011-01-05 16:00:00,989.0,18.3,78,0.6,68.0,,,0.0
2011-01-05 17:00:00,989.9,16.7,85,0.8,49.0,,,0.0
2011-01-05 18:00:00,990.7,16.4,87,0.8,215.0,,,0.0
2011-01-05 19:00:00,991.5,15.7,92,0.3,235.0,,,0.0
2011-01-05 20:00:00,991.8,15.6,93,0.9,83.0,,,0.0
2011-01-05 21:00:00,991.7,15.3,94,0.3,147.0,,,0.0
2011-01-05 22:00:00,991.7,15.1,94,1.2,60.0,,,0.0
2011-01-05 23:00:00,991.9,14.9,92,2.1,67.0,,,0.0
2011-01-06 00:00:00,992.1,14.3,93,1.9,65.0,,,0.0
2011-01-06 01:00:00,992.2,14.3,92,1.6,58.0,,,0.0
2011-01-06 02:00:00,992.3,14.3,92,1.5,65.0,,,0.0
2011-01-06 03:00:00,992.7,14.3,92,2.0,60.0,,,0.0
2011-01-06 04:00:00,992.9,14.0,93,1.4,68.0,,,0.5
2011-01-06 05:00:00,993.6,13.4,94,0.7,99.0,,,0.0
2011-01-06 06:00:00,993.6,13.2,94,1.7,72.0,,,0.5
2011-01-06 07:00:00,994.5,12.7,94,2.0,76.0,,,0.5
2011-01-06 08:00:00,995.4,11.3,94,2.3,75.0,,,0.5
2011-01-06 09:00:00,996.3,10.9,94,2.2,62.0,,,0.0
2011-01-06 10:00:00,996.3,11.1,94,2.0,65.0,,,0.0
2011-01-06 11:00:00,996.1,10.9,92,2.7,71.0,,,0.0
2011-01-06 12:00:00,996.1,9.7,94,2.6,72.0,,,0.5
2011-01-06 13:00:00,995.7,9.0,94,3.0,76.0,,,0.5
2011-01-06 14:00:00,995.5,9.0,94,2.0,64.0,,,0.5
2011-01-06 15:00:00,995.4,8.9,94,2.0,62.0,,,0.0
2011-01-06 16:00:00,995.8,8.7,94,1.9,72.0,,,0.5
2011-01-06 17:00:00,996.4,8.5,93,2.1,65.0,,,0.0
2011-01-06 18:00:00,996.8,8.0,94,2.2,65.0,,,0.5
2011-01-06 19:00:00,997.0,8.0,93,2.4,71.0,,,0.0
2011-01-06 20:00:00,997.1,8.0,91,3.2,75.0,,,0.5
2011-01-06 21:00:00,997.4,8.0,89,3.1,75.0,,,0.0
2011-01-06 22:00:00,997.2,7.8,91,3.6,74.0,,,0.0
2011-01-06 23:00:00,997.4,7.6,89,3.3,67.0,,,0.0
2011-01-07 00:00:00,997.7,7.4,87,2.6,76.0,,,0.0
2011-01-07 01:00:00,997.8,7.2,91,2.2,71.0,,,0.0
2011-01-07 02:00:00,997.5,7.1,89,2.3,75.0,,,0.0
2011-01-07 03:00:00,997.2,7.4,87,2.2,74.0,,,0.0
2011-01-07 04:00:00,997.0,7.7,86,1.9,72.0,,,0.0
