,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2007-10-01 01:00:00,981.6,26.0,76,2.4,70.0,,,0.0
2007-10-01 02:00:00,981.4,25.8,76,2.5,72.0,,,0.0
2007-10-01 03:00:00,980.6,25.9,73,3.9,74.0,,,0.0
2007-10-01 04:00:00,980.7,25.4,75,3.0,74.0,,,0.0
2007-10-01 05:00:00,980.7,25.0,80,3.3,71.0,,,0.0
2007-10-01 06:00:00,980.9,25.4,76,3.1,73.0,,,0.0
2007-10-01 07:00:00,981.1,25.8,76,4.2,75.0,,,0.0
2007-10-01 08:00:00,981.3,27.0,71,4.1,74.0,,,0.0
2007-10-01 09:00:00,981.4,29.4,60,3.5,74.0,,,0.0
2007-10-01 10:00:00,981.3,30.4,57,3.5,70.0,,,0.0
2007-10-01 11:00:00,980.5,31.8,48,4.2,75.0,,,0.0
2007-10-01 12:00:00,979.4,32.5,49,3.6,74.0,,,0.0
2007-10-01 13:00:00,979.1,32.2,46,4.6,73.0,,,0.0
2007-10-01 14:00:00,978.8,30.5,51,4.4,75.0,,,0.0
2007-10-01 15:00:00,979.0,30.2,54,5.0,75.0,,,0.0
2007-10-01 16:00:00,979.2,29.9,56,3.7,73.0,,,0.0
2007-10-01 17:00:00,980.1,29.0,58,3.7,76.0,,,0.0
2007-10-01 18:00:00,980.9,27.5,66,2.8,70.0,,,0.0
2007-10-01 19:00:00,981.3,26.8,70,3.3,78.0,,,0.0
2007-10-01 20:00:00,981.7,26.7,72,3.4,77.0,,,0.0
2007-10-01 21:00:00,981.9,26.8,69,3.1,72.0,,,0.0
2007-10-01 22:00:00,981.7,26.3,74,2.6,73.0,,,0.0
2007-10-01 23:00:00,981.4,26.6,69,2.8,75.0,,,0.0
2007-10-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2007-10-02 01:00:00,981.4,26.7,66,2.6,71.0,,,0.0
2007-10-02 02:00:00,981.2,26.6,66,3.5,73.0,,,0.0
2007-10-02 03:00:00,981.4,26.3,65,0.9,102.0,,,0.0
2007-10-02 04:00:00,982.1,26.1,65,0.6,100.0,,,0.0
2007-10-02 05:00:00,982.4,24.7,73,0.0,0.0,,,0.0
2007-10-02 06:00:00,982.7,24.3,77,0.6,254.0,,,0.0
2007-10-02 07:00:00,983.3,26.0,69,1.5,69.0,,,0.0
2007-10-02 08:00:00,983.7,28.2,61,0.9,62.0,,,0.0
2007-10-02 09:00:00,983.6,30.6,55,0.5,51.0,,,0.0
2007-10-02 10:00:00,983.2,31.6,50,0.9,85.0,,,0.0
2007-10-02 11:00:00,982.4,32.1,47,3.2,71.0,,,0.0
2007-10-02 12:00:00,981.8,32.4,46,3.8,75.0,,,0.0
2007-10-02 13:00:00,981.2,32.2,48,3.7,73.0,,,0.0
2007-10-02 14:00:00,980.6,31.7,50,4.3,75.0,,,0.0
2007-10-02 15:00:00,980.8,31.4,51,3.6,74.0,,,0.0
2007-10-02 16:00:00,980.8,30.5,54,3.8,73.0,,,0.0
2007-10-02 17:00:00,981.6,29.1,59,3.5,72.0,,,0.0
2007-10-02 18:00:00,982.5,27.7,64,3.0,71.0,,,0.0
2007-10-02 19:00:00,982.8,27.2,65,3.0,74.0,,,0.0
2007-10-02 20:00:00,983.3,26.8,68,2.6,70.0,,,0.0
2007-10-02 21:00:00,983.7,26.8,67,3.4,73.0,,,0.0
2007-10-02 22:00:00,983.9,26.3,71,2.9,74.0,,,0.0
2007-10-02 23:00:00,984.0,26.0,72,3.2,73.0,,,0.0
2007-10-03 00:00:00,983.7,25.8,73,3.3,76.0,,,0.0
2007-10-03 01:00:00,983.7,25.9,69,2.8,74.0,,,0.0
2007-10-03 02:00:00,983.8,25.4,72,0.6,22.0,,,0.0
2007-10-03 03:00:00,983.7,25.0,74,1.1,49.0,,,0.0
2007-10-03 04:00:00,983.7,24.6,75,0.7,65.0,,,0.0
2007-10-03 05:00:00,983.8,24.0,79,0.1,0.0,,,0.0
2007-10-03 06:00:00,984.3,23.9,80,0.1,0.0,,,0.0
2007-10-03 07:00:00,985.0,24.5,80,0.9,65.0,,,0.0
2007-10-03 08:00:00,985.3,26.8,74,2.1,73.0,,,0.0
2007-10-03 09:00:00,985.4,28.6,64,2.3,70.0,,,0.0
