,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,957.4,1024.5,959.8,2025-02-07 22:44:00,955.5,2025-02-07 15:48:00,16.7,25.6,2025-02-07 11:58:00,11.8,2025-02-07 06:31:00,12.4,78.0,47.0,2025-02-07 11:36:00,1.0,270.0,6.2,300.0,2025-02-07 13:37:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,17.49,,19.3,18.6,18.1,17.3,17.9,19.8
2025-02-08,959.5,1026.8,960.9,2025-02-08 09:50:00,957.7,2025-02-08 15:20:00,11.6,14.8,2025-02-08 14:01:00,9.6,2025-02-08 19:47:00,10.0,90.0,77.0,2025-02-08 13:54:00,0.6,250.0,2.7,260.0,2025-02-08 14:46:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,3.74,,14.0,15.4,16.4,17.2,18.1,19.7
2025-02-09,960.2,1027.7,962.0,2025-02-09 08:25:00,956.9,2025-02-09 14:53:00,11.4,15.4,2025-02-09 14:24:00,9.4,2025-02-09 04:30:00,9.9,91.0,74.0,2025-02-09 12:24:00,0.6,200.0,3.1,250.0,2025-02-09 14:53:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,5.47,,13.3,14.2,15.1,16.1,18.0,19.7
2025-02-10,959.8,1027.1,962.3,2025-02-10 08:53:00,956.8,2025-02-10 16:06:00,14.9,24.1,2025-02-10 14:03:00,9.4,2025-02-10 04:18:00,10.0,77.0,38.0,2025-02-10 13:33:00,0.9,270.0,5.5,230.0,2025-02-10 13:35:00,0.5,0.5,2025-02-10 03:49:00,0.5,2025-02-10 02:59:00,,19.87,,15.9,16.0,16.1,16.2,17.7,19.7
2025-02-11,958.2,1025.3,960.8,2025-02-11 08:39:00,955.2,2025-02-11 14:42:00,17.5,28.3,2025-02-11 14:43:00,9.1,2025-02-11 06:30:00,11.7,73.0,36.0,2025-02-11 12:18:00,0.9,280.0,5.4,250.0,2025-02-11 14:53:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,19.78,,17.8,17.4,17.3,17.0,17.7,19.6
2025-02-12,957.3,1024.4,958.9,2025-02-12 08:36:00,955.3,2025-02-12 15:23:00,17.3,21.0,2025-02-12 12:37:00,15.3,2025-02-12 05:33:00,16.3,94.0,76.0,2025-02-12 12:30:00,0.6,270.0,2.4,290.0,2025-02-12 05:23:00,15.0,1.0,2025-02-12 19:45:00,4.0,2025-02-12 19:32:00,,5.64,,18.2,18.3,18.3,18.0,18.0,19.6
2025-02-13,956.9,1024.0,959.7,2025-02-13 09:51:00,953.8,2025-02-13 16:09:00,16.0,19.1,2025-02-13 15:04:00,15.1,2025-02-13 05:10:00,15.5,97.0,89.0,2025-02-13 15:30:00,0.8,230.0,4.0,270.0,2025-02-13 17:50:00,49.0,2.0,2025-02-13 03:32:00,8.0,2025-02-13 02:42:00,,3.5,,16.9,17.3,17.6,17.8,18.2,19.5
