,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,954.1,1020.9,957.1,2026-01-01 22:55:00,952.2,2026-01-01 14:32:00,17.4,26.0,2026-01-01 13:14:00,13.6,2026-01-01 01:34:00,13.0,79,42.0,2026-01-01 13:15:00,0.9,280.0,6.2,260.0,2026-01-01 14:17:00,0.0,0.0,,0.0,,,13.01,,19.5,18.3,18.3,18.1,18.1,18.5
2026-01-02,959.1,1026.4,961.5,2026-01-02 22:31:00,956.7,2026-01-02 04:12:00,12.8,14.6,2026-01-02 15:44:00,11.2,2026-01-02 23:59:00,10.7,88,76.0,2026-01-02 15:46:00,0.7,270.0,4.0,290.0,2026-01-02 07:15:00,0.5,0.5,2026-01-02 07:50:00,0.5,2026-01-02 07:00:00,,3.54,,19.5,18.2,17.3,16.4,15.2,13.9
2026-01-03,960.9,1028.4,962.6,2026-01-03 08:35:00,958.9,2026-01-03 14:45:00,12.8,20.5,2026-01-03 11:38:00,7.7,2026-01-03 06:54:00,8.7,79,44.0,2026-01-03 11:20:00,1.0,270.0,5.8,280.0,2026-01-03 14:43:00,0.0,0.0,,0.0,,,20.16,,19.4,17.2,16.2,15.4,14.5,13.7
2026-01-04,960.2,1027.6,962.6,2026-01-04 09:11:00,957.8,2026-01-04 15:16:00,13.0,22.7,2026-01-04 13:54:00,5.9,2026-01-04 06:27:00,7.8,76,37.0,2026-01-04 13:39:00,1.0,300.0,4.5,260.0,2026-01-04 14:02:00,0.0,0.0,,0.0,,,16.8,,19.0,16.4,15.3,14.5,13.8,13.4
2026-01-05,958.9,1026.1,960.4,2026-01-05 09:12:00,956.3,2026-01-05 14:35:00,13.9,23.4,2026-01-05 12:54:00,7.3,2026-01-05 05:59:00,9.2,78,33.0,2026-01-05 12:20:00,0.9,270.0,5.9,270.0,2026-01-05 15:01:00,0.0,0.0,,0.0,,,16.57,,18.6,16.2,15.4,14.8,14.5,14.5
2026-01-06,959.3,1026.7,960.9,2026-01-06 22:51:00,958.3,2026-01-06 14:29:00,12.1,19.7,2026-01-06 12:08:00,8.4,2026-01-06 23:47:00,9.4,85,57.0,2026-01-06 12:00:00,0.9,270.0,6.5,270.0,2026-01-06 12:55:00,0.0,0.0,,0.0,,,9.86,,18.4,16.1,15.4,14.8,14.2,13.6
2026-01-07,959.7,1027.0,961.1,2026-01-07 09:23:00,958.2,2026-01-07 14:54:00,12.4,16.2,2026-01-07 15:43:00,8.3,2026-01-07 00:17:00,8.9,80,64.0,2026-01-07 15:43:00,0.7,160.0,4.0,220.0,2026-01-07 11:36:00,0.0,0.0,,0.0,,,5.07,,18.2,15.9,15.1,14.6,14.0,13.4
2026-01-08,960.0,1027.4,961.8,2026-01-08 09:24:00,957.6,2026-01-08 14:38:00,12.8,22.5,2026-01-08 13:45:00,8.1,2026-01-08 06:13:00,8.2,77,37.0,2026-01-08 14:03:00,0.9,310.0,5.2,290.0,2026-01-08 14:37:00,0.0,0.0,,0.0,,,13.85,,18.0,15.7,15.1,14.5,14.0,13.7
2026-01-09,958.9,1026.2,960.2,2026-01-09 08:10:00,956.9,2026-01-09 15:09:00,13.9,20.5,2026-01-09 12:42:00,9.7,2026-01-09 00:10:00,8.6,72,47.0,2026-01-09 15:28:00,0.8,270.0,4.8,300.0,2026-01-09 12:26:00,0.0,0.0,,0.0,,,10.25,,17.8,15.8,15.3,14.8,14.5,14.9
2026-01-10,958.3,1025.5,960.7,2026-01-10 23:01:00,956.1,2026-01-10 14:25:00,14.6,21.0,2026-01-10 11:25:00,8.6,2026-01-10 06:27:00,9.2,72,45.0,2026-01-10 11:18:00,0.8,260.0,5.0,290.0,2026-01-10 12:36:00,0.0,0.0,,0.0,,,9.32,,17.8,16.0,15.5,15.0,14.6,14.9
2026-01-11,959.3,1026.6,960.7,2026-01-11 00:01:00,957.2,2026-01-11 13:11:00,15.6,24.8,2026-01-11 11:47:00,10.4,2026-01-11 03:55:00,8.9,69,32.0,2026-01-11 11:48:00,0.9,310.0,5.5,290.0,2026-01-11 14:47:00,0.0,0.0,,0.0,,,15.36,,17.8,16.3,16.1,15.9,15.8,16.3
2026-01-12,959.2,1026.5,961.3,2026-01-12 09:28:00,957.0,2026-01-12 15:10:00,15.4,21.8,2026-01-12 14:10:00,11.9,2026-01-12 06:34:00,10.4,73,44.0,2026-01-12 14:40:00,0.7,340.0,4.8,280.0,2026-01-12 16:03:00,0.0,0.0,,0.0,,,7.75,,17.8,16.6,16.3,16.0,15.8,16.1
2026-01-13,957.5,1024.6,959.2,2026-01-13 08:58:00,954.8,2026-01-13 14:50:00,15.9,25.1,2026-01-13 14:03:00,9.8,2026-01-13 23:53:00,8.9,68,29.0,2026-01-13 14:34:00,0.8,320.0,5.2,270.0,2026-01-13 13:37:00,0.0,0.0,,0.0,,,13.69,,17.9,16.9,16.8,16.6,16.3,16.1
2026-01-14,957.1,1024.2,958.7,2026-01-14 08:43:00,954.4,2026-01-14 14:09:00,15.3,26.2,2026-01-14 13:24:00,7.0,2026-01-14 05:54:00,7.8,67,24.0,2026-01-14 12:18:00,0.9,260.0,6.4,250.0,2026-01-14 14:13:00,0.0,0.0,,0.0,,,17.69,,18.0,16.6,16.1,15.6,15.3,15.4
2026-01-15,955.7,1022.7,958.2,2026-01-15 00:01:00,953.1,2026-01-15 14:48:00,16.8,24.5,2026-01-15 12:12:00,10.1,2026-01-15 06:49:00,9.5,65,38.0,2026-01-15 12:17:00,0.7,320.0,4.0,190.0,2026-01-15 11:55:00,0.0,0.0,,0.0,,,10.45,,18.0,16.7,16.5,16.4,16.6,17.3
2026-01-16,953.6,1020.4,954.6,2026-01-16 09:41:00,951.4,2026-01-16 14:07:00,18.0,25.4,2026-01-16 13:27:00,13.5,2026-01-16 06:37:00,11.2,67,39.0,2026-01-16 13:05:00,0.7,270.0,5.5,260.0,2026-01-16 13:00:00,0.0,0.0,,0.0,,,10.9,,18.0,17.3,17.7,17.8,18.2,19.0
2026-01-17,951.7,1018.4,953.9,2026-01-17 00:03:00,949.5,2026-01-17 14:24:00,19.6,27.6,2026-01-17 11:32:00,14.9,2026-01-17 06:38:00,13.5,70,42.0,2026-01-17 11:30:00,0.9,270.0,5.5,300.0,2026-01-17 14:06:00,0.0,0.0,,0.0,,,12.87,,18.3,18.2,18.8,19.1,19.7,20.6
2026-01-18,951.6,1018.3,953.0,2026-01-18 09:20:00,949.8,2026-01-18 13:13:00,18.6,27.8,2026-01-18 12:31:00,13.3,2026-01-18 23:16:00,13.7,77,38.0,2026-01-18 12:32:00,0.8,10.0,5.5,260.0,2026-01-18 13:41:00,0.0,0.0,,0.0,,,12.62,,18.6,18.9,19.5,19.6,19.8,19.7
2026-01-19,952.4,1019.1,954.0,2026-01-19 23:55:00,950.6,2026-01-19 13:50:00,16.9,26.9,2026-01-19 11:56:00,10.3,2026-01-19 06:55:00,12.3,79,35.0,2026-01-19 11:41:00,0.9,270.0,7.5,280.0,2026-01-19 12:26:00,0.0,0.0,,0.0,,,17.65,,19.0,18.7,18.6,18.2,18.0,17.5
2026-01-20,954.6,1021.5,956.8,2026-01-20 23:39:00,952.4,2026-01-20 13:34:00,16.8,26.1,2026-01-20 12:34:00,11.4,2026-01-20 06:46:00,10.9,72,36.0,2026-01-20 11:36:00,0.9,330.0,5.5,250.0,2026-01-20 13:22:00,0.0,0.0,,0.0,,,17.65,,19.1,18.5,18.5,18.2,18.2,18.0
2026-01-21,957.6,1024.8,959.7,2026-01-21 23:27:00,955.8,2026-01-21 15:59:00,14.7,23.1,2026-01-21 11:36:00,9.3,2026-01-21 06:43:00,9.9,76,46.0,2026-01-21 11:37:00,0.9,270.0,6.5,270.0,2026-01-21 12:07:00,0.0,0.0,,0.0,,,16.32,,19.1,18.2,17.8,17.4,17.1,16.5
