,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,953.2,1020.1,14.1,13.1,94,0.2,,1.2,330.0,0.0,,,,19.4,18.5,17.9,16.8,15.3,13.7
2026-01-01 02:00:00,952.9,1019.8,13.9,13.4,97,0.6,60.0,1.8,80.0,0.0,,0.0,,19.5,18.4,17.7,16.6,15.2,13.7
2026-01-01 03:00:00,952.5,1019.3,13.9,13.2,96,0.9,310.0,1.8,50.0,0.0,,0.0,,19.5,18.3,17.5,16.4,15.1,13.9
2026-01-01 04:00:00,952.3,1019.1,13.9,13.5,98,0.3,110.0,1.5,300.0,0.0,,0.0,,19.5,18.2,17.4,16.3,15.1,14.0
2026-01-01 05:00:00,952.7,1019.5,13.8,13.4,98,0.2,,1.3,290.0,0.0,,0.0,,19.5,18.2,17.2,16.2,15.0,13.9
2026-01-01 06:00:00,953.3,1020.2,14.0,13.6,98,0.4,100.0,1.3,330.0,0.0,,0.0,,19.5,18.1,17.1,16.1,15.0,14.2
2026-01-01 07:00:00,954.2,1021.1,14.3,13.9,98,1.0,80.0,1.8,120.0,0.0,,0.0,,19.5,18.0,17.0,16.1,15.0,14.3
2026-01-01 08:00:00,954.9,1021.9,14.6,13.9,96,0.9,290.0,1.6,100.0,0.0,,0.12,,19.5,18.0,17.0,16.0,15.3,15.3
2026-01-01 09:00:00,955.1,1022.0,16.8,14.0,84,0.4,70.0,1.6,340.0,0.0,,0.35,,19.5,17.9,16.9,16.1,15.9,17.4
2026-01-01 11:00:00,954.4,1021.1,22.5,13.2,56,1.6,230.0,2.9,210.0,0.0,,1.98,,19.5,17.8,17.1,17.4,20.2,26.9
2026-01-01 12:00:00,953.6,1020.2,24.7,14.1,52,2.4,250.0,5.2,260.0,0.0,,2.51,,19.5,17.8,17.5,18.7,23.3,31.6
2026-01-01 13:00:00,952.8,1019.4,25.0,12.5,46,1.1,280.0,5.2,250.0,0.0,,2.24,,19.5,17.8,18.2,19.8,23.1,27.7
2026-01-01 14:00:00,952.3,1018.9,24.0,13.2,51,2.5,260.0,5.5,280.0,0.0,,2.37,,19.5,17.9,18.8,20.8,24.9,30.9
2026-01-01 15:00:00,952.2,1018.7,24.4,12.6,48,1.8,270.0,6.2,260.0,0.0,,1.9,,19.4,18.1,19.4,21.2,22.4,23.2
2026-01-01 16:00:00,952.7,1019.3,22.7,13.4,56,2.0,270.0,5.4,260.0,0.0,,1.26,,19.4,18.3,19.7,20.8,21.1,21.3
2026-01-01 17:00:00,953.4,1020.1,19.6,12.8,65,0.6,260.0,3.7,260.0,0.0,,0.27,,19.4,18.5,19.8,20.4,20.3,20.1
2026-01-01 18:00:00,953.9,1020.7,17.9,12.7,72,0.9,290.0,2.2,290.0,0.0,,0.01,,19.4,18.7,19.8,20.0,19.4,18.4
2026-01-01 19:00:00,954.6,1021.5,16.8,12.7,77,0.6,350.0,1.8,340.0,0.0,,0.0,,19.4,18.8,19.6,19.5,18.7,17.2
2026-01-01 20:00:00,955.5,1022.5,15.5,12.4,82,0.3,10.0,2.4,290.0,0.0,,0.0,,19.4,18.9,19.5,19.1,18.0,16.1
2026-01-01 21:00:00,956.3,1023.4,14.8,12.1,84,0.5,330.0,2.0,350.0,0.0,,0.0,,19.4,18.9,19.3,18.7,17.4,15.6
2026-01-01 22:00:00,956.7,1023.8,14.4,12.0,86,0.4,280.0,1.8,360.0,0.0,,0.0,,19.4,18.9,19.1,18.4,17.1,15.4
2026-01-01 23:00:00,957.0,1024.1,14.3,12.1,87,0.3,330.0,2.2,260.0,0.0,,0.0,,19.4,18.9,18.8,18.1,16.8,15.2
2026-01-02 00:00:00,957.0,1024.1,14.0,12.0,88,0.6,280.0,1.7,280.0,0.0,,0.0,,19.4,18.9,18.6,17.8,16.5,15.0
2026-01-02 01:00:00,956.9,1024.0,13.9,11.9,88,0.5,300.0,1.6,260.0,0.0,,,,19.5,18.8,18.5,17.6,16.3,14.8
