,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,955.8,1022.8,963.8,2025-03-20T07:56:00,947.0,2025-03-26T15:28:00,18.3,33.9,2025-03-27T14:22:00,6.9,2025-03-22T05:52:00,14.3,0.9,280,10.8,20,2025-03-04T17:31:00,117.5,11,7.0,2025-03-15T11:48:00,,,31.0,2025-03-04T00:00:00,81,,-99.5,480.34,19.6,19.9,20.2,20.2,20.4,20.8,23.7,,20.3,2025-03-26T00:00:00,,,8,,0,,,,25.8,,13.3,,12.6,,0,,0,,,10.9,,0,,6,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,31.0,2025-03-04T00:00:00,,0,,,0,,5,,11,,1,,,,,,,,11,0,,,0,,,,,,,-999.9,12.5,2025-03-04T17:06:00,22,2025-03-22T11:25:00,100,2025-03-31T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,12,,11,,,,-99.5,,,,,,,,,,260,,0,,,4.2,0,,0,,2025-03-05T07:24:00,,
2025-04-01,953.2,1019.9,958.5,2025-04-08T08:07:00,948.9,2025-04-12T23:47:00,21.2,33.9,2025-04-22T11:52:00,10.8,2025-04-15T05:42:00,17.4,0.9,280,9.8,40,2025-04-22T11:32:00,90.5,10,12.0,2025-04-10T12:25:00,,,48.0,2025-04-13T00:00:00,81,,-99.5,443.86,22.2,22.4,22.5,22.3,22.1,21.8,24.9,,19.2,2025-04-15T00:00:00,,,9,,0,,,,27.6,,16.7,,10.9,,0,,0,,,14.9,,4,,0,,,,,8.0,,,,,,,1.0,,,1,,,,,,,1,,,,,48.0,2025-04-13T00:00:00,,1,,,1,,3,,7,,1,,,,,,,,10,1,,,1,,,,,,,-999.9,24.5,2025-04-13T00:01:00,20,2025-04-15T12:51:00,100,2025-04-29T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,15,,6,,,,-99.5,,,,,,,,,,270,,1,,,3.2,1,,0,,2025-04-16T15:42:00,,
2025-05-01,951.7,1018.3,955.8,2025-05-26T11:05:00,947.2,2025-05-31T16:49:00,24.1,34.6,2025-05-22T14:39:00,16.0,2025-05-02T05:15:00,20.3,0.9,270,10.9,170,2025-05-09T15:05:00,325.0,14,17.5,2025-05-09T17:05:00,,,64.0,2025-05-29T00:00:00,82,,-99.5,554.4,25.6,25.8,25.9,25.6,25.1,24.1,26.6,,16.2,2025-05-02T00:00:00,,,23,,0,,,,30.7,,19.8,,10.8,,12,,0,,,19.5,,18,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,64.0,2025-05-29T00:00:00,,0,,,0,,9,,11,,5,,,,,,,,14,0,,,0,,,,,,,-999.9,37.5,2025-05-09T16:52:00,37,2025-05-02T13:11:00,100,2025-05-30T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,15,,5,,,,-99.5,,,,,,,,,,160,,0,,,5.0,0,,0,,2025-05-09T15:11:00,,
2025-06-01,950.0,1016.4,955.5,2025-06-26T21:26:00,944.3,2025-06-02T16:50:00,25.6,35.0,2025-06-10T14:38:00,18.5,2025-06-28T05:25:00,22.2,0.9,260,8.1,290,2025-06-17T11:49:00,419.5,22,12.5,2025-06-25T15:21:00,,,110.5,2025-06-05T00:00:00,84,,-99.5,593.58,26.7,26.8,26.9,26.6,26.0,25.2,27.5,,14.5,2025-06-28T00:00:00,,,28,,1,,,,32.5,,21.6,,10.9,,22,,0,,,22.6,,27,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,110.5,2025-06-05T00:00:00,,0,,,0,,9,,20,,6,,,,,,,,22,0,,,0,,,,,,,-999.9,46.0,2025-06-05T13:01:00,40,2025-06-19T10:26:00,100,2025-06-28T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,11,,4,,,,-99.5,,,,,,,,,,350,,0,,,4.9,0,,0,,2025-06-06T04:33:00,,
2025-07-01,944.4,1010.4,952.4,2025-07-01T21:49:00,932.4,2025-07-07T01:59:00,25.3,34.8,2025-07-02T13:47:00,20.1,2025-07-10T01:46:00,22.4,0.9,270,18.0,170,2025-07-07T02:23:00,1006.5,23,17.0,2025-07-20T19:06:00,,,192.5,2025-07-31T00:00:00,85,,-99.5,484.95,26.6,26.8,27.0,26.8,26.7,26.2,28.2,,13.6,2025-07-23T00:00:00,,,23,,0,,,,31.1,,21.9,,9.2,,17,,0,,,20.9,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,192.5,2025-07-31T00:00:00,,0,,,0,,13,,21,,8,,,,,,,,23,0,,,0,,,,,,,-999.9,65.0,2025-07-20T18:28:00,40,2025-07-19T11:17:00,100,2025-07-31T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,18,,6,,,,-99.5,,,,,,,,,,180,,0,,,7.5,0,,0,,2025-07-07T02:28:00,,
2025-08-01,950.8,1017.2,956.4,2025-08-18T21:25:00,933.3,2025-08-13T13:57:00,25.9,35.3,2025-08-23T14:48:00,19.3,2025-08-21T01:30:00,21.8,1.0,270,22.8,100,2025-08-13T16:06:00,256.0,13,9.5,2025-08-02T07:43:00,,,112.0,2025-08-03T00:00:00,80,,-99.5,632.72,27.5,27.8,27.9,27.7,27.3,26.5,27.9,,15.2,2025-08-24T00:00:00,,,28,,3,,,,33.0,,21.2,,11.8,,26,,0,,,22.4,,28,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,112.0,2025-08-03T00:00:00,,0,,,0,,6,,12,,2,,,,,,,,13,0,,,0,,,,,,,-999.9,22.5,2025-08-03T03:24:00,36,2025-08-13T20:41:00,100,2025-08-25T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,9,,17,,,,-99.5,,,,,,,,,,110,,0,,,12.1,0,,1,,2025-08-13T15:20:00,,
2025-09-01,951.9,1018.4,956.8,2025-09-28T21:31:00,941.2,2025-09-22T15:25:00,25.7,35.5,2025-09-22T10:33:00,19.8,2025-09-27T05:16:00,21.8,1.0,270,14.1,120,2025-09-11T19:08:00,118.0,12,11.5,2025-09-11T19:13:00,,,34.5,2025-09-19T00:00:00,81,,-99.5,581.43,26.6,27.0,27.4,27.6,27.7,27.2,26.9,,14.7,2025-09-22T00:00:00,,,28,,2,,,,33.0,,21.2,,11.8,,27,,0,,,23.1,,29,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,720.0,34.5,2025-09-19T00:00:00,,0,,,0,,5,,9,,1,,,,,,,,12,0,,,0,,,,,,,-999.9,25.0,2025-09-19T14:36:00,33,2025-09-22T10:45:00,100,2025-09-27T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,7,,15,,,,-99.5,,,,,,,,,,120,,0,,,7.0,0,,0,,2025-09-22T13:14:00,,
2025-10-01,953.9,1020.6,957.1,2025-10-28T09:22:00,949.4,2025-10-19T14:18:00,25.2,34.7,2025-10-09T14:08:00,19.1,2025-10-19T05:58:00,21.1,0.9,280,6.3,300,2025-10-12T16:11:00,13.0,2,5.0,2025-10-27T22:38:00,,,12.0,2025-10-27T00:00:00,80,,-99.5,567.9,26.2,26.3,26.6,26.8,27.1,26.8,26.6,,14.9,2025-10-17T00:00:00,,,29,,0,,,,32.4,,20.5,,11.8,,21,,0,,,22.3,,26,,0,,,,,4.7,,,,,,,,,,0,,,,,,,0,,,,,12.0,2025-10-27T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,10.5,2025-10-27T22:07:00,41,2025-10-17T12:28:00,100,2025-10-29T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,3,,,6,,16,,,,-99.5,,,,,,,,,,210,,0,,,3.0,0,,0,,2025-10-18T11:55:00,,
2025-11-01,955.1,1021.9,961.5,2025-11-19T09:38:00,941.8,2025-11-11T04:44:00,21.1,33.0,2025-11-07T13:05:00,12.2,2025-11-24T06:31:00,17.4,0.8,280,7.0,90,2025-11-10T11:30:00,5.0,5,0.5,2025-11-03T02:20:00,0.5,2025-11-30T21:00:00,2.0,2025-11-13T00:00:00,82,,-999.5,392.2,22.4,22.7,23.1,23.4,24.4,25.3,25.6,,18.7,2025-11-23T00:00:00,,,10,,0,,,,28.4,,16.6,,11.8,,1,,0,,,16.7,,3,,0,,,,,5.8,,,,,,,,,,0,,,,1.6,2025-11-30T13:00:00,,0,,,,,2.0,2025-11-13T00:00:00,,0,,,0,,0,,3,,0,,0.5,1.0,,2025-11-30T21:00:00,,,5,0,,,0,,,,,,,-999.5,1.0,2025-11-13T05:31:00,24,2025-11-23T11:44:00,100,2025-11-04T04:58:00,,,,,,1023.2,2025-11-30T07:00:00,,,,1019.3,2025-11-30T14:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,4,,,7,,5,,,,-99.5,-99.5,,1.0,,,,-99.5,,,100,,0,,,3.4,0,,0,,2025-11-10T11:51:00,,
2025-12-01,956.6,1023.6,960.6,2025-12-05T08:10:00,950.3,2025-12-31T14:41:00,18.0,30.6,2025-12-02T11:45:00,9.6,2025-12-17T06:48:00,13.6,0.8,310,9.0,130,2025-12-28T16:07:00,2.5,3,1.5,2025-12-27T03:23:00,1.0,2025-12-27T03:00:00,1.5,2025-12-27T00:00:00,79,,-999.5,404.8,19.0,19.2,19.5,19.8,21.0,22.7,21.6,,12.8,2025-12-01T00:00:00,,,1,,0,,,,26.1,,12.9,,12.8,,0,,0,,,13.6,,0,,1,,,,,5.3,,,,,,,1.0,,,0,,,,4.13,2025-12-20T01:00:00,,0,,,,,1.5,2025-12-27T00:00:00,,0,,,0,,0,,1,,0,,1.0,0.0,,2025-12-27T03:00:00,,,3,0,,,0,,,,,,,-999.5,4.0,2025-12-27T02:48:00,27,2025-12-11T11:44:00,100,2025-12-31T05:04:00,,,,,,1027.9,2025-12-05T08:00:00,,,,1016.8,2025-12-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,9,,4,,,4,,14,,,,-99.5,-99.5,,1.0,,,,-99.5,,,120,,0,,,4.4,0,,0,,2025-12-28T16:38:00,,
