,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,959.1,1026.4,966.3,2025-02-24 10:22:00,952.1,2025-02-15 13:18:00,16.7,28.4,2025-02-16 14:38:00,9.1,2025-02-11 06:30:00,13.2,0.9,270.0,7.0,260.0,2025-02-28 14:14:00,64.5,3.0,2.0,2025-02-13 03:32:00,8.0,2025-02-13 02:42:00,49.0,2025-02-13 00:00:00,82.0,,,309.18,18.1,18.3,18.6,18.5,18.9,19.9
2025-03-01,955.8,1022.8,963.8,2025-03-20 07:56:00,947.0,2025-03-26 15:28:00,18.3,33.9,2025-03-27 14:22:00,6.9,2025-03-22 05:52:00,14.3,0.9,280.0,10.8,20.0,2025-03-04 17:31:00,117.5,11.0,7.0,2025-03-15 11:48:00,12.5,2025-03-04 17:06:00,31.0,2025-03-04 00:00:00,81.0,,,480.34,19.6,19.9,20.2,20.2,20.4,20.8
2025-04-01,953.2,1019.9,958.5,2025-04-08 08:07:00,948.9,2025-04-12 23:47:00,21.2,33.9,2025-04-22 11:52:00,10.8,2025-04-15 05:42:00,17.4,0.9,280.0,9.8,40.0,2025-04-22 11:32:00,90.5,10.0,12.0,2025-04-10 12:25:00,24.5,2025-04-13 00:01:00,48.0,2025-04-13 00:00:00,81.0,,,443.86,22.2,22.4,22.5,22.3,22.1,21.8
2025-05-01,951.7,1018.3,955.8,2025-05-26 11:05:00,947.2,2025-05-31 16:49:00,24.1,34.6,2025-05-22 14:39:00,16.0,2025-05-02 05:15:00,20.3,0.9,270.0,10.9,170.0,2025-05-09 15:05:00,325.0,14.0,17.5,2025-05-09 17:05:00,37.5,2025-05-09 16:52:00,64.0,2025-05-29 00:00:00,82.0,,,554.4,25.6,25.8,25.9,25.6,25.1,24.1
2025-06-01,950.0,1016.4,955.5,2025-06-26 21:26:00,944.3,2025-06-02 16:50:00,25.6,35.0,2025-06-10 14:38:00,18.5,2025-06-28 05:25:00,22.2,0.9,260.0,8.1,290.0,2025-06-17 11:49:00,419.5,22.0,12.5,2025-06-25 15:21:00,46.0,2025-06-05 13:01:00,110.5,2025-06-05 00:00:00,84.0,,,593.58,26.7,26.8,26.9,26.6,26.0,25.2
2025-07-01,944.4,1010.4,952.4,2025-07-01 21:49:00,932.4,2025-07-07 01:59:00,25.3,34.8,2025-07-02 13:47:00,20.1,2025-07-10 01:46:00,22.4,0.9,270.0,18.0,170.0,2025-07-07 02:23:00,1006.5,23.0,17.0,2025-07-20 19:06:00,65.0,2025-07-20 18:28:00,192.5,2025-07-31 00:00:00,85.0,,,484.95,26.6,26.8,27.0,26.8,26.7,26.2
2025-08-01,950.8,1017.2,956.4,2025-08-18 21:25:00,933.3,2025-08-13 13:57:00,25.9,35.3,2025-08-23 14:48:00,19.3,2025-08-21 01:30:00,21.8,1.0,270.0,22.8,100.0,2025-08-13 16:06:00,256.0,13.0,9.5,2025-08-02 07:43:00,22.5,2025-08-03 03:24:00,112.0,2025-08-03 00:00:00,80.0,,,632.72,27.5,27.8,27.9,27.7,27.3,26.5
2025-09-01,951.9,1018.4,956.8,2025-09-28 21:31:00,941.2,2025-09-22 15:25:00,25.7,35.5,2025-09-22 10:33:00,19.8,2025-09-27 05:16:00,21.8,1.0,270.0,14.1,120.0,2025-09-11 19:08:00,118.0,12.0,11.5,2025-09-11 19:13:00,25.0,2025-09-19 14:36:00,34.5,2025-09-19 00:00:00,81.0,,,581.43,26.6,27.0,27.4,27.6,27.7,27.2
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
