timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T02:00:00,,,0,,3.5,100,96,2026-01-22T12:20:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.6,817.8,2026-01-22T21:21:00,815.1,2026-01-22T14:37:00,,,1.5,4.3,2026-01-22T12:10:00,0.0,2026-01-22T04:44:00,,,,,,,2,7,2026-01-22T01:21:00,1.2,5.3,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T02:00:00,,,0,,1.5,99,90,2026-01-23T12:59:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.7,819.2,2026-01-23T09:00:00,816.4,2026-01-23T13:48:00,,,4.4,7.8,2026-01-23T13:08:00,1.9,2026-01-23T00:01:00,,,,,,,197,208,2026-01-23T10:45:00,0.4,5.4,,
2026-01-24,,,,,,,,,,,,,,,,2.0,2026-01-24T17:00:00,,,0,,8.0,99,83,2026-01-24T10:58:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.9,819.3,2026-01-24T09:17:00,816.5,2026-01-24T14:44:00,,,6.6,10.8,2026-01-24T10:56:00,4.0,2026-01-24T04:11:00,,,,,,,7,14,2026-01-24T08:50:00,0.9,4.7,,
2026-01-25,,,,,,,,,,,,,,,,2.5,2026-01-25T15:00:00,,,0,,7.0,98,81,2026-01-25T09:57:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.2,819.6,2026-01-25T09:09:00,817.0,2026-01-25T13:13:00,,,7.8,12.2,2026-01-25T11:54:00,4.3,2026-01-25T04:25:00,,,,,,,183,204,2026-01-25T12:10:00,0.7,5.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,94,63,2026-01-26T10:30:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.5,818.6,2026-01-26T08:51:00,815.9,2026-01-26T14:46:00,,,8.9,13.8,2026-01-26T10:29:00,6.6,2026-01-26T23:59:00,,,,,,,220,360,2026-01-26T11:33:00,0.4,5.2,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T18:00:00,,,0,,5.0,98,75,2026-01-27T08:40:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.9,817.9,2026-01-27T08:50:00,815.5,2026-01-27T14:06:00,,,6.6,13.3,2026-01-27T08:39:00,3.6,2026-01-27T05:57:00,,,,,,,8,3,2026-01-27T17:37:00,0.9,6.8,,
2026-01-28,,,,,,,,,,,,,,,,1.5,2026-01-28T02:00:00,,,0,,5.0,100,90,2026-01-28T09:44:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,818.3,2026-01-28T22:07:00,815.4,2026-01-28T14:20:00,,,5.1,8.5,2026-01-28T09:43:00,3.9,2026-01-28T18:05:00,,,,,,,11,15,2026-01-28T07:13:00,2.0,7.4,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T01:00:00,,,0,,3.5,98,81,2026-01-29T11:54:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.9,819.1,2026-01-29T09:32:00,816.5,2026-01-29T15:08:00,,,6.8,11.7,2026-01-29T12:37:00,4.2,2026-01-29T06:58:00,,,,,,,216,193,2026-01-29T20:23:00,0.7,3.6,,
2026-01-30,,,,,,,,,,,,,,,,2.0,2026-01-30T15:00:00,,,0,,6.0,100,96,2026-01-30T12:08:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.2,819.8,2026-01-30T08:59:00,816.8,2026-01-30T15:06:00,,,7.7,10.5,2026-01-30T11:56:00,4.8,2026-01-30T03:08:00,,,,,,,225,213,2026-01-30T02:22:00,0.5,3.9,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T15:00:00,,,0,,3.0,99,76,2026-01-31T09:27:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.8,819.2,2026-01-31T08:35:00,816.4,2026-01-31T13:49:00,,,7.2,14.8,2026-01-31T09:42:00,3.8,2026-01-31T02:02:00,,,,,,,10,4,2026-01-31T19:19:00,1.9,7.3,,
