,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1002.2,1012.5,2018-01-13T09:11:00,994.7,2018-01-22T14:33:00,17.5,28.1,2018-01-18T13:22:00,5.5,2018-01-13T05:51:00,88.0,19.0,2018-01-14T23:48:00,0.9,291.0,10.1,104.0,2018-01-30T08:48:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1003.3,1011.0,2018-02-12T09:21:00,996.5,2018-02-21T14:41:00,17.2,33.1,2018-02-15T13:42:00,7.6,2018-02-06T03:23:00,87.0,26.0,2018-02-14T13:22:00,1.0,109.0,8.9,296.0,2018-02-02T11:40:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1000.7,1007.7,2018-03-11T08:03:00,994.0,2018-03-19T14:46:00,21.3,34.5,2018-03-04T13:15:00,10.3,2018-03-09T04:43:00,76.0,22.0,2018-03-24T10:32:00,1.1,125.0,8.7,288.0,2018-03-27T15:29:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,999.0,1007.5,2018-04-07T09:22:00,992.5,2018-04-23T15:03:00,24.6,36.5,2018-04-23T11:11:00,13.5,2018-04-08T05:51:00,75.0,27.0,2018-04-09T13:43:00,1.1,117.0,10.8,112.0,2018-04-23T13:55:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,996.5,1003.3,2018-05-04T21:41:00,991.7,2018-05-25T16:07:00,28.3,38.8,2018-05-31T13:21:00,21.7,2018-05-05T05:31:00,76.0,33.0,2018-05-02T11:49:00,0.9,4.0,8.7,100.0,2018-05-08T09:34:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,991.7,998.5,2018-06-25T22:18:00,979.7,2018-06-15T03:23:00,27.4,38.6,2018-06-04T12:23:00,22.7,2018-06-28T04:31:00,85.0,35.0,2018-06-04T12:23:00,0.9,142.0,12.2,180.0,2018-06-18T15:12:00,624.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,991.0,995.3,2018-07-27T22:08:00,984.7,2018-07-21T14:41:00,27.2,36.5,2018-07-17T14:24:00,22.5,2018-07-08T04:44:00,89.0,19.0,2018-07-31T02:21:00,0.9,6.0,16.3,46.0,2018-07-14T15:11:00,933.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,989.6,999.5,2018-08-31T09:50:00,981.0,2018-08-12T15:12:00,26.4,35.7,2018-08-05T14:41:00,21.5,2018-08-23T19:46:00,91.0,53.0,2018-08-11T13:54:00,0.8,79.0,14.5,167.0,2018-08-29T10:52:00,1079.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,994.2,1001.8,2018-09-17T22:31:00,984.3,2018-09-15T16:13:00,27.0,35.2,2018-09-23T13:31:00,21.3,2018-09-30T05:02:00,87.0,46.0,2018-09-23T13:31:00,0.8,1.0,11.8,340.0,2018-09-08T14:27:00,173.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,999.4,1005.6,2018-10-20T09:07:00,992.3,2018-10-04T15:11:00,24.6,34.5,2018-10-08T13:46:00,15.7,2018-10-29T05:34:00,84.0,37.0,2018-10-30T11:54:00,0.8,298.0,9.6,3.0,2018-10-04T15:37:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1001.9,1007.2,2018-11-30T09:41:00,995.7,2018-11-02T02:44:00,23.3,33.3,2018-11-03T14:02:00,16.1,2018-11-24T02:31:00,86.0,39.0,2018-11-21T12:34:00,0.8,116.0,8.2,283.0,2018-11-19T12:20:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1003.5,1010.3,2018-12-31T08:54:00,995.0,2018-12-26T14:31:00,21.0,33.2,2018-12-05T13:34:00,11.2,2018-12-30T06:01:00,81.0,21.0,2018-12-20T14:03:00,0.9,291.0,7.7,302.0,2018-12-01T12:50:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
