,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1008.5,1010.7,2021-01-01 07:52:00,1005.7,2021-01-01 14:21:00,13.4,22.0,2021-01-01 13:38:00,8.5,2021-01-01 06:11:00,80,36,2021-01-01 13:41:00,0.6,93.0,3.6,277.0,2021-01-01 15:41:00,0.0
2021-01-02,1006.7,1008.5,2021-01-02 00:11:00,1003.8,2021-01-02 14:31:00,14.8,23.5,2021-01-02 13:31:00,8.0,2021-01-02 06:06:00,80,36,2021-01-02 14:11:00,0.8,302.0,4.0,284.0,2021-01-02 16:09:00,0.0
2021-01-03,1006.7,1008.7,2021-01-03 08:21:00,1003.7,2021-01-03 14:01:00,16.2,25.7,2021-01-03 14:22:00,9.2,2021-01-03 06:11:00,80,34,2021-01-03 13:52:00,1.0,116.0,6.1,289.0,2021-01-03 15:23:00,0.0
2021-01-04,1005.2,1007.5,2021-01-04 00:01:00,1002.5,2021-01-04 14:24:00,17.5,27.5,2021-01-04 13:11:00,11.3,2021-01-04 06:01:00,84,39,2021-01-04 13:01:00,0.9,141.0,6.0,308.0,2021-01-04 15:26:00,0.0
2021-01-05,1003.7,1005.7,2021-01-05 08:26:00,1001.2,2021-01-05 14:14:00,17.8,26.6,2021-01-05 13:31:00,11.7,2021-01-05 06:11:00,84,41,2021-01-05 13:31:00,0.9,122.0,5.6,301.0,2021-01-05 16:08:00,0.0
2021-01-06,1003.2,1005.5,2021-01-06 08:23:00,1000.6,2021-01-06 14:55:00,17.5,20.8,2021-01-06 11:42:00,14.5,2021-01-06 06:32:00,94,73,2021-01-06 14:23:00,0.6,288.0,2.6,305.0,2021-01-06 23:33:00,0.0
2021-01-07,1004.0,1006.0,2021-01-07 23:45:00,1002.1,2021-01-07 15:21:00,14.5,17.5,2021-01-07 11:22:00,11.5,2021-01-07 23:53:00,99,99,2021-01-07 10:04:00,0.7,278.0,3.7,320.0,2021-01-07 18:33:00,0.0
2021-01-08,1007.1,1008.7,2021-01-08 21:41:00,1005.5,2021-01-08 04:41:00,9.8,12.0,2021-01-08 10:16:00,8.0,2021-01-08 21:41:00,99,99,2021-01-08 00:01:00,0.9,300.0,3.8,285.0,2021-01-08 05:48:00,0.0
2021-01-09,1007.4,1009.5,2021-01-09 08:57:00,1005.0,2021-01-09 15:27:00,11.1,17.2,2021-01-09 12:21:00,8.0,2021-01-09 00:52:00,78,50,2021-01-09 12:21:00,0.7,289.0,4.3,299.0,2021-01-09 12:21:00,0.0
2021-01-10,1006.9,1008.6,2021-01-10 08:24:00,1004.0,2021-01-10 15:11:00,13.2,23.0,2021-01-10 14:41:00,5.6,2021-01-10 06:31:00,76,33,2021-01-10 14:41:00,0.7,130.0,4.1,326.0,2021-01-10 11:58:00,0.0
2021-01-11,1006.9,1009.3,2021-01-11 09:41:00,1004.6,2021-01-11 14:33:00,14.0,21.0,2021-01-11 12:52:00,10.5,2021-01-11 23:41:00,87,48,2021-01-11 12:01:00,0.9,297.0,4.8,296.0,2021-01-11 13:21:00,0.0
