,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1002.8,1004.1,2025-01-01T08:51:00,1000.8,2025-01-01T14:14:00,17.4,21.3,2025-01-01T14:02:00,14.6,2025-01-01T04:44:00,94.0,79.0,2025-01-01T14:25:00,0.5,296.0,3.6,304.0,2025-01-01T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1002.4,1004.3,2025-01-02T09:41:00,999.8,2025-01-02T15:21:00,17.0,18.3,2025-01-02T11:18:00,16.2,2025-01-02T02:11:00,100.0,100.0,2025-01-02T00:01:00,0.4,294.0,5.4,295.0,2025-01-02T16:10:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1002.5,1003.9,2025-01-03T09:31:00,1000.5,2025-01-03T04:43:00,16.8,19.2,2025-01-03T16:17:00,14.8,2025-01-03T23:52:00,96.0,84.0,2025-01-03T16:41:00,0.4,296.0,3.6,298.0,2025-01-03T05:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1003.4,1005.2,2025-01-04T23:58:00,1001.6,2025-01-04T15:54:00,18.3,25.5,2025-01-04T14:42:00,14.0,2025-01-04T01:11:00,89.0,59.0,2025-01-04T16:02:00,0.7,293.0,3.6,326.0,2025-01-04T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1003.6,1006.4,2025-01-05T01:07:00,1000.5,2025-01-05T14:55:00,18.2,25.3,2025-01-05T13:52:00,14.8,2025-01-05T05:51:00,91.0,58.0,2025-01-05T14:14:00,0.7,306.0,5.6,295.0,2025-01-05T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1002.7,1004.2,2025-01-06T21:21:00,999.6,2025-01-06T16:55:00,17.6,24.9,2025-01-06T13:34:00,13.9,2025-01-06T06:31:00,89.0,59.0,2025-01-06T14:23:00,0.6,289.0,4.2,277.0,2025-01-06T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1004.0,1005.9,2025-01-07T09:22:00,1001.8,2025-01-07T13:31:00,17.2,23.8,2025-01-07T12:22:00,13.2,2025-01-07T05:24:00,88.0,57.0,2025-01-07T11:48:00,0.6,278.0,5.5,311.0,2025-01-07T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1004.5,1006.0,2025-01-08T22:44:00,1002.3,2025-01-08T14:02:00,17.3,23.7,2025-01-08T13:56:00,13.7,2025-01-08T05:11:00,88.0,58.0,2025-01-08T14:35:00,0.7,306.0,4.8,279.0,2025-01-08T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1005.7,1008.9,2025-01-09T23:06:00,1003.1,2025-01-09T14:41:00,17.2,23.3,2025-01-09T12:21:00,13.6,2025-01-09T02:53:00,86.0,62.0,2025-01-09T12:03:00,0.5,261.0,3.8,274.0,2025-01-09T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1010.1,1011.8,2025-01-10T08:17:00,1007.7,2025-01-10T15:13:00,14.8,21.6,2025-01-10T14:27:00,12.0,2025-01-10T05:55:00,80.0,59.0,2025-01-10T14:30:00,0.6,289.0,5.2,294.0,2025-01-10T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
