,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1010.1,16.2,99,0.4,312,1.9,284,0.0,,,,,2020-01-01T00:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1009.7,16.1,99,1.1,301,2.0,279,0.0,,,,,2020-01-01T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1009.6,15.7,99,0.7,302,1.7,283,0.0,,,,,2020-01-01T02:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1009.8,15.6,99,0.0,0,1.4,324,0.0,,,,,2020-01-01T03:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1010.0,15.7,99,0.6,309,1.5,300,0.0,,,,,2020-01-01T04:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1010.6,15.8,99,0.3,299,1.4,315,0.0,,,,,2020-01-01T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1011.2,15.8,99,0.0,0,1.6,256,0.0,,,,,2020-01-01T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1012.2,16.2,99,0.3,321,1.1,293,0.0,,,,,2020-01-01T07:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1012.8,16.9,99,0.1,0,1.3,346,0.0,,,,,2020-01-01T08:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1012.9,18.0,96,0.6,7,1.4,296,0.0,,,,,2020-01-01T09:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1012.4,19.7,92,1.0,324,1.8,321,0.0,,,,,2020-01-01T11:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1011.4,22.1,81,0.9,309,2.6,323,0.0,,,,,2020-01-01T11:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1010.2,22.2,80,1.3,305,2.8,314,0.0,,,,,2020-01-01T12:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1009.4,23.9,72,1.0,244,2.7,273,0.0,,,,,2020-01-01T13:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1009.2,22.4,79,1.3,290,3.1,291,0.0,,,,,2020-01-01T14:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1009.0,21.8,79,1.7,316,3.7,284,0.0,,,,,2020-01-01T15:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1009.6,20.3,90,1.8,295,3.4,308,0.0,,,,,2020-01-01T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1009.7,18.6,98,1.0,281,2.7,318,0.0,,,,,2020-01-01T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1010.1,17.5,99,0.2,0,1.0,282,0.0,,,,,2020-01-01T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1010.2,16.7,99,0.7,120,1.5,122,0.0,,,,,2020-01-01T19:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1010.7,16.2,99,0.0,0,1.4,106,0.0,,,,,2020-01-01T20:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1010.8,15.9,99,0.4,302,0.9,284,0.0,,,,,2020-01-01T21:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1011.0,16.1,99,0.5,108,0.9,107,0.0,,,,,2020-01-01T22:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1011.2,16.5,99,1.0,293,1.7,314,0.0,,,,,2020-01-01T23:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1010.6,16.5,99,0.0,0,1.6,300,0.0,,,,,2020-01-02T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1010.1,16.4,99,0.2,0,1.5,321,0.0,,,,,2020-01-02T01:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1009.6,16.4,99,0.5,290,1.1,291,0.0,,,,,2020-01-02T02:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1009.4,16.4,99,0.0,0,1.0,292,0.0,,,,,2020-01-02T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
