,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1008.3,1010.5,2019-01-01 08:25:00,1005.7,2019-01-01 14:34:00,18.5,25.3,2019-01-01 14:51:00,14.7,2019-01-01 02:33:00,86,55,2019-01-01 14:51:00,0.6,198.0,4.1,271.0,2019-01-01 11:53:00,0.0
2019-01-02,1008.1,1010.0,2019-01-02 08:52:00,1006.0,2019-01-02 14:21:00,18.8,24.0,2019-01-02 13:43:00,16.1,2019-01-02 04:37:00,93,69,2019-01-02 13:45:00,0.6,295.0,3.6,314.0,2019-01-02 15:33:00,0.5
2019-01-03,1008.3,1010.6,2019-01-03 09:23:00,1006.1,2019-01-03 14:26:00,19.8,27.0,2019-01-03 15:09:00,16.7,2019-01-03 04:12:00,91,59,2019-01-03 15:13:00,0.7,274.0,4.5,282.0,2019-01-03 13:51:00,0.0
2019-01-04,1007.7,1009.8,2019-01-04 09:44:00,1005.5,2019-01-04 14:51:00,20.6,28.7,2019-01-04 13:34:00,15.7,2019-01-04 05:21:00,88,53,2019-01-04 13:37:00,0.7,298.0,5.5,303.0,2019-01-04 16:11:00,0.0
2019-01-05,1005.3,1007.2,2019-01-05 00:33:00,1003.3,2019-01-05 15:03:00,23.4,31.2,2019-01-05 13:28:00,18.5,2019-01-05 04:32:00,80,46,2019-01-05 13:28:00,1.0,125.0,6.1,316.0,2019-01-05 14:58:00,0.0
2019-01-06,1005.1,1006.8,2019-01-06 09:31:00,1003.2,2019-01-06 14:42:00,21.4,28.8,2019-01-06 15:11:00,17.7,2019-01-06 23:52:00,86,54,2019-01-06 14:12:00,1.0,286.0,5.1,276.0,2019-01-06 16:20:00,0.0
2019-01-07,1005.2,1007.1,2019-01-07 08:55:00,1003.0,2019-01-07 14:32:00,21.0,30.1,2019-01-07 13:33:00,15.6,2019-01-07 06:41:00,86,50,2019-01-07 14:13:00,0.9,126.0,7.8,296.0,2019-01-07 14:04:00,0.0
2019-01-08,1005.1,1007.2,2019-01-08 08:52:00,1002.0,2019-01-08 14:41:00,21.8,30.6,2019-01-08 14:01:00,17.5,2019-01-08 01:38:00,84,47,2019-01-08 14:01:00,0.8,3.0,6.8,294.0,2019-01-08 13:36:00,0.0
2019-01-09,1006.0,1008.1,2019-01-09 09:25:00,1003.5,2019-01-09 14:51:00,21.5,29.3,2019-01-09 14:12:00,17.0,2019-01-09 06:21:00,84,52,2019-01-09 14:12:00,0.9,285.0,5.3,299.0,2019-01-09 13:08:00,0.0
2019-01-10,1005.0,1007.0,2019-01-10 08:41:00,1003.1,2019-01-10 13:44:00,21.6,29.1,2019-01-10 12:41:00,17.3,2019-01-10 06:44:00,86,54,2019-01-10 12:51:00,0.8,275.0,5.4,309.0,2019-01-10 13:01:00,0.0
2019-01-11,1003.7,1005.5,2019-01-11 08:11:00,1001.0,2019-01-11 14:11:00,22.2,30.2,2019-01-11 12:53:00,17.0,2019-01-11 04:11:00,84,50,2019-01-11 12:53:00,0.9,292.0,5.7,288.0,2019-01-11 14:50:00,0.0
2019-01-12,1003.0,1004.5,2019-01-12 08:22:00,1001.2,2019-01-12 14:11:00,23.1,30.5,2019-01-12 14:03:00,18.8,2019-01-12 00:01:00,80,45,2019-01-12 13:54:00,1.1,126.0,7.0,273.0,2019-01-12 13:13:00,0.0
2019-01-13,1002.9,1005.0,2019-01-13 08:24:00,1000.5,2019-01-13 14:50:00,21.5,29.8,2019-01-13 14:11:00,17.2,2019-01-13 23:51:00,83,47,2019-01-13 14:12:00,1.1,282.0,7.1,285.0,2019-01-13 13:23:00,0.0
2019-01-14,1002.5,1004.5,2019-01-14 08:41:00,1000.0,2019-01-14 15:01:00,20.6,29.0,2019-01-14 14:17:00,15.7,2019-01-14 06:11:00,82,49,2019-01-14 14:32:00,0.9,286.0,6.3,297.0,2019-01-14 15:48:00,0.0
2019-01-15,1002.9,1004.8,2019-01-15 08:41:00,1000.0,2019-01-15 14:11:00,20.5,29.0,2019-01-15 14:23:00,16.6,2019-01-15 03:42:00,85,48,2019-01-15 14:24:00,1.0,29.0,5.6,274.0,2019-01-15 15:54:00,0.0
2019-01-16,1003.4,1004.7,2019-01-16 23:43:00,1001.6,2019-01-16 14:35:00,17.8,19.8,2019-01-16 11:43:00,16.5,2019-01-16 23:51:00,98,90,2019-01-16 14:41:00,0.9,296.0,4.0,302.0,2019-01-16 15:15:00,0.0
2019-01-17,1005.0,1006.8,2019-01-17 23:41:00,1002.8,2019-01-17 03:41:00,16.9,23.8,2019-01-17 14:43:00,13.8,2019-01-17 21:31:00,94,61,2019-01-17 15:15:00,0.9,285.0,4.9,303.0,2019-01-17 16:18:00,0.0
2019-01-18,1006.1,1008.2,2019-01-18 08:42:00,1003.5,2019-01-18 15:33:00,18.4,26.5,2019-01-18 14:27:00,14.0,2019-01-18 00:01:00,81,46,2019-01-18 14:32:00,0.9,197.0,4.8,285.0,2019-01-18 15:33:00,0.0
2019-01-19,1005.0,1006.8,2019-01-19 00:33:00,1002.8,2019-01-19 14:24:00,19.5,26.0,2019-01-19 13:25:00,15.5,2019-01-19 05:25:00,83,51,2019-01-19 13:25:00,0.9,289.0,5.4,284.0,2019-01-19 14:35:00,0.0
2019-01-20,1003.7,1005.5,2019-01-20 09:26:00,1001.8,2019-01-20 15:11:00,20.6,27.5,2019-01-20 15:12:00,17.5,2019-01-20 23:46:00,84,47,2019-01-20 15:12:00,0.9,288.0,6.2,299.0,2019-01-20 13:04:00,0.0
2019-01-21,1004.5,1006.3,2019-01-21 09:13:00,1002.8,2019-01-21 02:41:00,16.3,18.2,2019-01-21 16:51:00,14.7,2019-01-21 23:23:00,96,90,2019-01-21 08:16:00,0.8,282.0,4.2,296.0,2019-01-21 13:02:00,0.5
