,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1008.3,1010.5,2019-01-01T08:25:00,1005.7,2019-01-01T14:34:00,18.5,25.3,2019-01-01T14:51:00,14.7,2019-01-01T02:33:00,86,55,2019-01-01T14:51:00,0.6,198,4.1,271,2019-01-01T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1008.1,1010.0,2019-01-02T08:52:00,1006.0,2019-01-02T14:21:00,18.8,24.0,2019-01-02T13:43:00,16.1,2019-01-02T04:37:00,93,69,2019-01-02T13:45:00,0.6,295,3.6,314,2019-01-02T15:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1008.3,1010.6,2019-01-03T09:23:00,1006.1,2019-01-03T14:26:00,19.8,27.0,2019-01-03T15:09:00,16.7,2019-01-03T04:12:00,91,59,2019-01-03T15:13:00,0.7,274,4.5,282,2019-01-03T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1007.7,1009.8,2019-01-04T09:44:00,1005.5,2019-01-04T14:51:00,20.6,28.7,2019-01-04T13:34:00,15.7,2019-01-04T05:21:00,88,53,2019-01-04T13:37:00,0.7,298,5.5,303,2019-01-04T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1005.3,1007.2,2019-01-05T00:33:00,1003.3,2019-01-05T15:03:00,23.4,31.2,2019-01-05T13:28:00,18.5,2019-01-05T04:32:00,80,46,2019-01-05T13:28:00,1.0,125,6.1,316,2019-01-05T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1005.1,1006.8,2019-01-06T09:31:00,1003.2,2019-01-06T14:42:00,21.4,28.8,2019-01-06T15:11:00,17.7,2019-01-06T23:52:00,86,54,2019-01-06T14:12:00,1.0,286,5.1,276,2019-01-06T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1005.2,1007.1,2019-01-07T08:55:00,1003.0,2019-01-07T14:32:00,21.0,30.1,2019-01-07T13:33:00,15.6,2019-01-07T06:41:00,86,50,2019-01-07T14:13:00,0.9,126,7.8,296,2019-01-07T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1005.1,1007.2,2019-01-08T08:52:00,1002.0,2019-01-08T14:41:00,21.8,30.6,2019-01-08T14:01:00,17.5,2019-01-08T01:38:00,84,47,2019-01-08T14:01:00,0.8,3,6.8,294,2019-01-08T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1006.0,1008.1,2019-01-09T09:25:00,1003.5,2019-01-09T14:51:00,21.5,29.3,2019-01-09T14:12:00,17.0,2019-01-09T06:21:00,84,52,2019-01-09T14:12:00,0.9,285,5.3,299,2019-01-09T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1005.0,1007.0,2019-01-10T08:41:00,1003.1,2019-01-10T13:44:00,21.6,29.1,2019-01-10T12:41:00,17.3,2019-01-10T06:44:00,86,54,2019-01-10T12:51:00,0.8,275,5.4,309,2019-01-10T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
