,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1003.7,1005.8,2014-01-01 08:40:00,1001.3,2014-01-01 14:32:00,18.0,27.0,2014-01-01 13:31:00,11.5,2014-01-01 03:35:00,73,35,2014-01-01 14:16:00,0.8,111.0,5.0,282.0,2014-01-01 14:02:00,0.0
2014-01-02,1002.2,1004.6,2014-01-02 08:34:00,999.5,2014-01-02 14:32:00,20.1,29.0,2014-01-02 14:02:00,12.6,2014-01-02 06:18:00,66,32,2014-01-02 13:31:00,0.9,109.0,4.3,355.0,2014-01-02 12:18:00,0.0
2014-01-03,1000.0,1001.8,2014-01-03 07:52:00,997.3,2014-01-03 14:28:00,21.9,29.8,2014-01-03 11:17:00,17.3,2014-01-03 01:16:00,71,48,2014-01-03 14:02:00,0.8,303.0,6.1,299.0,2014-01-03 14:43:00,0.0
2014-01-04,1000.8,1003.0,2014-01-04 22:17:00,999.1,2014-01-04 13:33:00,18.6,26.0,2014-01-04 13:02:00,12.3,2014-01-04 23:51:00,77,40,2014-01-04 14:31:00,1.0,71.0,6.5,319.0,2014-01-04 14:53:00,0.0
2014-01-05,1003.1,1005.0,2014-01-05 07:32:00,1001.0,2014-01-05 13:23:00,16.2,24.8,2014-01-05 12:47:00,10.5,2014-01-05 06:01:00,75,37,2014-01-05 13:32:00,0.8,314.0,4.6,296.0,2014-01-05 13:45:00,0.0
2014-01-06,1003.4,1005.2,2014-01-06 08:35:00,1001.5,2014-01-06 13:56:00,17.6,25.5,2014-01-06 13:20:00,12.3,2014-01-06 02:07:00,64,34,2014-01-06 12:48:00,1.0,24.0,6.2,319.0,2014-01-06 14:08:00,0.0
2014-01-07,1002.9,1005.0,2014-01-07 08:01:00,1000.7,2014-01-07 14:31:00,18.6,27.2,2014-01-07 13:34:00,13.1,2014-01-07 00:16:00,67,34,2014-01-07 12:37:00,0.8,118.0,4.8,316.0,2014-01-07 14:50:00,0.0
2014-01-08,1002.7,1004.1,2014-01-08 09:48:00,1000.0,2014-01-08 14:35:00,19.6,27.1,2014-01-08 14:02:00,14.1,2014-01-08 05:46:00,71,39,2014-01-08 10:47:00,1.5,327.0,9.1,323.0,2014-01-08 12:19:00,0.0
2014-01-09,1006.4,1009.1,2014-01-09 23:16:00,1004.0,2014-01-09 00:01:00,16.1,24.0,2014-01-09 14:31:00,12.2,2014-01-09 23:48:00,75,50,2014-01-09 14:31:00,0.9,290.0,5.5,281.0,2014-01-09 16:16:00,0.0
2014-01-10,1008.6,1010.8,2014-01-10 08:32:00,1006.0,2014-01-10 14:17:00,16.2,24.1,2014-01-10 13:41:00,12.0,2014-01-10 00:22:00,76,45,2014-01-10 13:41:00,0.7,124.0,5.1,316.0,2014-01-10 13:19:00,0.0
